,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19109,19109,,varisi nilai beberapa indeks vegetasi berbasis citra landsat 8 pada wilayah kabupaten pringsewu,kabupaten pringsewu memiliki bentang alam yang terbilang lengkap dan jarang ditemui pada wilayah kabupaten lain bentang alamnya terdiri atas dataran rendah sampai perbukitan dengan penutupan lahan berupa hutan perkebunan pertanian lahan kering persawahan faktor sosial ekonomi dan demografi mendorong perubahan penggunaan lahan untuk keperluan produksi dan pemukiman sehingga dimungkinkan terjadi perubahan penggunaan lahan pengembangan teknologi penginderaan jauh memungkinkan dilakukan pengamatan kondisi tutupan lahan yang ada dan memantau perubahan yang terjadi sehingga dapat memitigasi dampak buruk yang mungkin akan timbul dikemudian hari tujuan dari penelitian ini adalah untuk mengetahui persebaran beberapa nilai indeks vegetasi pada wilayah kabupaten pringsewu menggunakan citra landsat 8 serta mengetahui hubungan masingmasing nilai indeks vegetasi dengan kelas penutupan lahan penelitian dilakukan dengan tahapan berkesinambungan sesuai wilayah penelitian indeks vegetasi yang diuji adalah arvi evi gdvi ndvi dan savi dan hasilnya dibandingkan dengan perhitungan matriks konfusi untuk mengecek akurasi kelas penutupan lahan,['SD'],,,,,,id,varisi nilai beberapa indeks vegetasi bas citra landsat 8 pada wilayah kabupaten pringsewu kabupaten pringsewu milik bentang alam yang bilang lengkap dan jarang temu pada wilayah kabupaten lain bentang alam diri atas datar rendah sampai bukit dengan tutup lahan upa hutan kebun tani lahan kering sawah faktor sosial ekonomi dan demografi dorong ubah guna lahan untuk perlu produksi dan mukim sehingga mungkin jadi ubah guna lahan kembang teknologi penginderaan jauh mungkin laku amat kondisi tutup lahan yang ada dan pantau ubah yang jadi sehingga dapat memitigasi dampak buruk yang mungkin akan timbul kemudi hari tuju dari teliti ini adalah untuk tahu sebar beberapa nilai indeks vegetasi pada wilayah kabupaten pringsewu guna citra landsat 8 serta tahu hubung masingmasing nilai indeks vegetasi dengan kelas tutup lahan teliti laku dengan tahap sambung sesuai wilayah teliti indeks vegetasi yang uji adalah arvi evi gdvi ndvi dan savi dan hasil banding dengan hitung matriks konfusi untuk ecek akurasi kelas tutup lahan
19110,19110,,penggunaan citra demnas untuk desain pola tanam alley cropping pada lahan garapan anggota kpph talang mulya kabupaten pesawaran provinsi lampung,"petani kpph talang mulya menerapkan sistem agroforestri dalam mengusahakan lahannya namun pola tanam yang diterapkan belum disesuaikan dengan kondisi lanskap yang miring dan pengaturan jarak tanam yang baik sehingga mengakibatkan hasil panen tidak optimal desain pertanaman menggunakan pola alley cropping cocok digunakan analisis lanskap saat ini telah dapat dilakukan menggunakan teknik pemetaan dan penginderaan jauh menggunakan data citra elevasi digital citra demnas digunakan dalam penelitian ini dimana hasil analisis menunjukkan bahwa bahwa rerata ketinggian tempat mencapai 396,67 mdpl dan kemiringan lahan mencapai 20,92% desain pola tanam menggunakan interval ketinggian 1 meter menunjukkan hasil jumlah larikan tanam sebanyak 31,96 larik dengan panjang 3.564,96 meter dimana lebih tinggi dibandingkan pada lahan dengan interval ketinggian 2 meter yang menghasilkan jumlah larikan tanam sebanyak 10,6 larik dan panjang 942,97 meter namun lebar bidang olah tanaman pertanian yang dapat dibentuk pada lahan dengan interval ketinggian 1 meter hanya mencapai 4,94 meter sedangkan pada interval ketinggian 2 meter dapat mencapai 16,03 meter",['SD'],ULIN: Jurnal Hutan Tropis,,,,,id,guna citra demnas untuk desain pola tanam alley cropping pada lahan garap anggota kpph talang mulya kabupaten sawar provinsi lampung tani kpph talang mulya terap sistem agroforestri dalam usaha lahan namun pola tanam yang terap belum sesuai dengan kondisi lanskap yang miring dan atur jarak tanam yang baik sehingga akibat hasil panen tidak optimal desain tanam guna pola alley cropping cocok guna analisis lanskap saat ini telah dapat laku guna teknik meta dan penginderaan jauh guna data citra elevasi digital citra demnas guna dalam teliti ini mana hasil analisis tunjuk bahwa bahwa rerata tinggi tempat capai 396 67 mdpl dan miring lahan capai 20 92 desain pola tanam guna interval tinggi 1 meter tunjuk hasil jumlah lari tanam banyak 31 96 larik dengan panjang 3 564 96 meter mana lebih tinggi banding pada lahan dengan interval tinggi 2 meter yang hasil jumlah lari tanam banyak 10 6 larik dan panjang 942 97 meter namun lebar bidang olah tanam tani yang dapat bentuk pada lahan dengan interval tinggi 1 meter hanya capai 4 94 meter sedang pada interval tinggi 2 meter dapat capai 16 03 meter
19111,19111,['FP5'],peer review jurnal kajian iklim mikro di bawah tegakan ruang terbuka hijau universitas lampung jurnal sylva lestari,universitas lampung memiliki ruang terbuka hijau cukup luas dengan vegetasi yang beragam keberadaan ruang terbuka hijau memiliki manfaat yang cukup besar dalam pengendalian suhu dan kelembaban udara penelitian ini bertujuan untuk mengetahui pengaruh vegetasi di ruang terbuka hijau terhadap suhu kelembaban udara tingkat kenyamanan dan estetika penelitian ini menggunakan model rancangan acak kelompok lengkap dengan teknik purposive sampling dan wawancara yang dilaksanakan pada bulan februari 2015 hasil dari penelitian menunjukkan bahwa suhu udara tertinggi pada pagi siang dan sore hari adalah di lokasi lapangan sepak bola suhu udara terendah pada pagi siang dan sore hari adalah di lokasi tegakan campuran kelembaban udara tertinggi pada pagi hari adalah di lokasi tegakan beringin sedangkan siang dan sore hari berada di lokasi tegakan sengon buto kelembaban udara terendah pada pagi siang dan sore hari berada di lokasi lapangan sepak bola berdasarkan indek suhu dan kelembaban thi lokasi lapangan sepak bola tegakan sengon buto tegakan beringin dan tegakan campuran termasuk dalam kategori tidak nyaman persepsi responden terhadap tingkat kenyamanan dan keindahan ruang terbuka hijau di lokasi lapangan sepak bola termasuk dalam kategori tidak nyaman dan kurang indah lokasi tegakan sengon buto tegakan beringin dan tegakan campuran termasuk dalam kategori nyaman dan indah,['S1'],,Penerbit Universitas Lampung with Indonesia Network for Agroforetry Education (INAFE)-SEANAFE,,,,id,peer review jurnal kaji iklim mikro di bawah tega ruang buka hijau universitas lampung jurnal sylva lestari universitas lampung milik ruang buka hijau cukup luas dengan vegetasi yang agam ada ruang buka hijau milik manfaat yang cukup besar dalam kendali suhu dan kelembaban udara teliti ini tuju untuk tahu pengaruh vegetasi di ruang buka hijau hadap suhu kelembaban udara tingkat nyaman dan estetika teliti ini guna model rancang acak kelompok lengkap dengan teknik purposive sampling dan wawancara yang laksana pada bulan februari 2015 hasil dari teliti tunjuk bahwa suhu udara tinggi pada pagi siang dan sore hari adalah di lokasi lapang sepak bola suhu udara rendah pada pagi siang dan sore hari adalah di lokasi tega campur kelembaban udara tinggi pada pagi hari adalah di lokasi tega beringin sedang siang dan sore hari ada di lokasi tega sengon buto kelembaban udara rendah pada pagi siang dan sore hari ada di lokasi lapang sepak bola dasar indek suhu dan kelembaban thi lokasi lapang sepak bola tega sengon buto tega beringin dan tega campur masuk dalam kategori tidak nyaman persepsi responden hadap tingkat nyaman dan indah ruang buka hijau di lokasi lapang sepak bola masuk dalam kategori tidak nyaman dan kurang indah lokasi tega sengon buto tega beringin dan tega campur masuk dalam kategori nyaman dan indah
19112,19112,,utilization of natural rubber latex as raw material for flexible pavement industry,,['SD'],,IOP Conference Series: Earth and Environmental Science,,,,?,utilization of natural rubber latex as raw material for flexible pavement industry
19113,19113,['FP23'],pengaruh olah tanah dan residu pemupukan n jangka panjang terhadap populasi danbiomassa cacingtanah pada tanaman kacang tunggak vigna unguiculata l walp di tanah ultisol,abstrak salah satu cara agar tanah tetap subur adalah dengan pengelolaan tanah yang baik dan sesuai dengan kaidah pertanian berkelanjutan yaitu dengan melakukan pengelolaan tanah konservasi dan pemupukan yang tepat tujuan penelitian ini adalah mempelajaripengaruh sistem olah tanah jangka panjang residu pemupukan n jangka panjang pengaruh interaksi sistem olahtanah dan residu pemupukan njangka panjang terhadappopulasi dan biomassa cacing tanah serta mempelajari hubungan antara corganik tanah kadar air tanah ph tanah dan suhu tanah dengan populasi dan biomassa cacing tanah pada pertanaman kacang tunggak penelitian yang sekarang berlangsung sejak 1987 ini disusun dalam rancangan acak kelompok rak yang terdiri dari duafaktor yaitu faktor pertama faktor sistem olah tanah yang terdiri dari tanpa olah tanah t0 olah tanah minimum t1 dan olah tanah intensif t2 sedangkan faktor kedua pemupukan nitrogen yang terdiri dari 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 setiap satuan percobaan diulang 4 kali data dianalisis dengan sidik ragam dan dilanjutkan dengan uji bnt taraf 5% uji korelasi antara beberapa sifat tanah dengan respirasi tanah pengamatan respirasi tanah dilakukan sebanyak 4 kali yaitu sampel 1sebelum olah tanah sampel 2 vegetatif awal sampel 3 vegetatif maksimum sampel 4 pascapanen hasil penelitian menunjukkan bahwa perlakuan tanpa olah tanah dapat meningkatkan populasi dan biomassa cacing tanah perlakuan residu pemupukan 0 kg n ha -1 dan 200 kg n ha -1 tidak dapat meningkatkan populasi dan biomassa cacing tanah tidak terdapat interaksi antara olah tanah dan pemupukan nitrogen terhadap populasi dan biomassa cacing tanah kata kunci residu pemupukan nitrogen cacing tanah sistem olah tanah,['S1'],AGROTEK TROPIKA,Jurusan Agroteknologi Fakultas Pertanian universitas Lampung,,,,id,pengaruh olah tanah dan residu pupu n jangka panjang hadap populasi danbiomassa cacingtanah pada tanam kacang tunggak vigna unguiculata l walp di tanah ultisol abstrak salah satu cara agar tanah tetap subur adalah dengan kelola tanah yang baik dan sesuai dengan kaidah tani lanjut yaitu dengan laku kelola tanah konservasi dan pupu yang tepat tuju teliti ini adalah mempelajaripengaruh sistem olah tanah jangka panjang residu pupu n jangka panjang pengaruh interaksi sistem olahtanah dan residu pupu njangka panjang terhadappopulasi dan biomassa cacing tanah serta ajar hubung antara corganik tanah kadar air tanah ph tanah dan suhu tanah dengan populasi dan biomassa cacing tanah pada tanam kacang tunggak teliti yang sekarang langsung sejak 1987 ini susun dalam rancang acak kelompok rak yang diri dari duafaktor yaitu faktor pertama faktor sistem olah tanah yang diri dari tanpa olah tanah t0 olah tanah minimum t1 dan olah tanah intensif t2 sedang faktor dua pupu nitrogen yang diri dari 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 tiap satu coba ulang 4 kali data analis dengan sidik ragam dan lanjut dengan uji bnt taraf 5 uji korelasi antara beberapa sifat tanah dengan respirasi tanah amat respirasi tanah laku banyak 4 kali yaitu sampel 1sebelum olah tanah sampel 2 vegetatif awal sampel 3 vegetatif maksimum sampel 4 pascapanen hasil teliti tunjuk bahwa laku tanpa olah tanah dapat tingkat populasi dan biomassa cacing tanah laku residu pupu 0 kg n ha -1 dan 200 kg n ha -1 tidak dapat tingkat populasi dan biomassa cacing tanah tidak dapat interaksi antara olah tanah dan pupu nitrogen hadap populasi dan biomassa cacing tanah kata kunci residu pupu nitrogen cacing tanah sistem olah tanah
19114,19114,['FKIP4'],visualizing threedimensional hybrid atomic orbitals using winplot an application for student self instruction,,"['L1', 'LB2300']",,FKIP Univeresitas Lampung,,,,?,visualizing threedimensional hybrid atomic orbitals using winplot an application for student self instruction
19115,19115,['FKIP21'],cek similarity visualizing threedimensional hybrid atomic orbital using winplot an application for student self instruction,cek similarity,['L1'],,Journal of Chemical Education,,,,tr,cek similarity visualizing threedimensional hybrid atomic orbital using winplot an application for student self instruction cek similarity
19116,19116,['FKIP21'],penilaian sejawat visualizing threedimensional hybrid atomic orbital using winplot an application for student self instruction,penialaian sejawat,['L1'],,Journal of Chemical Education,,,,id,nilai jawat visualizing threedimensional hybrid atomic orbital using winplot an application for student self instruction penialaian jawat
19117,19117,,pelatihan pembuatan media pembelajaran interaktif menggunakan prezi bagi guruguru di provinsi lampung,,['L1'],,FKIP Universitas Lampung,,,,?,latih buat media ajar interaktif guna prezi bagi guruguru di provinsi lampung
19118,19118,,hasil peer review karya ilmiah design of prototype measuring motor vehicles velocity using hall effect sensor series a-1302 based on arduino mega2560,,['TK'],,IEEExplore,,,,?,hasil peer review karya ilmiah design of prototype measuring motor vehicles velocity using hall effect sensor series a-1302 based on arduino mega2560
19119,19119,,prosiding iciee 2020 artikel yang berjudul design of prototype measuring motor vehicles velocity using hall effect sensor series a-1302 based on arduino mega2560,,['TK'],Design of Prototype Measuring Motor Vehicles Velocity Using Hall Effect Sensor Series A-1302 based On Arduino Mega2560,,,,,?,prosiding iciee 2020 artikel yang judul design of prototype measuring motor vehicles velocity using hall effect sensor series a-1302 based on arduino mega2560
19120,19120,,similarity dari artikel yang berjudul design of prototype measuring motor vehicles velocity using hall eﬀect sensor series a-1302 based on arduino mega2560,,['TK'],,IEEExplore,,,,?,similarity dari artikel yang judul design of prototype measuring motor vehicles velocity using hall e ect sensor series a-1302 based on arduino mega2560
19121,19121,,potensi ekowisata hutan mangrove di desa merak belantung kecamatan kalianda kabupaten lampung selatan,,['SD'],,Program Studi Kehutanan Fakultas Pertanian Universitas Lampung,,,,?,potensi ekowisata hutan mangrove di desa merak belantung camat kalianda kabupaten lampung selatan
