,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17433,17433,['FMIPA4'],pembuatan pestisida nabati pada kelompok tani jaya tani di desa sukadanaham,pestisida nabati adalah racun untuk mengendalikan organisme pengganggu tanaman opt yang terbuat dari bahanbahan alami salah satu kendala yang dihadapi oleh para petani adalah serangan hama dan penyakit tanaman artikel ini berupaya memberikan gambaran dan penjelasan terkait program kerja pembuatan pestisida nabati meliputi proses tahapan hasil dan manfaatnya metode yang dilakukan yaitu penyuluhan pelatihan dan aplikasi hasilnya masyarakat menerima pemahaman dan wawasan baru dalam hal pemanfaatan bahan bahan alami dan cara membuatnya menjadi pestisida nabati bahan baku utama pembuatan pestisida nabati ini terdiri dari cabai merah bawang putih dan bawang merah sedangkan bahan pendukungnya terdiri dari detergen dan air diharapkan masyarakat dapat mengurangi penggunaan pestisida kimia sehingga dapat meminimalkan biaya produksi dan mengurangi efek negatif penggunaan pestisida kimia artikel ini terbatas pada pelaksanaan kkn mandiri putra daerah periode 1 2022 artikel ini juga berkontribusi dalam keilmuan pertanian serta praktik dan strategi pengimplementasian poin sdgs ketercapaian tujuan kegiatan dievaluasi melalui survey respon peserta pelatihan menggunakan kuisioner hasil observasi menunjukkan bahwa 90% peserta memahami materi dan mampu membuat pestisida nabati kata kunci organisme pengganggu tanaman opt pestisida nabati pertanian organik,['Q1'],Jurnal Pengabdian Kepada Masyarakat BUGUH,BP KKN UNILA,,,,id,buat pestisida nabati pada kelompok tani jaya tani di desa sukadanaham pestisida nabati adalah racun untuk kendali organisme ganggu tanam opt yang buat dari bahanbahan alami salah satu kendala yang hadap oleh para tani adalah serang hama dan sakit tanam artikel ini upaya beri gambar dan jelas kait program kerja buat pestisida nabati liput proses tahap hasil dan manfaat metode yang laku yaitu suluh latih dan aplikasi hasil masyarakat terima paham dan wawas baru dalam hal manfaat bahan bahan alami dan cara buat jadi pestisida nabati bahan baku utama buat pestisida nabati ini diri dari cabai merah bawang putih dan bawang merah sedang bahan dukung diri dari detergen dan air harap masyarakat dapat kurang guna pestisida kimia sehingga dapat minimal biaya produksi dan kurang efek negatif guna pestisida kimia artikel ini batas pada laksana kkn mandiri putra daerah periode 1 2022 artikel ini juga kontribusi dalam ilmu tani serta praktik dan strategi implementasi poin sdgs capai tuju giat evaluasi lalu survey respon serta latih guna kuisioner hasil observasi tunjuk bahwa 90 serta paham materi dan mampu buat pestisida nabati kata kunci organisme ganggu tanam opt pestisida nabati tani organik
17434,17434,['FMIPA4'],pelatihan pembuatan handsainitizer berbasis alkohol dan daun sirih pada kelompok pkk desa fajar baru jati agung lampung selatan,"desa fajar baru merupakan salah satu daerah pemukiman di kecamatan jati agung dengan jumlah tujuh dusun secara umum masyarakat fajar baru memperoleh penghasilan dari hasil bekerja baik sebagai tani buruh dan pegawai swasta serta wiraswasta industri kecil kedekatan dengan pasar tradisional minimarket kuliner malam lembaga pendidikan dan kota bandar lampung memberikan peluang kepada masyarakat untuk meningkatkan wirusaha tetapi disisi lain desa tersebut juga rentan terhadap penyebaran wabah virus covid 19 oleh karena itu salah satu kegiatan yang dapat membekali masyarakat dalam rangka memutus matarantai penyebaran covid 19 adalah pelatihan pembuatan handsanitizer walaupun produk ini mudah didapat tetapi bagi masyarakat akan merasa sulit untuk mendapatkan produk tersebut dengan harga yang lebih murah pembuatan handsanitizer merupakan salah satu produk yang berpotensi dijadikan sebagai suatu kegiatan yang dapat melindungi masyarakat dari pandemi covid 19 yaitu dengan cara menerapkan pola hidup bersih dan sehat bahan baku handsanitizer adalah bahan yang mudah didapat bahkan dengan modal yang murah tujuan dari kegiatan pengabdian kepada masyarakat ini adalah pembuatan handsanitizer berbasis alkohol dan daun sirih yang pada akhirnya dapat mengantisipasi dan memutus matarantai penyebaran covid 19 hasil pengabdian didapatkan bahwa peningkatan pengetahun peserta berkaitan dengan pembuatan handsanitizer sebesar 49,5% 36,0% menjadi 85,5%",['QD'],SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,,,,id,latih buat handsainitizer bas alkohol dan daun sirih pada kelompok pkk desa fajar baru jati agung lampung selatan desa fajar baru rupa salah satu daerah mukim di camat jati agung dengan jumlah tujuh dusun cara umum masyarakat fajar baru oleh hasil dari hasil kerja baik bagai tani buruh dan pegawai swasta serta wiraswasta industri kecil dekat dengan pasar tradisional minimarket kuliner malam lembaga didik dan kota bandar lampung beri peluang kepada masyarakat untuk tingkat wirusaha tetapi sisi lain desa sebut juga rentan hadap sebar wabah virus covid 19 oleh karena itu salah satu giat yang dapat bekal masyarakat dalam rangka putus matarantai sebar covid 19 adalah latih buat handsanitizer walaupun produk ini mudah dapat tetapi bagi masyarakat akan rasa sulit untuk dapat produk sebut dengan harga yang lebih murah buat handsanitizer rupa salah satu produk yang potensi jadi bagai suatu giat yang dapat lindung masyarakat dari pandemi covid 19 yaitu dengan cara terap pola hidup bersih dan sehat bahan baku handsanitizer adalah bahan yang mudah dapat bahkan dengan modal yang murah tuju dari giat abdi kepada masyarakat ini adalah buat handsanitizer bas alkohol dan daun sirih yang pada akhir dapat antisipasi dan putus matarantai sebar covid 19 hasil abdi dapat bahwa tingkat tahun serta kait dengan buat handsanitizer besar 49 5 36 0 jadi 85 5
17435,17435,['FMIPA4'],sintesis dan kemampuan senyawa coeegdma sebagai senyawa pembawa pada transpor fenol menggunakan metode polymer inclusion membrane pim,polimer baru yang berfungsi sebagai senyawa pembawa yakni kopoli eugenoletilen glikol dimetakrilat egdma atau coeegdma telah disintesis sintesis yang melibatkan antara eugenol dengan egdma sebagai agen sambung silang ini dilakukan dengan cara polimerisasi menggunakan katalis boron triflouro dietil eter polimer hasil sintesis ini kemudian dikarakterisasi menggunakan ftir sem dan hnmr coeegdma bersama dengan dua senyawa lainnya yaitu polivinil klorida pvc dan dibenzil eter dbe yang merupakan komponen dalam pembuatan membran selanjutnya di uji kemampuannya yang digunakan untuk transpor fenol menggunakan metode polymer inclusion membrane pim hasil karakterisasi terhadap coeegdma menunjukkan bahwa polimerisasi eugenol dengan agen penyambung silang egdma telah berhasil disintesis hasil penelitian juga menunjukkan bahwa membran yang mengandung senyawa baru tersebut mampu digunakan untuk transpor fenol secara berulang,['QD'],Jurnal Pendidikan Matematika dan Sains,"Faculty of Mathematic and Natural Sciences,  Universitas Negeri Yogyakarta",,,,id,sintesis dan mampu senyawa coeegdma bagai senyawa bawa pada transpor fenol guna metode polymer inclusion membrane pim polimer baru yang fungsi bagai senyawa bawa yakni kopoli eugenoletilen glikol dimetakrilat egdma atau coeegdma telah sintesis sintesis yang libat antara eugenol dengan egdma bagai agen sambung silang ini laku dengan cara polimerisasi guna katalis boron triflouro etil eter polimer hasil sintesis ini kemudian karakterisasi guna ftir sem dan hnmr coeegdma sama dengan dua senyawa lain yaitu polivinil klorida pvc dan benzil eter dbe yang rupa komponen dalam buat membran lanjut di uji mampu yang guna untuk transpor fenol guna metode polymer inclusion membrane pim hasil karakterisasi hadap coeegdma tunjuk bahwa polimerisasi eugenol dengan agen sambung silang egdma telah hasil sintesis hasil teliti juga tunjuk bahwa membran yang kandung senyawa baru sebut mampu guna untuk transpor fenol cara ulang
17436,17436,,pelatihan penyusunan output penelitian,,['S1'],,,,,,?,latih susun output teliti
17437,17437,,seminar patpi ke 50 tahun,,['S1'],,,,,,?,seminar patpi ke 50 tahun
17438,17438,['FP19'],mengolah singkong menjadi geblek ikan,kabupaten pringsewu merupakan salah satu sentra geblek geblek diproduksi masyarakat di desa adiluwih kecamatan adiluwih untuk meningkatkan mutu geblek dosen universitas lampung yaitu dyah koesoemawardani ani suryani dan m fakih melakukan kegiatan ibm iptek bagi masyarakat adapun ibm yang dilakukan melalui pembinaan pengolahan geblek dengan menambahkan ikan untuk meningkatkan mutunya penambahan ikan dalam proses pengolahan geblek dapat memeperbaiki tekstur dan dapat meningkatkan nilai jual geblek ikan dengan kemasan yang lebih baik serta menarik,['S1'],Mengolah singkong menjadi geblek ikan,Koran Lampung Post,,,,id,olah singkong jadi geblek ikan kabupaten pringsewu rupa salah satu sentra geblek geblek produksi masyarakat di desa adiluwih camat adiluwih untuk tingkat mutu geblek dosen universitas lampung yaitu dyah koesoemawardani ani suryani dan m fakih laku giat ibm iptek bagi masyarakat adapun ibm yang laku lalu bina olah geblek dengan tambah ikan untuk tingkat mutu tambah ikan dalam proses olah geblek dapat baik tekstur dan dapat tingkat nilai jual geblek ikan dengan kemas yang lebih baik serta tarik
17439,17439,['FP19'],microbiological physical and chemical properties of joruk fermented fish product with different levels of salt concentration,lembar hasil penilaian peer review jurnal internasional biodiversitas,['S1'],,UNS Solo,,,,id,microbiological physical and chemical properties of joruk fermented fish product with different levels of salt concentration lembar hasil nilai peer review jurnal internasional biodiversitas
17440,17440,,peer review activity based costing for the better supply chain management an integrated approach for the business performance,,['HG'],,International Journal of Supply Chain Management,,,,?,peer review activity based costing for the better supply chain management an integrated approach for the business performance
17441,17441,['FEB4'],peer review analisis pengaruh karakteristik perusahaan kualitas auditor pergantian auditor dan independensi auditor terhadap integritas laporan keuangan,,['HG'],,Jurusan Akuntansi FEB Unila,,,,?,peer review analisis pengaruh karakteristik usaha kualitas auditor ganti auditor dan independensi auditor hadap integritas lapor uang
17442,17442,['FEB4'],peer review analysis of influence of auditor quality on earnings mangement case study of public companies in asean,,['HG'],,Graha Ilmu,,,,?,peer review analysis of influence of auditor quality on earnings mangement case study of public companies in asean
17443,17443,['FEB4'],peer review analysis the effect of growth opportunity liquidity leverage and cash flows volatility to hedging decision,,['HG'],,International Journal for Innovation Education and Research,,,,?,peer review analysis the effect of growth opportunity liquidity leverage and cash flows volatility to hedging decision
17444,17444,,peer review corporate governance and audit quality a comparison of asean countries,,['HG'],,European Reserach Center of Managerial Studies in Business Administration,,,,?,peer review corporate governance and audit quality a comparison of asean countries
17445,17445,['FEB4'],peer review corporate governance and audit quality a comparison of asean countries,,['HG'],,Journal of Applied Economic Sciences,,,,?,peer review corporate governance and audit quality a comparison of asean countries
17446,17446,['FEB4'],peer review effect of mandatory of international financial reporting standard ifrs on supply chain management a case of indonesian dairy industry,,['HG'],,Growing Science,,,,?,peer review effect of mandatory of international financial reporting standard ifrs on supply chain management a case of indonesian dairy industry
17447,17447,['FEB4'],peer review implementation the international reporting standards as a moderating variable of the relationship of corporate governance with earning management,,['HG'],,"University of Piraeus, International Strategic Management Ass.",,,,?,peer review implementation the international reporting standards as a moderating variable of the relationship of corporate governance with earning management
17448,17448,['FEB4'],peer review jokowi effect a study on the market reaction to the presidential election in indonesia,,['HG'],,Universitas Indonesia,,,,?,peer review jokowi effect a study on the market reaction to the presidential election in indonesia
17449,17449,['FEB4'],peer review pendampingan penyusunan laporan keuangan bagi komunitas pengusaha kecil di desa kalisari kecamatan natar,,['HG'],,Universitas Lampung,,,,?,peer review damping susun lapor uang bagi komunitas usaha kecil di desa kalisari camat natar
17450,17450,['FEB4'],peer review pengaruh penerapan good governance terhadap kinerja organisasi dengan implementasi whistleblowing system sebagai variable pemoderasi pada direktorat jenderal pajak,,['HG'],,Jurusan Akuntansi FEB Unila,,,,?,peer review pengaruh terap good governance hadap kerja organisasi dengan implementasi whistleblowing system bagai variable pemoderasi pada direktorat jenderal pajak
17451,17451,['FEB4'],peer review pengungkapan informasi wajib dan sukarela,,['HG'],,Universitas Lampung,,,,?,peer review ungkap informasi wajib dan sukarela
17452,17452,['FEB4'],peer review the effect of corporate governance on earnings management post financial crisis in indonesia,,['HG'],,Society of Interdisciplinary  Business Research,,,,?,peer review the effect of corporate governance on earnings management post financial crisis in indonesia
17453,17453,['FEB4'],peer review workshop kewirausahaan bagi pengusaha pemula berbasis komunitas di bandar lampung,,['HG'],,Universitas Lampung,,,,?,peer review workshop kewirausahaan bagi usaha mula bas komunitas di bandar lampung
17454,17454,,sk disertasi mamay,,['HF5601'],,Unila,,,,?,sk disertasi mamay
17455,17455,['FEB4'],similarity activity based costing for the better supply chain management an integrated approach for the business performance,,['HG'],,International Journal of Supply Chain Management,,,,?,similarity activity based costing for the better supply chain management an integrated approach for the business performance
17456,17456,['FEB4'],similarity analysis the effect of growth opportunity liquidity leverage and cash flows volatility to hedging decision,,['HG'],,International Journal for Innovation Education and Research,,,,?,similarity analysis the effect of growth opportunity liquidity leverage and cash flows volatility to hedging decision
17457,17457,['FEB4'],similarity effect on adoption of international financial reporting standard ifrs on supply chain management a case of indonesian dairy industry,,['HG'],,"Publisher of Distinguished Academic, Scientific, and Professional Journal",,,,?,similarity effect on adoption of international financial reporting standard ifrs on supply chain management a case of indonesian dairy industry
17458,17458,['FEB4'],similarity implementation the international financial reporting standards as a moderating variable of the relationship of corporate governance with earnings management,,['HG'],,European Research Studies Journal,,,,?,similarity implementation the international financial reporting standards as a moderating variable of the relationship of corporate governance with earnings management
17459,17459,['FEB4'],similarity jokowi effect a study on the market reaction to the presidential election in indonesia,,['HG'],,FEB Universitas Indonesia,,,,?,similarity jokowi effect a study on the market reaction to the presidential election in indonesia
