,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16066,16066,['FK1'],similirity analysis of the variables affecting chronic energy deficiency ced in adolescent girls a systematic review,,['Z719'],,IJCSRR,,,,?,similirity analysis of the variables affecting chronic energy deficiency ced in adolescent girls a systematic review
16067,16067,['FK1'],similirity determinants of type 2 diabetes mellitus in agricultural community,,['Z719'],,jurnal gizi dan dietetik indonesia,,,,?,similirity determinants of type 2 diabetes mellitus in agricultural community
16068,16068,['FK1'],similirity efektivitas program safe motherhood di puskesmas poned dalam menurunkan aki akibat kehamilan dan persalinan,,['Z719'],,Jurnal Kedokteran dan Kesehatan: Publikasi Ilmiah Fakultas Kedokteran Universitas Sriwijaya,,,,?,similirity efektivitas program safe motherhood di puskesmas poned dalam turun aki akibat hamil dan salin
16069,16069,['FK1'],similirity effect of nutrient intake nutritional status physical activity and sunlight exposure on bone mineral density in women a systematic review,,['Z719'],,IJCSRR,,,,?,similirity effect of nutrient intake nutritional status physical activity and sunlight exposure on bone mineral density in women a systematic review
16070,16070,['FK1'],similirity improving the community s ability to assess children s growth and fulfillment of family nutrition,,['Z719'],,Majalah Kedokteran Sriwijaya,,,,?,similirity improving the community s ability to assess children s growth and fulfillment of family nutrition
16071,16071,['FK1'],similirity kadar timbal darah pada kesehatan ana k,,['Z719'],,Jurnal Penelitian Perawat Profesional,,,,?,similirity kadar timbal darah pada sehat ana k
16072,16072,['FK1'],similirity model pin senja pusat informasi da n konseling remaja sebagai upaya pen ingkatan kesehatan repro,,['Z719'],,Jurnal Kedokteran dan Kesehatan: Publikasi Ilmiah Fakultas Kedokteran Universitas Sriwijaya,,,,?,similirity model pin senja pusat informasi da n konseling remaja bagai upaya pen ingkatan sehat repro
16073,16073,['FK1'],similirity penatalaksanaan holistik pasien lakilak i usia 35 tahun dengan dermatitis atopi k melalui pendekatan,,['Z719'],,fakultas kedokteran universitas lampung,,,,?,similirity penatalaksanaan holistik pasien lakilak i usia 35 tahun dengan dermatitis atop k lalu dekat
16074,16074,['FK1'],similirity penatalaksanaan pasien tinea korporis pembuat kerupuk dengan pendekatan k edokteran keluarga,,['Z719'],,fakultas kedokteran universitas lampung,,,,?,similirity penatalaksanaan pasien tinea korporis buat kerupuk dengan dekat k edokteran keluarga
16075,16075,['FK1'],similirity pengaruh riwayat bayi berat badan lahi r rendah dan ibu anemia dalam kehamil an,,['Z719'],,Sriwijaya Journal of Medicine,,,,?,similirity pengaruh riwayat bayi berat badan lah r rendah dan ibu anemia dalam hamil an
16076,16076,['FK1'],similirity pengaruh status gizi terhadap kejadian anemia pada ibu hamil di daerah ende mis malaria kabupaten pe,,['Z719'],,fakultas kedokteran universitas lampung,,,,?,similirity pengaruh status gizi hadap jadi anemia pada ibu hamil di daerah ende mis malaria kabupaten pe
16077,16077,['FK1'],similirity penyebab langsung immediate cause yang mempengaruhi kejadian stunting p ada anak,,['Z719'],,Jurnal Ilmiah Kesehatan Sandi Husada,,,,?,similirity sebab langsung immediate cause yang pengaruh jadi stunting p ada anak
16078,16078,['FK1'],similirity the effect of chronic energy defi ciency and protein intake on the i ncidence of preeclampsia in,,['Z719'],,The International Conference on Innovations in Social Sciences and Education (ICoISSE),,,,?,similirity the effect of chronic energy defi ciency and protein intake on the i ncidence of preeclampsia in
16079,16079,['FK1'],similirity the effect of the anemia free club model implementation and iron supplement on the treatment of anemia in adolescent girls in junior high school,,['Z719'],,"The International Journal of Health, Education and Social",,,,?,similirity the effect of the anemia free club model implementation and iron supplement on the treatment of anemia in adolescent girls in junior high school
16080,16080,['FK1'],similirity the effectiveness of health educ ation on mother s knowledge and food intake among stunting child rean,,['Z719'],,The 7th International Conference on Public Health,,,,?,similirity the effectiveness of health educ ation on mother s knowledge and food intake among stunting child rean
16081,16081,['FK1'],similirity the relationship of academic pro crastination and academic disho nesty in undergraduate medical stud,,['Z719'],,Jurnal Pendidikan Kedokteran Indonesia,,,,?,similirity the relationship of academic pro crastination and academic disho nesty in undergraduate medical stud
16082,16082,['FK1'],similirity the relation between picky eating beh avior and nutritional status of prescho ol children,,"['Z719', 'ZA']",,Jurnal Gizi dan Dietetik Indonesia (Indonesian Journal of Nutrition and Dietetics),,,,?,similirity the relation between picky eating beh avior and nutritional status of prescho ol children
16083,16083,['FK1'],similirity urban farming in food security efforts at household level in indonesia systematic review,,['Z719'],,IJCSRR,,,,?,similirity urban farming in food security efforts at household level in indonesia systematic review
16084,16084,['FK1'],similirity women farmers group as peer educator in prevent hypertension,,['Z719'],,Majalah Kedokteran Sriwijaya,,,,?,similirity women farmers group as peer educator in prevent hypertension
16085,16085,['FK1'],similirity penatalaksanaan holistik pada wanita usia 60 tahun dengan dislipidemia melalui pendekatan kedokteran keluarga,,['Z719'],,Jurnal Penelitian Perawat Profesional,,,,?,similirity penatalaksanaan holistik pada wanita usia 60 tahun dengan dislipidemia lalu dekat dokter keluarga
16086,16086,,instructional leadership practices in school a literature review,,['L1'],International Journal of Current Science Research and Review,IJCSRR,,,,?,instructional leadership practices in school a literature review
16087,16087,,project based learning dalam belajar bahasa prancis,"tujuan dalam penelitian ini ialah untuk mengetahui prestasi berbicara bahasa prancis dan mengetahui perbedaan yang signifikan dalam penggunaan model pembelajaran project based learning dengan model ceramah pada keterampilan berbicara bahasa prancis bagi siswa sma negeri 16 bandar lampung t p 2020 2021 desain yang digunakan dalam penelitian ini yaitu model true experimental design dalam model ini terdapat dua kelompok eksperimen dan kelompok kontrol dimana pengambilan sampel dilakukan secara random hasil tes berbicara bahasa prancis di kelas eksperimen memiliki skor terendah 66 skor tertinggi 84 sehingga skor ratarata yang didapat adalah 74,75 dengan standar deviasi 4,494 sedangkan pada kelas kontrol menghasilkan skor terendah 52 dan skor tertinggi 64 sehingga skor ratarata yang didapat adalah 58,25 dengan standar deviasi 3,856 skor ratarata prestasi belajar bahasa prancis pada kedua kelas sampel adalah 66,5 bila dikaitkan dengan tolok ukur penilaian pada bab iii skor tersebut masuk dalam rentang 66-70 yang bermakna baik kurang b sampel yang representatif tersebut membuat populasi yang diwakilinya juga representatif jadi tingkat kemampuan atau prestasi belajar berbicara bahasa prancis siswa kelas xi di kelas peminatan bahasa prancis sma negeri 16 bandar lampung tahun pelajaran 2020 2021 masuk dalam kategori baik",['L1'],Prosiding Seminar Nasional Pendididkan,,,,,id,project based learning dalam ajar bahasa prancis tuju dalam teliti ini ialah untuk tahu prestasi bicara bahasa prancis dan tahu beda yang signifikan dalam guna model ajar project based learning dengan model ceramah pada terampil bicara bahasa prancis bagi siswa sma negeri 16 bandar lampung t p 2020 2021 desain yang guna dalam teliti ini yaitu model true experimental design dalam model ini dapat dua kelompok eksperimen dan kelompok kontrol mana ambil sampel laku cara random hasil tes bicara bahasa prancis di kelas eksperimen milik skor rendah 66 skor tinggi 84 sehingga skor ratarata yang dapat adalah 74 75 dengan standar deviasi 4 494 sedang pada kelas kontrol hasil skor rendah 52 dan skor tinggi 64 sehingga skor ratarata yang dapat adalah 58 25 dengan standar deviasi 3 856 skor ratarata prestasi ajar bahasa prancis pada dua kelas sampel adalah 66 5 bila kait dengan tolok ukur nilai pada bab iii skor sebut masuk dalam rentang 66-70 yang makna baik kurang b sampel yang representatif sebut buat populasi yang wakil juga representatif jadi tingkat mampu atau prestasi ajar bicara bahasa prancis siswa kelas xi di kelas minat bahasa prancis sma negeri 16 bandar lampung tahun ajar 2020 2021 masuk dalam kategori baik
16088,16088,,pelatihan penyusunan instrumen evaluasi pembelajaran bahasa prancis melalui platform quizizz bagi guru bahasa prancis se lampung,satu tahun lebih telah berlalu proses pembelajaran daring karena pandemi covid-19 meskipun demikian sebagai seorang pendidik profesional guru dituntut untuk tetap dapat optimal dalam melakukan pengajaran dan pendidikan tentu saja dengan beberapa kebijakan yang diberikan oleh pemerintah khususnya oleh kementerian pendidikan dan kebudayaan yaitu dengan melonggarkan capaian pembelajaran terkait dengan pencapaian tujuan pembelajaran tersebut seorang guru harus dapat melakukan evaluasi dengan valid meskipun dilakukan secara daring hal ini dikarenakan ada banyak kemungkinan bagi siswa untuk melakukan kecurangankecurangan ketika evaluasi berlangsung seperti menyontek copy paste jawaban dan berbagai hal lain yang dapat dilakukan dengan sangat mudah oleh siswa melalui internet oleh karena itu melalui kegiatan pengabdian ini diharapkan dapat membekali para guru bahasa prancis di lampung untuk terampil menggunakan berbagai macam media aplikasi evaluasi seperti quizizz melalui pembuatan quiz tugas ujian interaktif quizizz maka siswa akan merasa lebih semangat dan antusias sedang dievaluasi tetapi rasanya seperti sedang bermain game dengan demikian evaluasi pembelajaran dapat dilakukan dengan baik optimal efektif efisien mudah dan menyenangkan baik bagi siswa maupun bagi guru,['L1'],Seminar Nasional PKM,,,,,id,latih susun instrumen evaluasi ajar bahasa prancis lalu platform quizizz bagi guru bahasa prancis se lampung satu tahun lebih telah lalu proses ajar daring karena pandemi covid-19 meski demikian bagai orang didik profesional guru tuntut untuk tetap dapat optimal dalam laku ajar dan didik tentu saja dengan beberapa bijak yang beri oleh perintah khusus oleh menteri didik dan budaya yaitu dengan longgar capai ajar kait dengan capai tuju ajar sebut orang guru harus dapat laku evaluasi dengan valid meski laku cara daring hal ini karena ada banyak mungkin bagi siswa untuk laku kecurangankecurangan ketika evaluasi langsung seperti sontek copy paste jawab dan bagai hal lain yang dapat laku dengan sangat mudah oleh siswa lalu internet oleh karena itu lalu giat abdi ini harap dapat bekal para guru bahasa prancis di lampung untuk terampil guna bagai macam media aplikasi evaluasi seperti quizizz lalu buat quiz tugas uji interaktif quizizz maka siswa akan rasa lebih semangat dan antusias sedang evaluasi tetapi rasa seperti sedang main game dengan demikian evaluasi ajar dapat laku dengan baik optimal efektif efisien mudah dan senang baik bagi siswa maupun bagi guru
16089,16089,,pelatihan pengembangan konten bahasa perancis pada laman https ifprofs org bagi guruguru bahasa prancis di kota lampung,di era revolusi industri 4.0 segala aktivitas manusia terintegrasi dengan internet perkembangan teknologi dan internet di zaman ini telah membantu dunia pendidikan laman https ifprofs org merupakan sebuah laman asosiasi para pengajar bahasa prancis di seluruh dunia para pengajar dapat memperoleh berbagai macam informasi tentang bahasa prancis baik yang berkaitan dengan perkembangannya saat ini pengajaran dan pembelajarannya bahan ajar serta strategi mengajar bahasa prancis dan lain lain program pengabdian masyarakat ini bertujuan untuk mensosialisasikan dan memberikan pelatihan penyusunan rencana pengajaran semester dan penulisan artikel ilmiah di bidang bahasa perancis publik yang dituju dalam kegiatan ini adalah para guru dan calon guru bahasa prancis di lampung merujuk pada hasil kegiatan tersebut dapat disimpulkan bahwa para peserta menyatakan sangat terbantu dengan adanya kegiatan sosialisasi ifprofs tersebut dan wawasan mereka tentang bahasa prancis khususnya tentang konten bahasa perancis pada laman ifprofs dan penulisan artikel ilmiah semakin berkembang,['L1'],dimasapra,,,,,id,latih kembang konten bahasa perancis pada laman https ifprofs org bagi guruguru bahasa prancis di kota lampung di era revolusi industri 4 0 segala aktivitas manusia integrasi dengan internet kembang teknologi dan internet di zaman ini telah bantu dunia didik laman https ifprofs org rupa buah laman asosiasi para ajar bahasa prancis di seluruh dunia para ajar dapat oleh bagai macam informasi tentang bahasa prancis baik yang kait dengan kembang saat ini ajar dan ajar bahan ajar serta strategi ajar bahasa prancis dan lain lain program abdi masyarakat ini tuju untuk sosialisasi dan beri latih susun rencana ajar semester dan tulis artikel ilmiah di bidang bahasa perancis publik yang tuju dalam giat ini adalah para guru dan calon guru bahasa prancis di lampung rujuk pada hasil giat sebut dapat simpul bahwa para serta nyata sangat bantu dengan ada giat sosialisasi ifprofs sebut dan wawas mereka tentang bahasa prancis khusus tentang konten bahasa perancis pada laman ifprofs dan tulis artikel ilmiah makin kembang
16090,16090,['FISIP1'],sdgs sustainable development goals coastal land management in overcoming poverty and environmental sustainability atlantis 2352-5398.,,['H1'],,Atlantis Press,,,,?,sdgs sustainable development goals coastal land management in overcoming poverty and environmental sustainability atlantis 2352-5398
