,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20939,20939,,lembar riviwer analysis of suitability of the mangrove ecotourism area pandan alas sriminosari village labuhan maringgai east lampung,,['TA'],Proceedings of the International Conference on Sustainable Biomass (ICSB 2019),Atlantis Press,,,,?,lembar riviwer analysis of suitability of the mangrove ecotourism area pandan alas sriminosari village labuh maringgai east lampung
20940,20940,,riviwer jurnal kajian penggunaan kondesat ac sebagai bahan baku air minum dari segi kualitas dan kuantitas review,,['TA'],Jurnal Spasial Wahana Komunikasi dan Informasi Geografi,Universitas Negeri Jakarta,,,,?,riviwer jurnal kaji guna kondesat ac bagai bahan baku air minum dari segi kualitas dan kuantitas review
20941,20941,,bantuan penyuluhan dan kegiatan transpalasi terumbu karang di pantai ketapang kabupaten pesawaran riviwer,,['TA'],Jurnal Sakai Sambayan,LPPM UNILA,,,,?,bantu suluh dan giat transpalasi terumbu karang di pantai ketapang kabupaten sawar riviwer
20942,20942,['FT4'],mangrove for civil engineering mangrove ecosystem for development,,['TA'],,pustaka ali imron,,,,?,mangrove for civil engineering mangrove ecosystem for development
20943,20943,,riviwer jurnal bantuan penyuluhan pengembangan kawasan ekosistem mangrove berbasis masyarakat di desa batu menyan dusun ketapang ujung kecamatan teluk pandan kabupaten pesawaran,,['TA'],Jurnal Sakai Sambayan,LPPM UNILA,,,,?,riviwer jurnal bantu suluh kembang kawasan ekosistem mangrove bas masyarakat di desa batu menyan dusun ketapang ujung camat teluk pandan kabupaten sawar
20944,20944,,riviwer jurnal bantuan penyuluhan dan kegiatan transplantasi terumbu karang di pantai ketapang kabupaten pesawaran,,['TA'],Sakai Sembayan,LPPM Unila,,,,?,riviwer jurnal bantu suluh dan giat transplantasi terumbu karang di pantai ketapang kabupaten sawar
20945,20945,,mangrove for civi enginering mangrove ecosystem for development,,['TA'],,pustaka ali imron,,,,?,mangrove for civi enginering mangrove ecosystem for development
20946,20946,,design and implementation of webgis marine ecotourism area tegal island lampung province,pulau tegal memiliki potensi dan keanekaragaman wisata bahari yang menjadi daya tarik bagi wisatawan namun belum tersedia informasi yang dapat membantu wisatawan dalam mengetahui objek dan kawasan wisata yang terdapat di pulau tegal penelitian ini menyajikan informasi wisata yang ada di pulau tegal ke dalam bentuk peta sistem informasi geografis metode pemetaan yang dilakukan menggunakan perangkat lunak quantum gis dengan bantuan plugin quickmapservices qms untuk menampilkan citra google earth dan plugin qgis2web untuk mengkonversi file qgis qgz menjadi peta web webgis serta adanya input indeks wisata hasil pemetaan didapatkan digitasi dari setiap objek dan fasilitas wisata di pulau tegal ke dalam bentuk shapefile shp serta informasi ditampilkan pada attribute table layer webgis digunakan sebagai media penyaji peta sig yang mudah diakses dan disesuaikan tampilannya dengan library javascript leaflet open source peta sistem informasi geografis memberikan kemudahan bagi masyarakat dalam menyampaikan dan mencari informasi wisata di pulau tegal,['TA'],Jurnal Spasial Wahana Komunikasi dan Informasi Geografi,Universitas Negeri Jakarta,,,,id,design and implementation of webgis marine ecotourism area tegal island lampung province pulau tegal milik potensi dan keanekaragaman wisata bahari yang jadi daya tarik bagi wisatawan namun belum sedia informasi yang dapat bantu wisatawan dalam tahu objek dan kawasan wisata yang dapat di pulau tegal teliti ini saji informasi wisata yang ada di pulau tegal ke dalam bentuk peta sistem informasi geografis metode meta yang laku guna perangkat lunak quantum gis dengan bantu plugin quickmapservices qms untuk tampil citra google earth dan plugin qgis2web untuk konversi file qgis qgz jadi peta web webgis serta ada input indeks wisata hasil meta dapat digitasi dari tiap objek dan fasilitas wisata di pulau tegal ke dalam bentuk shapefile shp serta informasi tampil pada attribute table layer webgis guna bagai media saji peta sig yang mudah akses dan sesuai tampil dengan library javascript leaflet open source peta sistem informasi geografis beri mudah bagi masyarakat dalam sampai dan cari informasi wisata di pulau tegal
20947,20947,,riviwer jurnal ecotechnologybasedondrainageplanning intermsofsnakemigration,,['TA'],JURNAL TEKNOLOGI LINGKUNGAN,teknologi lingkungan,,,,?,riviwer jurnal ecotechnologybasedondrainageplanning intermsofsnakemigration
20948,20948,,dedign and impelementation of webgis marine ecotourism area tegal island lampung privinc riviwer,,['TA'],Jurnal Spasial Wahana Komunikasi dan Informasi Geografi,Universitas Negeri Jakarta,,,,?,dedign and impelementation of webgis marine ecotourism area tegal island lampung privinc riviwer
20949,20949,,indeks kesesuaian wisata terumbu karang dalam pengembangan ekowisata di lampung selatan,,['TA'],jurnak pariwisata pesona,,,,,?,indeks sesuai wisata terumbu karang dalam kembang ekowisata di lampung selatan
20950,20950,,terumbu karang dengan kesesuaian infrastruktur menjadikan green belt ekowisata bahari di pulau tegal kabupaten pesawaran,"pulau tegal merupakan salah satu destinasi wisata yang memiliki flora dan fauna yang beragam sehingga menjadi daya tarik wisatawan domestik maupun mancanegara potensi sumber daya alam dan infrastruktur pendukung yang terdapat di pulau tegal memerlukan adanya kajian tentang nilai kelayakan wisata tujuan dari penelitian ini yaitu menganalisis tentang nilai kelayakan ekowisata bahari yang ditinjau dari terumbu karang terhadap infrastruktur pendukung yang ada di pulau tegal metode yang digunakan dalam penelitian ini adalah analisis indeks kesesuaian wisata ikw daya dukung kawasan ddk dan potensi objek wisata dari metode yang dilakukan didapatkan nilai kesesuaian ekowisata terumbu karang sebelah utara sebesar 78,95% sebelah timur sebesar 78,95% sebelah selatan sebesar 85,96% dan sebelah barat sebesar 84,21% sehingga masuk dalam kategori sangat sesuai analisis daya dukung kawasan wisata selam dan snorkeling di pulau tegal sebesar 59 wisatawan analisis potensi objek wisata pulau tegal secara keseluruhan didapatkan hasil sebesar 87,87% dari hasil penelitian dapat disimpulkan bahwa ekowisata terumbu karang dan infrastruktur pendukung di pulau tegal telah sesuai untuk kegiatan ekowisata bahari",['TA'],jurnal pariwisata dan pesona,,,,,id,terumbu karang dengan sesuai infrastruktur jadi green belt ekowisata bahari di pulau tegal kabupaten sawar pulau tegal rupa salah satu destinasi wisata yang milik flora dan fauna yang agam sehingga jadi daya tarik wisatawan domestik maupun mancanegara potensi sumber daya alam dan infrastruktur dukung yang dapat di pulau tegal perlu ada kaji tentang nilai layak wisata tuju dari teliti ini yaitu analis tentang nilai layak ekowisata bahari yang tinjau dari terumbu karang hadap infrastruktur dukung yang ada di pulau tegal metode yang guna dalam teliti ini adalah analisis indeks sesuai wisata ikw daya dukung kawasan ddk dan potensi objek wisata dari metode yang laku dapat nilai sesuai ekowisata terumbu karang belah utara besar 78 95 belah timur besar 78 95 belah selatan besar 85 96 dan belah barat besar 84 21 sehingga masuk dalam kategori sangat sesuai analisis daya dukung kawasan wisata selam dan snorkeling di pulau tegal besar 59 wisatawan analisis potensi objek wisata pulau tegal cara seluruh dapat hasil besar 87 87 dari hasil teliti dapat simpul bahwa ekowisata terumbu karang dan infrastruktur dukung di pulau tegal telah sesuai untuk giat ekowisata bahari
20951,20951,['FEB5'],foreign tourist spending and its impact on economy in indonesia,,['H1'],,,,,,?,foreign tourist spending and its impact on economy in indonesia
20952,20952,['FEB5'],pengembangan wisata berbasis partisipasi masyarakat pantai teluk kiluan tanggamus propinsi lampung,wisata pantai teluk kiluan terletak di pekon desa kiluan kecamatan kelumbayan kabupaten tanggamus propinsi lampung cocok bagi wisatawan yang gemar berpetualang topografinya yang berbukit dan berlembah merupakn tantangan tersendiri bagi wisatawan di pulau ini terdapat kumpulan lumbalumba yang jumlahnya ratusan ekor yang terdiri dari spesies tursiops truncatus dan spesies stenella longirostris selain itu terdapat beberapa pulau yang indah dan bisa dikelilingi dengan perahu katir pada waktu sore hari banyak primata berbulu hitam dan bersuara nyaring saling bersahutan seperti siamang symphalangus syndaactylus simpai presbythis melalops dan kukang nycticesbus coucang keindahan alam pantai teluk kiluan sebagai salah satu kekuatan utama kepariwisataan di lampung dalam peta kepariwisataan dunia keunikan pantai dan lumbalumba telah memosisikan teluk kiluan sebagai salah satu objek yang termasuk dalam situs warisan budaya indonesia sehingga berkemampuan untuk menggerakkan minat wisatawan untuk melakukan kunjungan penetapan pantai teluk kiluan sebagai warisan budaya indonesia dinilai strategis terutama sebagai upaya mendorong partisipasi masyarakat lokal dalam pelestarian sumber daya yang berbasis kekuatan nilainilai budaya yang ada mendorong pengembangan wilayah dan peningkatan kesejahteraan masyarakat lokal,['H1'],Laporan,,,,,id,kembang wisata bas partisipasi masyarakat pantai teluk kiluan tanggamus propinsi lampung wisata pantai teluk kiluan letak di pekon desa kiluan camat kelumbayan kabupaten tanggamus propinsi lampung cocok bagi wisatawan yang gemar tualang topografi yang bukit dan lembah merupakn tantang sendiri bagi wisatawan di pulau ini dapat kumpul lumbalumba yang jumlah ratus ekor yang diri dari spesies tursiops truncatus dan spesies stenella longirostris selain itu dapat beberapa pulau yang indah dan bisa keliling dengan perahu katir pada waktu sore hari banyak primata bulu hitam dan suara nyaring saling sahut seperti siamang symphalangus syndaactylus simpai presbythis melalops dan kukang nycticesbus coucang indah alam pantai teluk kiluan bagai salah satu kuat utama pariwisata di lampung dalam peta pariwisata dunia uni pantai dan lumbalumba telah posisi teluk kiluan bagai salah satu objek yang masuk dalam situs waris budaya indonesia sehingga mampu untuk gerak minat wisatawan untuk laku kunjung tetap pantai teluk kiluan bagai waris budaya indonesia nilai strategis utama bagai upaya dorong partisipasi masyarakat lokal dalam lestari sumber daya yang bas kuat nilainilai budaya yang ada dorong kembang wilayah dan tingkat sejahtera masyarakat lokal
20953,20953,['FEB5'],desain pengembangan pariwisata terhadap peningkatan pendapatan pendekatan partnership studi kasus kawasan wisata unggulan pantai teluk kiluan dan pantai tanjung setia provinsi lampung,pariwisata merupakan salah satu sumber penerimaan utama di berbagai negara termasuk indonesia kegiatan pariwisata menimbulkan permintaan barang dan jasa pada industri pariwisata dan industri terkait sehingga dorongan atas permintaan pariwisata yang muncul menjadi faktor penting bagi pertumbuhan ekonomi suatu daerah implikasi kegiatan pariwisata terhadap perekonomian daerah sejatinya adalah dampak dari pengeluaran wisatawan mancanegara dan domestik atau nusantara terhadap sejumlah variabel makro ekonomi disamping juga dampak dari pengeluaran pemerintah untuk promosi dan pembinaan pariwisata serta investasi pemerintah dan swasta di bidang pariwisata eksplorasi dari penelitian ini diharapkan dapat mengungkap potensi problematika dimensi dan pengelolaan pariwisata di kawasan unggulan pariwisata kwu pantai teluk kiluan dan pantai tanjung setia provinsi lampung hingga lahir desain model konsep pengembangan pariwisata yang mensejahterakan masyarakat sekitar penelitian ini bersifat kualitatif dengan tahapan metode memetakan dimensi karakteristik situs penelitian problem dan konsepsi pengelolaannya lewat informan kunci dan informan pendukung yang telah teruji keabsahannya target akhir luaran penelitian memunculkan model konsep desain baru dalam pengelolaan pariwisata yang dapat mensejahterakan masyarakat sekitar kontribusi terhadap bidang ilmu ekonomi kelembagaan dan publikasi internasional kata kunci pariwisata dimensi karakteristik lembaga dan kelembagaan kesejahteraan dan desain partnership,"['HA', 'HB']",laporan lppm,,,,,id,desain kembang pariwisata hadap tingkat dapat dekat partnership studi kasus kawasan wisata unggul pantai teluk kiluan dan pantai tanjung setia provinsi lampung pariwisata rupa salah satu sumber terima utama di bagai negara masuk indonesia giat pariwisata timbul minta barang dan jasa pada industri pariwisata dan industri kait sehingga dorong atas minta pariwisata yang muncul jadi faktor penting bagi tumbuh ekonomi suatu daerah implikasi giat pariwisata hadap ekonomi daerah sejati adalah dampak dari keluar wisatawan mancanegara dan domestik atau nusantara hadap jumlah variabel makro ekonomi samping juga dampak dari keluar perintah untuk promosi dan bina pariwisata serta investasi perintah dan swasta di bidang pariwisata eksplorasi dari teliti ini harap dapat ungkap potensi problematika dimensi dan kelola pariwisata di kawasan unggul pariwisata kwu pantai teluk kiluan dan pantai tanjung setia provinsi lampung hingga lahir desain model konsep kembang pariwisata yang sejahtera masyarakat sekitar teliti ini sifat kualitatif dengan tahap metode meta dimensi karakteristik situs teliti problem dan konsepsi kelola lewat informan kunci dan informan dukung yang telah uji absah target akhir luar teliti muncul model konsep desain baru dalam kelola pariwisata yang dapat sejahtera masyarakat sekitar kontribusi hadap bidang ilmu ekonomi lembaga dan publikasi internasional kata kunci pariwisata dimensi karakteristik lembaga dan lembaga sejahtera dan desain partnership
