,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16780,16780,['FEB6'],hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah berjudul corporate governance mechanisms and capital structure,,['HG'],,International Journal of Advance Science and Technology,,,,?,hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah judul corporate governance mechanisms and capital structure
16781,16781,['FEB6'],hasil penilaian sejawat sebidang atau peer review karya ilmiah berjudul pengaruh size dan beta terhadap return pada perusahaan kecil dan besar yang terdaftar di bursa efek indonesia periode 2010-2014,,['HG'],,Journal of Business and Banking,,,,?,hasil nilai jawat bidang atau peer review karya ilmiah judul pengaruh size dan beta hadap return pada usaha kecil dan besar yang daftar di bursa efek indonesia periode 2010-2014
16782,16782,['FEB6'],hasil penilaian sejawat sebidang atau peer review karya ilmiah berjudul religious and cash holding evidence from indonesia,,['HG'],,IKONOMIKA: Jurnal Ekonomi dan Bisnis Islam,,,,?,hasil nilai jawat bidang atau peer review karya ilmiah judul religious and cash holding evidence from indonesia
16783,16783,['FEB6'],hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah berjudul dynamic model of forecasting stock prices,,['HG'],,"Journal of Engineering and Applied Sciences 15 (6): 1330-1336, 2020",,,,?,hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah judul dynamic model of forecasting stock prices
16784,16784,,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah berjudul eplanning ebudgeting and the quality of government institution performance accountability system in indonesia,,['HG'],,"Talent Development & Excellence Vol.12, No.1s, 2020, 218-225",,,,?,hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah judul eplanning ebudgeting and the quality of government institution performance accountability system in indonesia
16785,16785,['FEB6'],hasil penilaian sejawat sebidang atau peer reviewkarya ilmiah berjudul stock liquidity and market capitalization investment challenges in indonesian capital markets,,['HG'],,SSRG International Journal of Economics Management Studies (SSRG – IJEMS ),,,,?,hasil nilai jawat bidang atau peer reviewkarya ilmiah judul stock liquidity and market capitalization investment challenges in indonesian capital markets
16786,16786,['FEB6'],hasil similiarity artikel ilmiah berjudul value of excess cash holdings of financially unconstrained companies,,['HG'],,Contemporary Economics,,,,?,hasil similiarity artikel ilmiah judul value of excess cash holdings of financially unconstrained companies
16787,16787,['FEB6'],hasil indeksi plagiasi value of excess cash holdings of financially unconstrained companies,,['HG'],,Contemporary Economics,,,,?,hasil indeks plagiasi value of excess cash holdings of financially unconstrained companies
16788,16788,['FEB6'],hasilpenilaian sejawat sebidang atau peer review karya ilmiah artikel ilmiah berjudul the comparative analysis of conventional and sharia mutual funds performance from january 2017 to december 2018,,['HG'],,SSRG International Journal of Economics and Management Studies (SSRG-IJEMS) – Volume 7 Issue 3–March 2020,,,,?,hasilpenilaian jawat bidang atau peer review karya ilmiah artikel ilmiah judul the comparative analysis of conventional and sharia mutual funds performance from january 2017 to december 2018
16789,16789,['FEB6'],indek plagiasi edukasi literasi keuangan untuk meningkatkan kemampuan mengakses pendanaan bagi umkm di desa pancasila kecamatan natar kabupaten lampung selatan,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,indek plagiasi edukasi literasi uang untuk tingkat mampu akses dana bagi umkm di desa pancasila camat natar kabupaten lampung selatan
16790,16790,['FEB6'],indek plagiasi faktor faktor yang mempengaruhi cash holding perusahaan yang listing di bursa efek indonesia tahun 2013-2017,,['HG'],,The Manager Review,,,,?,indek plagiasi faktor faktor yang pengaruh cash holding usaha yang listing di bursa efek indonesia tahun 2013-2017
16791,16791,['FEB6'],indeksi plagiasi antecedents of economic convergence in asean countries foreign direct investment trade government size population and economic convergence,,['HG'],,Journal of Security and Sustainability Issues,,,,?,indeks plagiasi antecedents of economic convergence in asean countries foreign direct investment trade government size population and economic convergence
16792,16792,['FEB6'],indeksi plagiasi antecedents of information technologybased risky investment,,['HG'],,The Indonesia Capital Market Institute Journal,,,,?,indeks plagiasi antecedents of information technologybased risky investment
16793,16793,['FEB6'],indeksi plagiasi bad debt preventing model based on mapping of payment pattern,,['HG'],,ICBE UNIVERSITAS ANDALAS,,,,?,indeks plagiasi bad debt preventing model based on mapping of payment pattern
16794,16794,['FEB6'],indeksi plagiasi c e o financial literacy and corporate financial performance in indonesia mediating role of sources of investment decisions,,['HG'],,Journal of Security and Sustainability,,,,?,indeks plagiasi c e o financial literacy and corporate financial performance in indonesia mediating role of sources of investment decisions
16795,16795,['FEB6'],indeksi plagiasi corporate governance mechanisms and capital structure,,['HG'],,International Journal of  Advance Science and Technology,,,,?,indeks plagiasi corporate governance mechanisms and capital structure
16796,16796,['FEB6'],indeksi plagiasi determining firm s performance moderating role of csr in renewable energy sector of indonesia,,['HG'],,POLISH JOURNAL OF MANAGEMENT STUDIES,,,,?,indeks plagiasi determining firm s performance moderating role of csr in renewable energy sector of indonesia
16797,16797,['FEB6'],indeksi plagiasi dynamic model of forecasting stock prices,,['HG'],,Journal of Engineering and Applied Sciences,,,,?,indeks plagiasi dynamic model of forecasting stock prices
16798,16798,['FEB6'],indeksi plagiasi eplanning ebudgeting and the quality of government institution performance accountability system in indonesia,,['HG'],,Talent Development and Excellence,,,,?,indeks plagiasi eplanning ebudgeting and the quality of government institution performance accountability system in indonesia
16799,16799,['FEB6'],indeksi plagiasi pelatihan pemanfaatan limbah tali strapping menjadi produk kreatif dan inovatif dan pelatihan ecommerce di desa hanura kecamatan teluk pandan kabupaten pesawaran,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,indeks plagiasi latih manfaat limbah tali strapping jadi produk kreatif dan inovatif dan latih ecommerce di desa hanura camat teluk pandan kabupaten sawar
16800,16800,['FEB6'],indeksi plagiasi pengaruh size dan beta terhadap returnpada perusahaan kecil dan besar yang terdaftar di bursa efek indonesia periode 2010-2014,,['HG'],,Journal of Business and Banking,,,,?,indeks plagiasi pengaruh size dan beta hadap returnpada usaha kecil dan besar yang daftar di bursa efek indonesia periode 2010-2014
16801,16801,['FEB6'],indeksi plagiasi religious and cash holding evidence from indonesia,,['HG'],,IKONOMIKA,,,,?,indeks plagiasi religious and cash holding evidence from indonesia
16802,16802,['FEB6'],indeksi plagiasi sosialisasi desa nabung saham syariah desa kalisari kecamatan natar kabupaten lampung selatan,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,indeks plagiasi sosialisasi desa nabung saham syariah desa kalisari camat natar kabupaten lampung selatan
16803,16803,['FEB6'],indeksi plagiasi stock liquidity and market capitalization investment challenges in indonesian capital markets,,['HG'],,SSRG  International Journal of Economics and Management Studies,,,,?,indeks plagiasi stock liquidity and market capitalization investment challenges in indonesian capital markets
16804,16804,['FEB6'],indeksi plagiasi studi eksperimen perilaku efek disposisi pada investor,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,indeks plagiasi studi eksperimen perilaku efek disposisi pada investor
16805,16805,['FEB6'],indeksi plagiasi testing of january effect the day of the week effect and size effect a study of lq45 stocks in indonesia stock exchange,,['HG'],,Jurnal Dinamika Manajemen,,,,?,indeks plagiasi testing of january effect the day of the week effect and size effect a study of lq45 stocks in indonesia stock exchange
16806,16806,['FEB6'],indeksi plagiasi the analysis effect of leverage asymmetric information and corporate governance to firm value in manufacture companies listed in indonesia stock exchange exchange,,['HG'],,Faculty of Economics and Business Universitas Lampung,,,,?,indeks plagiasi the analysis effect of leverage asymmetric information and corporate governance to firm value in manufacture companies listed in indonesia stock exchange exchange
16807,16807,['FEB6'],indeksi plagiasi the comparative analysis of conventional and sharia mutual funds performance from january 2017 to december 2018,,['HG'],,SSRG - International Journal of Economics and Management Studies,,,,?,indeks plagiasi the comparative analysis of conventional and sharia mutual funds performance from january 2017 to december 2018
16808,16808,['FEB6'],indeksi plagiasi understanding determinants of individual intention to invest in digital risky investment,,['HG'],,Jurnal Dinamika Manajemen,,,,?,indeks plagiasi understanding determinants of individual intention to invest in digital risky investment
16809,16809,,laporan hasil review jurnal dengan judul c e o financial literacy and corporate financial performance in indonesia mediating role of sources of investment decisions,,['HG'],,JOURNAL OF SECURITY AND SUSTAINABILITY ISSUES,,,,?,lapor hasil review jurnal dengan judul c e o financial literacy and corporate financial performance in indonesia mediating role of sources of investment decisions
16810,16810,,penilaian teman sejawat a bibliometric analysis of cash holdings literature current status development and agenda for future research,,['HG'],,Springer Verlag,,,,?,nilai teman jawat a bibliometric analysis of cash holdings literature current status development and agenda for future research
16811,16811,,penilaian teman sejawat analysis of factors which affect company shares underpricing level at initial public offering ipo on the indonesia stock exchange period 2013-2018,,['HG'],,Seventh Sense Research Group (SSRG),,,,?,nilai teman jawat analysis of factors which affect company shares underpricing level at initial public offering ipo on the indonesia stock exchange period 2013-2018
16812,16812,,penilaian teman sejawat financial literacy demographic differences and financial risk tolerance level a case study,,['HG'],,The General Jonas Zemaitis Military Academy of Lithuania,,,,?,nilai teman jawat financial literacy demographic differences and financial risk tolerance level a case study
16813,16813,,penilaian teman sejawat modelling and forecasting crude oil prices during covid-19 pandemic,,['HG'],,EconJournals,,,,?,nilai teman jawat modelling and forecasting crude oil prices during covid-19 pandemic
16814,16814,,penilaian teman sejawat pengaruh literasi keuangan terhadap inklusi keuangan dengan menggunakan social capital sebagai variabel mediator,,['HG'],,ejournals Universitas Multimedia Nusantara,,,,?,nilai teman jawat pengaruh literasi uang hadap inklusi uang dengan guna social capital bagai variabel mediator
16815,16815,,penilaian teman sejawat political connections and characteristics of the lq-45 index companies in indonesia,,['HG'],,"Public Finance Institute, Bulgaria",,,,?,nilai teman jawat political connections and characteristics of the lq-45 index companies in indonesia
16816,16816,,penilaian teman sejawat sokongan politik dan struktur modal pada perusahaan syariah indeks lq-45 bursa efek indonesia,,['HG'],,Universitas Islam Negeri Raden Fatah Palembang,,,,?,nilai teman jawat sokong politik dan struktur modal pada usaha syariah indeks lq-45 bursa efek indonesia
16817,16817,['FEB6'],penilaian teman sejawat adoption of digital finance service in indonesia an empirical examination of an extended technological acceptance model,,['HG'],,"Taylor & Francis Group, London",,,,?,nilai teman jawat adoption of digital finance service in indonesia an empirical examination of an extended technological acceptance model
16818,16818,,penilaian teman sejawat examining the excess cash holdings as an indicator of agency problems,,['HG'],,Sekolah Tinggi Ekonomi dan Bisnis Islam Lampung,,,,?,nilai teman jawat examining the excess cash holdings as an indicator of agency problems
16819,16819,,penilaian teman sejawat initial publik offering news in social media and investor sentimen,,['HG'],,"Taylor & Francis Group, London",,,,?,nilai teman jawat initial publik offering news in social media and investor sentimen
16820,16820,['FEB3'],peningkatan nilai tambah sampah melalui sistem bank sampah,kegiatan ini dikaitkan dengan gerakan bank sampah yang dianggap dapat menjadi solusi peningkatan kualitas masyarakat dari kedua sisi ekonomi dan lingkungan peningkatan kualitas dari sisi ekonomi terindikasi dari sasaran pengabdian yang bertujuan untuk meningkatkan pemahaman tentang berproduktifitas dari segi investasi bank sampah dijadikan sebagai tempat yang digunakan untuk mengumpulkan sampah yang sudah dipilahpilah hasil dari pengumpulan sampah yang sudah dipilah akan disetorkan ke tempat pembuatan kerajinan dari sampah atau ke tempat pengepul sampah kegiatan tersebut dilakukan dalam rangka meningkatkan perekonomian masyarakat dengan cara mengedukasi masyarakat untuk menabung kegiatan menabung yang dimaksud adalah menabung pendapatan yang diperoleh dari mengumpulkan sampah dan selanjutnya ditabung di bank sampah mayoritas penduduk indonesia sudah mengenal tabungan karena tidak sulit dapat dilakukan oleh semua lapisan masyarakat pengelolaan sampah melalui bank sampah tersebut diindikasikan sebagai usaha peningkatan kualitas dari sisi ekonomi dan lingkungan di desa negeri ratu apabila dipandang dari sisi lingkungan kegiatan ini selanjutnya akan memotivasi masyarakat desa untuk berkomitmen dalam menjaga dan melestarikan lingkungan salah satu caranya dengan mengajak masyarakat mengelola sampah rumah tangga dengan lebih baik karena manajemen sampah yang bermula dari sumbernya merupakan langkah efektif dan tepat dalam penanganan sampah program bank sampah merupakan suatu sistem pengelolaan sampah secara kolektif dengan prinsip daur ulang metode ini dapat meningkatkan nilai ekonomis dari sampah kering dengan demikian bank sampah akan memberikan dampak positif untuk lingkungan dan memperbaiki kondisi ekonomi di satu komunitas masyarakat harus diedukasi agar mampu menjadi lebih produktif melalui pengelolaan dan pengolahan sampah di wilayah mereka apakah peran masingmasing individu di desa negeri ratu dapat ditingkatkan dalam hal pengelolaan dan pengolahan sampah minimnya pengetahuan dan jauh dari pusat informasi membuat warga desa tidak kreatif untuk mengelola dan mengolah sampah edukasi mengenai pengelolaan dan pengolahan sampah diperlukan agar masyarakat dapat memanfaatkan sampah menjadi barang dengan nilai tambah ekonomi selanjutnya edukasi mengenai literasi keuangan ditujukan agar masyarakat mampu mengambil keputusan keuangan dengan baik sosialisasi juga dapat memperkenalkan investasi yang sesungguhnya salah satunya yaitu menabung uang,['H1'],jurnal pengabdian yumari,,,,,id,tingkat nilai tambah sampah lalu sistem bank sampah giat ini kait dengan gera bank sampah yang anggap dapat jadi solusi tingkat kualitas masyarakat dari dua sisi ekonomi dan lingkung tingkat kualitas dari sisi ekonomi indikasi dari sasar abdi yang tuju untuk tingkat paham tentang berproduktifitas dari segi investasi bank sampah jadi bagai tempat yang guna untuk kumpul sampah yang sudah dipilahpilah hasil dari kumpul sampah yang sudah pilah akan setor ke tempat buat rajin dari sampah atau ke tempat kepul sampah giat sebut laku dalam rangka tingkat ekonomi masyarakat dengan cara edukasi masyarakat untuk tabung giat tabung yang maksud adalah tabung dapat yang oleh dari kumpul sampah dan lanjut tabung di bank sampah mayoritas duduk indonesia sudah kenal tabung karena tidak sulit dapat laku oleh semua lapis masyarakat kelola sampah lalu bank sampah sebut indikasi bagai usaha tingkat kualitas dari sisi ekonomi dan lingkung di desa negeri ratu apabila pandang dari sisi lingkung giat ini lanjut akan motivasi masyarakat desa untuk komitmen dalam jaga dan lestari lingkung salah satu cara dengan ajak masyarakat kelola sampah rumah tangga dengan lebih baik karena manajemen sampah yang mula dari sumber rupa langkah efektif dan tepat dalam tangan sampah program bank sampah rupa suatu sistem kelola sampah cara kolektif dengan prinsip daur ulang metode ini dapat tingkat nilai ekonomis dari sampah kering dengan demikian bank sampah akan beri dampak positif untuk lingkung dan baik kondisi ekonomi di satu komunitas masyarakat harus edukasi agar mampu jadi lebih produktif lalu kelola dan olah sampah di wilayah mereka apakah peran masingmasing individu di desa negeri ratu dapat tingkat dalam hal kelola dan olah sampah minim tahu dan jauh dari pusat informasi buat warga desa tidak kreatif untuk kelola dan olah sampah edukasi kena kelola dan olah sampah perlu agar masyarakat dapat manfaat sampah jadi barang dengan nilai tambah ekonomi lanjut edukasi kena literasi uang tuju agar masyarakat mampu ambil putus uang dengan baik sosialisasi juga dapat kenal investasi yang sungguh salah satu yaitu tabung uang
