,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21164,21164,,pemberdayaan perempuan pada kelompok wanita tani kwt untuk meningkatkan pendapatan rumah tangga petani di desa enggalrejo kabupaten pringsewu,kelompok wanita tani kwt sayang bunda di desa enggal rejo didirikan pada tahun 2017 yang beranggotakan 27 orang tujuan didirikan kwt sayang bunda yaitu untuk membantu perekonomia masyarakat sekitar tahun 2020-2021 kwt memperluas usahanya dengan membuka usaha warung sembako yang mana anggota wajib membeli sembako di warung miliki kwt namun kwt sayang bunda belum dilakukannya pembukuan usaha tani yang mana pembukuan usaha tani sangat penting dilakukan pada setiap kegiatan kelompok usaha sehingga perlu dilakukan pengabdian dan pelatihan yang didampingi oleh dosen dari universitas lampung dalam pembuatan pembukuan usaha tani kegiatan pengabdian yang dilakukan adalah dengan pelatihan pembukuan usaha tani pemberdayaan kemandirian anggota kwt dalam membuka usaha warung sembako dan dilakukannya sosialisasi pemanfataan usaha warung sembako untuk meningkatkan pendapatan rumah tangga bagi anggota kwt sayang bunda di desa enggal rejo di kabupaten pringsewu perempuan merupakan sasaran utama dari kegiatan pengabdian di kwt sayang bunda di desa engalrejo adiluwih pingsewu pembinaan dilaksanakan dengan metode tanya jawab dan diskusi yang mana anggota diberikan kesempatan untuk menyampaikan masalah dan kendala yang di hadapi selama melakukan kegiatan usaha pertanian maupun usaha sembako yang sekarang sedang dijalankan hasil kegiatan pelatihan didapat anggota kwt sayang bunda sudah berjalan sangat baik akan tetapi masih terkendala dalam hal pembukuan serta masih terbatasnya modal yang dimiliki oleh kwt sayang bunda sehingga saat ini warung sembako hanya bisa di manfaatkan oleh anggota saja dan masih belum dimanfaatkan bagi seluruh masyarakat di desa enggal rejo kabupaten pringsewu,['S1'],Open Community Service Journal,,,,,id,daya perempuan pada kelompok wanita tani kwt untuk tingkat dapat rumah tangga tani di desa enggalrejo kabupaten pringsewu kelompok wanita tani kwt sayang bunda di desa enggal rejo diri pada tahun 2017 yang anggota 27 orang tuju diri kwt sayang bunda yaitu untuk bantu perekonomia masyarakat sekitar tahun 2020-2021 kwt luas usaha dengan buka usaha warung sembako yang mana anggota wajib beli sembako di warung milik kwt namun kwt sayang bunda belum laku buku usaha tani yang mana buku usaha tani sangat penting laku pada tiap giat kelompok usaha sehingga perlu laku abdi dan latih yang damping oleh dosen dari universitas lampung dalam buat buku usaha tani giat abdi yang laku adalah dengan latih buku usaha tani daya mandiri anggota kwt dalam buka usaha warung sembako dan laku sosialisasi pemanfataan usaha warung sembako untuk tingkat dapat rumah tangga bagi anggota kwt sayang bunda di desa enggal rejo di kabupaten pringsewu perempuan rupa sasar utama dari giat abdi di kwt sayang bunda di desa engalrejo adiluwih pingsewu bina laksana dengan metode tanya jawab dan diskusi yang mana anggota beri sempat untuk sampai masalah dan kendala yang di hadap lama laku giat usaha tani maupun usaha sembako yang sekarang sedang jalan hasil giat latih dapat anggota kwt sayang bunda sudah jalan sangat baik akan tetapi masih kendala dalam hal buku serta masih batas modal yang milik oleh kwt sayang bunda sehingga saat ini warung sembako hanya bisa di manfaat oleh anggota saja dan masih belum manfaat bagi seluruh masyarakat di desa enggal rejo kabupaten pringsewu
21165,21165,['FP23'],pengaruh pemberian kombinasi pupuk organonitrofos dan pupuk kimia dengan penambahan biochar terhadap kemantapan agregat tanah ultisol dinatar dan taman bogo,"penelitian ini bertujuan untuk mengetahui kombinasi pupuk organonitrofos dan pupuk kimia dengan penambahan biochar yang paling efisien untuk memperbaiki kemantapan agregat tanah penelitian dilaksanakan di dua lokasi yaitu kebun percobaan bptp balai pengkajian teknologi pertanian provinsi lampung dilaksanakan pada juni 2016 sampai dengan september 2016 dan di kebun percobaan taman bogo lampung timur dilaksanakan dari april sampai dengan juli 2016 rancangan perlakuan menggunakan rancangan acak kelompok rak dengan 11 perlakuan dan 3 ulangan pengujian homogenitas ragam menggunakan uji bartlett sedangkan uji aditifitas data menggunakan uji tukey kemudian dilakukan uji standar devisiasi variabel yang diamati adalah kemantapan agregat dengan metode ayakan ganda ayakan kering dan ayakan basah hasil penelitian menunjukkan bahwa kombinasi pupuk organonitrofos dan pupuk kimia dengan penambahanbiocharyang paling efisien memperbaiki kemantapan agregat tanah di lokasi bptp adalah100% npk 100% op yaitu 52,260 sedangkan di lokasi taman bogo kombinasi pupuk organonitrofos dan pupuk kimia dengan penambahanbiochar yang paling efisien untuk memperbaiki kemantapan agregat tanah adalah75% npk 25% op yaitu 53,143.",['S1'],AGROTEK TROPIKA,Jurusan Agroteknologi Fakultas Pertanian universitas Lampung,,,,id,pengaruh beri kombinasi pupuk organonitrofos dan pupuk kimia dengan tambah biochar hadap mantap agregat tanah ultisol natar dan taman bogo teliti ini tuju untuk tahu kombinasi pupuk organonitrofos dan pupuk kimia dengan tambah biochar yang paling efisien untuk baik mantap agregat tanah teliti laksana di dua lokasi yaitu kebun coba bptp balai kaji teknologi tani provinsi lampung laksana pada juni 2016 sampai dengan september 2016 dan di kebun coba taman bogo lampung timur laksana dari april sampai dengan juli 2016 rancang laku guna rancang acak kelompok rak dengan 11 laku dan 3 ulang uji homogenitas ragam guna uji bartlett sedang uji aditifitas data guna uji tukey kemudian laku uji standar devisiasi variabel yang amat adalah mantap agregat dengan metode ayak ganda ayak kering dan ayak basah hasil teliti tunjuk bahwa kombinasi pupuk organonitrofos dan pupuk kimia dengan penambahanbiocharyang paling efisien baik mantap agregat tanah di lokasi bptp adalah100 npk 100 op yaitu 52 260 sedang di lokasi taman bogo kombinasi pupuk organonitrofos dan pupuk kimia dengan penambahanbiochar yang paling efisien untuk baik mantap agregat tanah adalah75 npk 25 op yaitu 53 143
21166,21166,,identifikasi kontaminasi telur soil transmitted helminths sth pada lalapan kubis brassica oleracea di warung makan kaki lima sepanjang jalan zainal abidin pagar alam kota bandar lampung,,['R1'],Majority,Juke Unila,,,,?,identifikasi kontaminasi telur soil transmitted helminths sth pada lalap kubis brassica oleracea di warung makan kaki lima panjang jalan zainal abidin pagar alam kota bandar lampung
21167,21167,['FKIP3'],instrumen tes uraian pada pembelajaran tematik,,['L1'],,DJKI Kemenkumham RI,,,,?,instrumen tes urai pada ajar tematik
21168,21168,['FKIP3'],pengantar evaluasi dan penilaian,,['L1'],,DJKI Kemenkumham RI,,,,?,antar evaluasi dan nilai
21169,21169,['FKIP3'],pengembangan model bahan ajar berbasis kurikulum 2013 untuk pembelajaran tematik terpadu di sekolah dasar,,['L1'],,DJKI Kemenkumham RI,,,,?,kembang model bahan ajar bas kurikulum 2013 untuk ajar tematik padu di sekolah dasar
21170,21170,['FKIP3'],siaga siap aku galang menghadapi ujian akhir sekolah uasbn 2010 berstandar nasional,,['L1'],,DJKI Kemenkumham RI,,,,?,siaga siap aku galang hadap uji akhir sekolah uasbn 2010 standar nasional
21171,21171,['FEB6'],similarity effect of organizational climate,,['H1'],,International Journal of Progressive Sciences and Technologies (IJPSAT),,,,?,similarity effect of organizational climate
21172,21172,['FKIP15'],hubungan antara penguasaan pengetahuan lingkungan hidup terhadap etika lingkungan siswa sma,penelitian ini bertujuan untuk 1 mendeskripsikan keeratan hubungan antara penguasaan pengetahuan lingkungan hidup terhadap etika lingkungan siswa sman 1 natar 2 mendeskripsikan arah hubungan antara pplh terhadap el siswa sman 1 natar dan 3 mengetahui besar kontribusi penguasaan pplh terhadap el siswa sman 1 natar desain penelitian adalah the one shot case study sampel penelitian yaitu 108 siswa kelas x jurusan mia sampel menggunakan teknik purposive sampling data hasil penelitian berupa data pplh diperoleh melalui tes soal bs beralasan dan data el diperoleh melalui angket data hasil penelitian dianalisis menggunakan uji pearson product moment hasil uji korelasi dan regresi linier menunjukkan adanya hubungan yang moderat antara pplh terhadap el siswa sman 1 natar dengan nilai koefisien korelasi sebesar 0.387 memberikan kontribusi 15% dengan arah hubungan positif kata kunci pengetahuan lingkungan hidup etika lingkungan lingkungan,['L1'],Jurnal Bioterdidik: Wahana Ekspresi Ilmiah,Prodi Pendidikan Biologi FKIP Unila,,,,id,hubung antara kuasa tahu lingkung hidup hadap etika lingkung siswa sma teliti ini tuju untuk 1 deskripsi erat hubung antara kuasa tahu lingkung hidup hadap etika lingkung siswa sman 1 natar 2 deskripsi arah hubung antara pplh hadap el siswa sman 1 natar dan 3 tahu besar kontribusi kuasa pplh hadap el siswa sman 1 natar desain teliti adalah the one shot case study sampel teliti yaitu 108 siswa kelas x jurus mia sampel guna teknik purposive sampling data hasil teliti upa data pplh oleh lalu tes soal bs alas dan data el oleh lalu angket data hasil teliti analis guna uji pearson product moment hasil uji korelasi dan regresi linier tunjuk ada hubung yang moderat antara pplh hadap el siswa sman 1 natar dengan nilai koefisien korelasi besar 0 387 beri kontribusi 15 dengan arah hubung positif kata kunci tahu lingkung hidup etika lingkung lingkung
21173,21173,,determinant factors of type 2 diabetes mellitus in agricultural community,,['RA0421'],,Jurnal Gizi dan Dietetik Indonesia,,,,?,determinant factors of type 2 diabetes mellitus in agricultural community
21174,21174,,cek plagiarisme pengembangan lkpd pada model pembelajaran kooperatif tipe ttw untuk meningkatkan kemampuan pemahaman konsep matematis siswa,,['LB1603'],,Universitas Pahlawan Tuanku Tambusai Riau,,,,?,cek plagiarisme kembang lkpd pada model ajar kooperatif tipe ttw untuk tingkat mampu paham konsep matematis siswa
21175,21175,,penilaian sejawat pengembangan lkpd pada model pembelajaran kooperatif tipe ttw untuk meningkatkan kemampuan pemahaman konsep matematis siswa,,['LB1603'],,Universitas Pahlawan Tuanku Tambusai,,,,?,nilai jawat kembang lkpd pada model ajar kooperatif tipe ttw untuk tingkat mampu paham konsep matematis siswa
21176,21176,,penilaian sejawat pengembangan lkpd pada model pembelajaran kooperatif tipe ttw untuk meningkatkan kemampuan pemahaman konsep matematis siswa,,['LB1603'],,Universitas Pahlawan Tuanku Tambusai,,,,?,nilai jawat kembang lkpd pada model ajar kooperatif tipe ttw untuk tingkat mampu paham konsep matematis siswa
21177,21177,,desain hukum pengembangan ekonomi kreatif berbasis kearifan lokal dalam pembangunan industri pariwisata di provinsi lampung,,['K1'],,DIPA BLU UNILA,,,,?,desain hukum kembang ekonomi kreatif bas arif lokal dalam bangun industri pariwisata di provinsi lampung
21178,21178,['FEB3'],similarity the effect of the work environment on employee performance,,['H1'],,International Journal of Disaster Recovery and Business Continuity,,,,?,similarity the effect of the work environment on employee performance
21179,21179,['FK1'],pemberdayaan sekolah dalam penerapan protokol kesehatan di perguruan diniyah putri lampung,"covid 19 merupakan penyakit jenis baru yang disebabkan oleh sars co v 2 dan memiliki manifestasi klinis akibat infeksi virus ini sangat beragam mulai dari demam dan gangguan pernapasan hingga kematian penularan penyakit yang sangat cepat menyebabkan pemerintah mengambil langkah anjuran untuk menjaga jarak memakai masker memakai masker dan mencuci tangan dengan sabun atau menggunakan hand sanitizer pandemi ini memberi dampak pada banyak sektor termasuk pendidikan dalam memasuki tatanan kehidupan baru maka penerapan protokol kesehatan di sekolah merupakan hal yang sangat penting kepatuhan dalam penerapan protokol ini merupakan perhatian bagi seluruh elemen termasuk warga sekolah tujuan dari kegiatan ini adalah meningkatkan pengetahuan sikap dan perilaku remaja mengenai protokol kesehatan terkait covid 19 meningkatkan keterampilan remaja untuk melakukan edukasi dan membuat hand sanitizer serta membentuk duta prokes c vid metode yang akan dilakukan adalah dengan memberikan penyuluhan melatih keterampilan dan membentuk duta prokes cvid sebagai agen kie hasil evaluasi pelaksanaan pengabdian didapatkan bahwa terjadi peningkatan pemahaman siswi menjadi sebanyak 87,5% menjadi pemahaman yang baik dan 12,5% siswi yang memiliki pemahaman yang cukup mengenai stunting serta tidak ada yang memiliki pemahaman kurang peserta juga telah memahami cara pembuatan hand sanitizer di sekolah yang dapat digunakan untuk bahan pelaksanaan protocol kesehata siswi juga telah dilatih untuk memberikan informasi kepada sesama rekannya mengenai pentingnya dan cara untuk melaksanakan protocol kesehatan dengan baik telah dipilih 3 siswi sebagai perwakilan duta cvid 19 yang akan berperan untuk mengajak sesama siswi untuk patuh dalam pelaksanaan protocol kesehatan undan metode pengukuran antropometri peningkatan kemampuan siswi untuk melakukan protocol kesehatan dan melakukan kie mengenai covid 19 untuk meningkatkan kepatuhan pelaksanaan prokes sebagai upaya pencegahan covid 19 ini terbukti efektif pembentukan duta prokes cvid yang dikelola dari oleh dan untuk remaja warga sekolah guna memberikan pelayanan informasi dan edukasi mengenai kesehatan terkait covid 19 kepada remaja lainnya diharapkan dapat memperbaiki tata nilai dalam masyarakat terutama remaja dalam hal pendidikan dan kesehatan untuk meningkatkan kepatuhan dalam penerapan protokol kesehatan di sekolah",['R1'],,FK UNILA,,,,id,daya sekolah dalam terap protokol sehat di guru diniyah putri lampung covid 19 rupa sakit jenis baru yang sebab oleh sars co v 2 dan milik manifestasi klinis akibat infeksi virus ini sangat agam mulai dari demam dan ganggu napas hingga mati tular sakit yang sangat cepat sebab perintah ambil langkah anjur untuk jaga jarak pakai masker pakai masker dan cuci tangan dengan sabun atau guna hand sanitizer pandemi ini beri dampak pada banyak sektor masuk didik dalam pasuk tatanan hidup baru maka terap protokol sehat di sekolah rupa hal yang sangat penting patuh dalam terap protokol ini rupa perhati bagi seluruh elemen masuk warga sekolah tuju dari giat ini adalah tingkat tahu sikap dan perilaku remaja kena protokol sehat kait covid 19 tingkat terampil remaja untuk laku edukasi dan buat hand sanitizer serta bentuk duta prokes c vid metode yang akan laku adalah dengan beri suluh latih terampil dan bentuk duta prokes cvid bagai agen kie hasil evaluasi laksana abdi dapat bahwa jadi tingkat paham siswi jadi banyak 87 5 jadi paham yang baik dan 12 5 siswi yang milik paham yang cukup kena stunting serta tidak ada yang milik paham kurang serta juga telah paham cara buat hand sanitizer di sekolah yang dapat guna untuk bahan laksana protocol kesehata siswi juga telah latih untuk beri informasi kepada sama rekan kena penting dan cara untuk laksana protocol sehat dengan baik telah pilih 3 siswi bagai wakil duta cvid 19 yang akan peran untuk ajak sama siswi untuk patuh dalam laksana protocol sehat undan metode ukur antropometri tingkat mampu siswi untuk laku protocol sehat dan laku kie kena covid 19 untuk tingkat patuh laksana prokes bagai upaya cegah covid 19 ini bukti efektif bentuk duta prokes cvid yang kelola dari oleh dan untuk remaja warga sekolah guna beri layan informasi dan edukasi kena sehat kait covid 19 kepada remaja lain harap dapat baik tata nilai dalam masyarakat utama remaja dalam hal didik dan sehat untuk tingkat patuh dalam terap protokol sehat di sekolah
21180,21180,['FK1'],faktor faktor yang berhubungan dengan perkembangan identitas profesional mahasiswa fakultas kedokteran,identitas profesional merupakan hal yang penting dalam menjalan sebuah profesi termasuk profesi kedokteran identifikasi pembentukan identitas profesional merupakan kunci untuk perkembangan identitas profesional identitas profesional merupakan suatu keadaan dimana seseorang benar benar menjadi dokter dan telah menginternalisasi nilai nilai profesinya pembentukan identitas profesional merupakan proses terus menerus identitas dapat telah muncul sebelum menjalan profesinya faktor seperti pengalaman baik sosial medis dan medis maupun persepsi seseorang mengenai profesi dapat mempengaruhi identitas profesional studi kualitatif menemukan adanya faktor demografik sosiokultural yang turut mempengaruhi penelitian ini bertujuan untuk mengetahui hubungan faktor sosiokultural serta keikutsertaan organisasi dengan identitas profesional mahasiswa fakultas kedokteran penelitian ini diharapkan dapat memberikan gambaran mengenai faktor faktor yang berhubungan dengan identitas profesional yang nantinya dapat menjadi model dalam pembuatan kurikulum atau perancangan metode pembelajaran penelitian ini merupakan penelitian kuantitatif dengan desain cross sectional yang dilaksanakan di fakultas kedokteran unila sampel penelitian ini adalah mahasiswa angkatan 2020 fakultas kedokteran yang diambil dengan metode total sampling hasil penelitian didapatkan 98 orang sampel yang memenuhi kriteria inklusi dan eksklusi sebagian besar sampel pada penelitian ini adalah perempuan asal suku paling banyak adalah suku jawa sebagian besar sampel memiliki keluarga yang berprofesi sebagai dokter pendidikan kedua orang tua sampel mayoritas adalah pendidikan tinggi hampir seluruh orang tua sampel memiliki pendapatan di atas upah minimum regional sebanyak 63% sampel pernah terlibat dalam kegiatan atau organisasi yang bekaitan dengan bidang kesehatan lebih dari separuh sampel memiliki identitas professional dengan kategori baik 56% tidak ada hubungan yang signifikan antara variabel sosiokultural dan keterlibatan kegiatan atau organisasi dengan identitas professional mahasiswa fakultas kedokteran universitas lampung,"['L1', 'R1']",,FK UNILA,,,,id,faktor faktor yang hubung dengan kembang identitas profesional mahasiswa fakultas dokter identitas profesional rupa hal yang penting dalam jalan buah profesi masuk profesi dokter identifikasi bentuk identitas profesional rupa kunci untuk kembang identitas profesional identitas profesional rupa suatu ada mana orang benar benar jadi dokter dan telah internalisasi nilai nilai profesi bentuk identitas profesional rupa proses terus terus identitas dapat telah muncul belum jalan profesi faktor seperti alam baik sosial medis dan medis maupun persepsi orang kena profesi dapat pengaruh identitas profesional studi kualitatif temu ada faktor demografik sosiokultural yang turut pengaruh teliti ini tuju untuk tahu hubung faktor sosiokultural serta keikutsertaan organisasi dengan identitas profesional mahasiswa fakultas dokter teliti ini harap dapat beri gambar kena faktor faktor yang hubung dengan identitas profesional yang nanti dapat jadi model dalam buat kurikulum atau ancang metode ajar teliti ini rupa teliti kuantitatif dengan desain cross sectional yang laksana di fakultas dokter unila sampel teliti ini adalah mahasiswa angkat 2020 fakultas dokter yang ambil dengan metode total sampling hasil teliti dapat 98 orang sampel yang penuh kriteria inklusi dan eksklusi bagi besar sampel pada teliti ini adalah perempuan asal suku paling banyak adalah suku jawa bagi besar sampel milik keluarga yang profesi bagai dokter didik dua orang tua sampel mayoritas adalah didik tinggi hampir seluruh orang tua sampel milik dapat di atas upah minimum regional banyak 63 sampel pernah libat dalam giat atau organisasi yang bekaitan dengan bidang sehat lebih dari paruh sampel milik identitas professional dengan kategori baik 56 tidak ada hubung yang signifikan antara variabel sosiokultural dan libat giat atau organisasi dengan identitas professional mahasiswa fakultas dokter universitas lampung
