,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15739,15739,,pemberdayaan masyarakat desa kedamaian melalui program tabur kompas darat,"jumlah sampah yang ditimbun di tpa kota agung mencapai 9,73 ton per hari berdasarkan data per tahun 2018 yang secara keseluruhan tidak terkelola dimana dominasi sampah rumah tangga mencapai 87,75% dengan komposisi sekitar 55,20% adalah sampah organik 16% sampah sisa makanan dan sisanya sampah anorganik kegiatan ini didasari oleh rendahnya kesadaran masyarakat dan kurangnya kepedulian terhadap pengelolaan sampah metode yang digunakan pada pengabdian kepada masyarakat pkm dengan program tabung biru komposter sampah dapur rumah tangga tabur kompas darat ini adalah drum composting yang diharapkan dapat menjadi salah satu solusi untuk meminimalisir penumpukan sampah organik khususnya sampah dapur sampah sayuran sampah sisa makanan pengomposan dengan memanfaatkan sampah organik tersebut diperoleh pupuk kompos dan pupuk organik cair poc yang secara langsung dapat dimanfaatkan oleh petani khususnya di desa kedamaian kota agung tanggamus provinsi lampung indonesia selain itu program ini sebagai sarana untuk mengedukasi dalam rangka meningkatkan pengetahuan kesadaran keterampilan serta membangun kerjasama tripartit melalui perguruan tinggi perangkat desa dan masyarakat yang diwakili oleh bumdes untuk menerapkan pengelolaan sampah yang mandiri dan terpadu dengan konsep reuse reduce dan recycle 3r hasil kegiatan menunjukkan terjadi peningkatan 60,60% pengetahuan warga tentang pengolahan sampah domestic menjadi pupuk organic cair dan kompos produk yang dihasilkan telah dimanfaatkan untuk mendukung produksi pertanian di desa kedamaian dan sekitarnya kata kunci komposter drum pengomposan sampah organik kompos pupuk organik cair poc",['QD'],RIAU JOURNAL OF EMPOWERMENT raje.unri.ac.id,raje.unri.ac.id,,,,id,daya masyarakat desa damai lalu program tabur kompas darat jumlah sampah yang timbun di tpa kota agung capai 9 73 ton per hari dasar data per tahun 2018 yang cara seluruh tidak kelola mana dominasi sampah rumah tangga capai 87 75 dengan komposisi sekitar 55 20 adalah sampah organik 16 sampah sisa makan dan sisa sampah anorganik giat ini dasar oleh rendah sadar masyarakat dan kurang peduli hadap kelola sampah metode yang guna pada abdi kepada masyarakat pkm dengan program tabung biru komposter sampah dapur rumah tangga tabur kompas darat ini adalah drum composting yang harap dapat jadi salah satu solusi untuk meminimalisir tumpu sampah organik khusus sampah dapur sampah sayur sampah sisa makan kompos dengan manfaat sampah organik sebut oleh pupuk kompos dan pupuk organik cair poc yang cara langsung dapat manfaat oleh tani khusus di desa damai kota agung tanggamus provinsi lampung indonesia selain itu program ini bagai sarana untuk edukasi dalam rangka tingkat tahu sadar terampil serta bangun kerjasama tripartit lalu guru tinggi perangkat desa dan masyarakat yang wakil oleh bumdes untuk terap kelola sampah yang mandiri dan padu dengan konsep reuse reduce dan recycle 3r hasil giat tunjuk jadi tingkat 60 60 tahu warga tentang olah sampah domestic jadi pupuk organic cair dan kompos produk yang hasil telah manfaat untuk dukung produksi tani di desa damai dan sekitar kata kunci komposter drum kompos sampah organik kompos pupuk organik cair poc
15740,15740,['FP11'],haki buku biodiversitas flora dan fauna di arboretum hutan pendidikan konservasi terpadu tahura,hasil penilaian karya ilmiah haki buku biodiversitas flora dan fauna di arboretum hutan pendidikan konservasi terpadu tahura pada buku ilmiah plantaxia september 2017 oleh teman sejawat,['SD'],,Plantaxia,,,,id,hak buku biodiversitas flora dan fauna di arboretum hutan didik konservasi padu tahura hasil nilai karya ilmiah hak buku biodiversitas flora dan fauna di arboretum hutan didik konservasi padu tahura pada buku ilmiah plantaxia september 2017 oleh teman jawat
15741,15741,['FP5'],pengembangan jasa ekowisata berkelanjutan strategi mengelak kutukan sumberdaya alam,,['SD'],,Pusaka Media,,,,?,kembang jasa ekowisata lanjut strategi elak kutu sumberdaya alam
15742,15742,,short communication assessing the relationship of sumatran elephant s movement elephas maximus sumatrensis with vegetation intensity in kotaagung utara lampung provinse indonesia using ndvi methode,,['SD'],,"Departement of Biology, FMNS, Universitas Sebelas Maret",,,,?,short communication assessing the relationship of sumatran elephant s movement elephas maximus sumatrensis with vegetation intensity in kotaagung utara lampung provinse indonesia using ndvi methode
15743,15743,,short communication assessing the relationship of the sumatran elephant movement elephas maximus sumatranus with vegetation intensity in kotaagung utara lampung province indonesia using ndvi methode,,['SD'],,"Departemen of Biology. FMNS, University Sebelas Maret",,,,?,short communication assessing the relationship of the sumatran elephant movement elephas maximus sumatranus with vegetation intensity in kotaagung utara lampung province indonesia using ndvi methode
15744,15744,,coffe bean physical quality the effect of climet change adaptation behaviour of shifting up cultivation area to a higher,,['SD'],,"Departement of Biology, FMNS, Universitas Sebelas Maret",,,,?,coffe bean physical quality the effect of climet change adaptation behaviour of shifting up cultivation area to a higher
15745,15745,['FISIP1'],kajian perilaku konsumen mahasiswa dalam memilih musik studi pada mahasiswa di bandar lampung,penelitian ini menggunakan metode deskrptif kualitatif teknik pengumpulan data dengan wawancara mendalam berdasarkan hasil penelitian ini dapat disimpulkan beberapa hal mengenai bagaimana mengkaji musik dalam pemsaran musik serta pengaruh mendengarkan musik pada kepribadian masyarakat beserta keuntungannya musik sebagai produk berdasarkan analisis deskriptif data sebagai berikut 1 mengkonsumsi musik pada pelajar sd dapat memberikan edukasi bagi anakanak 2 mendengarkan lagu percintaan bagi para pelajar smp sma serta mahasiswa dapat mengingatkan mereka dengan kisah percintaan mereka 3 musik dapat mengubah suasana hati si penikmat musik tersebut 4 handphone atau smartphone merupakan media yang paling banyak digunakan untuk mendengarkan musik 5 kepribadian pelajar yang berlebihan mengkonsumsi dapat dilihat dari jenis musik yang disukainya,['H1'],,,,,,id,kaji perilaku konsumen mahasiswa dalam pilih musik studi pada mahasiswa di bandar lampung teliti ini guna metode deskrptif kualitatif teknik kumpul data dengan wawancara dalam dasar hasil teliti ini dapat simpul beberapa hal kena bagaimana kaji musik dalam pemsaran musik serta pengaruh dengar musik pada pribadi masyarakat serta untung musik bagai produk dasar analisis deskriptif data bagai ikut 1 konsumsi musik pada ajar sd dapat beri edukasi bagi anakanak 2 dengar lagu cinta bagi para ajar smp sma serta mahasiswa dapat ingat mereka dengan kisah cinta mereka 3 musik dapat ubah suasana hati si nikmat musik sebut 4 handphone atau smartphone rupa media yang paling banyak guna untuk dengar musik 5 pribadi ajar yang lebih konsumsi dapat lihat dari jenis musik yang suka
15746,15746,['FEB6'],green tourism strategy an indonesian perspective in ecotourism,,['H1'],,McGraw Hill Education (India) Private Limited,,,,?,green tourism strategy an indonesian perspective in ecotourism
15747,15747,['FEB6'],green tourism strategy an indonesian perspective in ecotourism,,"['AI', 'H1']",,McGraw Hill Education (India) Private Limited.,,,,?,green tourism strategy an indonesian perspective in ecotourism
15748,15748,,impact of electronic word of mouth communication on building brand equity an indonesian perspective,,['H1'],,International Journal For Global Business Advancement,,,,?,impact of electronic word of mouth communication on building brand equity an indonesian perspective
15749,15749,['FEB6'],lending model management industri makanan baso daging sapi,,['H1'],,Kementerian Hukum dan Hak Asasi Manusia Republik Indonesia,,,,?,lending model management industri makan baso daging sapi
15750,15750,['FEB6'],lending model management usaha keripik pisang,,['H1'],,Kementerian Hukum dan Hak Asasi Manusia Republik Indonesia,,,,?,lending model management usaha keripik pisang
15751,15751,['FEB6'],manajemen pemasaran dan revitalisasi pemberdayaan pasar tradisional,,['H1'],,AURA (CV. Anugerah Utama Raharja) Bandar Lampung,,,,?,manajemen pasar dan revitalisasi daya pasar tradisional
15752,15752,['FEB6'],muslim friendly tourism and accommodation of malaysian hotel industries,,['H1'],,Utopía y Praxis Latinoamericana publica,,,,?,muslim friendly tourism and accommodation of malaysian hotel industries
15753,15753,['FEB6'],penerapan marketing mix dan stp sebagai strategi pengembangan pasar tradisional dalam perspektif pasar modern,,['H1'],,Pusaka Media Bandar Lampung,,,,?,terap marketing mix dan stp bagai strategi kembang pasar tradisional dalam perspektif pasar modern
15754,15754,['FEB6'],urgensi strategi pemasaran dalam upaya pemberdayaan usaha kecil yang berdaya saing di era globalisasi,,['H1'],,AURA (CV. Anugerah Utama Raharja) Bandar Lampung,,,,?,urgensi strategi pasar dalam upaya daya usaha kecil yang daya saing di era globalisasi
15755,15755,['FEB6'],consumer restaurant experience electronic word of mouth and purchase intention in the indonesia restaurant industry,,['Z719'],,International Journal of Monetery Economics and Finance,,,,?,consumer restaurant experience electronic word of mouth and purchase intention in the indonesia restaurant industry
15756,15756,['FISIP4'],penilaian rekan sejawat participatory communication for empowering urban farming families study on family business prima floraprima aqiqah bandar lampung city,,['H1'],,2nd International Indonesia Conference on Interdisciplinary Studies (IICIS 2021),,,,?,nilai rekan jawat participatory communication for empowering urban farming families study on family business prima floraprima aqiqah bandar lampung city
15757,15757,,estimasi perubahan karbon tersimpan di atas tanah di arboretum universitas lampung,,['SD'],,Program Studi Kehutanan Fakultas Pertanian Universitas Lampung,,,,?,estimasi ubah karbon simpan di atas tanah di arboretum universitas lampung
15758,15758,,carbon stock in integrated field laboratory faculty of agriculture university of lampung,,"['S1', 'SD']","J Trop Soils,",Jurusan Ilmu Tanah,,,,?,carbon stock in integrated field laboratory faculty of agriculture university of lampung
15759,15759,['FP5'],partisipasi dan persepsi masyarakat terhadap program pembangunan hutan tanaman rakyat di kph gedong wani,hutan tanaman rakyat htr merupakan program dari kementerian lingkungan hidup dan kehutanan untuk mengurangi laju kerusakan hutan dan mengentaskan kemiskinan masyarakat program ini membutuhkan partisipasi dari masyarakat untuk mengelola hutan produksi dan mengembalikan fungsinya penelitian ini bertujuan untuk mengetahui tingkat partisipasi dan persepsi masyarakat terhadap htr metode analisis yang digunakan adalah analisis desktriptif data dalam penelitian ini berasal dari hasil wawancara terhadap 95 responden yang berasal dari lima desa penerima iuphhk htr di kph gedong wani hasil penelitian menunjukan bahwa tingkat partisipasi masyarakat terhadap htr di kph gedong wani termasuk kategori sedang begitu pula dengan tingkat persepsi masyarakat terhadap htr di kph gedong wani termasuk kategori sedang kata kunci partisipasi persepsi htr kph gedong wani,['SD'],,Universitas Muhammadiyah Palangkaraya,,,,id,partisipasi dan persepsi masyarakat hadap program bangun hutan tanam rakyat di kph gedong wani hutan tanam rakyat htr rupa program dari menteri lingkung hidup dan hutan untuk kurang laju rusa hutan dan entas miskin masyarakat program ini butuh partisipasi dari masyarakat untuk kelola hutan produksi dan kembali fungsi teliti ini tuju untuk tahu tingkat partisipasi dan persepsi masyarakat hadap htr metode analisis yang guna adalah analisis desktriptif data dalam teliti ini asal dari hasil wawancara hadap 95 responden yang asal dari lima desa terima iuphhk htr di kph gedong wani hasil teliti tunjuk bahwa tingkat partisipasi masyarakat hadap htr di kph gedong wani masuk kategori sedang begitu pula dengan tingkat persepsi masyarakat hadap htr di kph gedong wani masuk kategori sedang kata kunci partisipasi persepsi htr kph gedong wani
15760,15760,['FP11'],partisipasi dan presepsi masyarakat terhadap program pembangunan hutan tanaman rakyat di kph gedong wani,hasil penilaian karya ilmiah partisipasi dan presepsi masyarakat terhadap program pembangunan hutan tanaman rakyat di kph gedong wani pada prosiding seminar nasional tahunan dan kongres komunitas management hutan indonesia universitas muhammadiyah palangkaraya november 2017 oleh teman sejawat,['SD'],,Universitas Muhammadiyah Palangka Raya,,,,id,partisipasi dan presepsi masyarakat hadap program bangun hutan tanam rakyat di kph gedong wani hasil nilai karya ilmiah partisipasi dan presepsi masyarakat hadap program bangun hutan tanam rakyat di kph gedong wani pada prosiding seminar nasional tahun dan kongres komunitas management hutan indonesia universitas muhammadiyah palangkaraya november 2017 oleh teman jawat
15761,15761,['FP5'],strategi implementasi kebijakan hutan tanaman rakyat di kph gedong wani,hutan tanaman rakyat htr merupakan program dari kementerian lingkungan hidup dan kehutanan untuk mengurangi laju kerusakan hutan dan mengentaskan kemiskinan masyarakat program ini membutuhkan partisipasi dari masyarakat untuk mengelola hutan produksi dan mengembalikan fungsinya tujuan penelitian ini adalah 1 mengetahui tingkat partisipasi masyarakat terhadap hutan tanaman rakyat 2 mengetahui faktorfaktor yang mempengaruhi tingkat partisipasi masyarakat dan 3 membangun strategi impelemtasi kebijakan htr data dianalisis dengan analisis desktriptif regresi berganda swot dan qspm data dalam penelitian ini berasal dari hasil wawancara terhadap 95 responden yang berasal dari 5 desa penerima iuphhk htr di kph gedong wani hasil penelitian menunjukan bahwa tingkat partisipasi masyarakat terhadap htr di kph gedong wani termasuk kategori sedang faktorfaktor yang berpengaruh nyata terhadap tingkat partisipasi adalah manfaat sosialisasi tenaga pendamping dan dukungan hasil penelitian menunjukan bahwa diperlukan strategi implementasi kebijakan hutan tanaman rakyat yaitu dengan meningkatkan kualitas dan kuantitas penyuluh kata kunci strategi hutan tanaman rakyat htr kerusakan hutan,['SD'],,Universitas Padjajaran Bandung,,,,id,strategi implementasi bijak hutan tanam rakyat di kph gedong wani hutan tanam rakyat htr rupa program dari menteri lingkung hidup dan hutan untuk kurang laju rusa hutan dan entas miskin masyarakat program ini butuh partisipasi dari masyarakat untuk kelola hutan produksi dan kembali fungsi tuju teliti ini adalah 1 tahu tingkat partisipasi masyarakat hadap hutan tanam rakyat 2 tahu faktorfaktor yang pengaruh tingkat partisipasi masyarakat dan 3 bangun strategi impelemtasi bijak htr data analis dengan analisis desktriptif regresi ganda swot dan qspm data dalam teliti ini asal dari hasil wawancara hadap 95 responden yang asal dari 5 desa terima iuphhk htr di kph gedong wani hasil teliti tunjuk bahwa tingkat partisipasi masyarakat hadap htr di kph gedong wani masuk kategori sedang faktorfaktor yang pengaruh nyata hadap tingkat partisipasi adalah manfaat sosialisasi tenaga damping dan dukung hasil teliti tunjuk bahwa perlu strategi implementasi bijak hutan tanam rakyat yaitu dengan tingkat kualitas dan kuantitas suluh kata kunci strategi hutan tanam rakyat htr rusa hutan
15762,15762,['FP11'],strategi implementasi kebijakan hutan rakyat di kph gedong wani,hasil penilaian karya ilmiah strategi implementasi kebijakan hutan rakyat di kph gedong wani pada jurnal ilmuilmu sosial dan humaniora universitas padjajaran bandung maret 2018 oleh teman sejawat,['SD'],,Universitas Padjajaran Bandung,,,,id,strategi implementasi bijak hutan rakyat di kph gedong wani hasil nilai karya ilmiah strategi implementasi bijak hutan rakyat di kph gedong wani pada jurnal ilmuilmu sosial dan humaniora universitas padjajaran bandung maret 2018 oleh teman jawat
15763,15763,,pengaruh penambahan tepung bunga marigold tagetes sp sebagai sumber karotenoid untuk meningkatkan warna ikan komet carrasius auratus auratus,"kan komet merupakan salah satu jenis ikan hias air tawar yang banyak diminatioleh masyarakat peningkatan kualitas warna diperlukan untuk ikan ini agar dapat menghasilkan kualitas warna terbaik metode yang signifikanuntuk meningkatkan kualitas warna adalah dengan menambahkan tepung bunga marigold sebagai sumber karotenoid ke dalam pakan buatan agar dapat meningkatkan kecerahan warna pada ikan komet tujuan penelitian ini adalah untuk mempelajari dosis terbaik dalam penambahan tepung bunga marigold pada intensitas warna yang diukur dengan toca colour finder modified mtcf dan spektrofotometer penelitian ini dilakukan dengan merekatkan tepung bunga marigold pada pakan komersil menggunakan minyak ikan penelitian menggunakan rancangan acak lengkap ral dengan 4 perlakuan dan 3 ulangan yaitu 0% a atau kontrol 0,6% b 0,9% c dan 1,2% d padat tebar adalah 15 ekor cm 3 selama 40 hari di akuarium ukuran 60x40x40 cm 3 tepung bunga marigold memberikan dampak yang signifikan pada warna ikan komet data pertumbuhan mutlak panjang dan berat untuk studi ikan komet tidak memberikan pengaruh signifikan namun tepung bunga marigold secara signifikan mempengaruhi tingkat kelangsungan hidup hasil penelitian menunjukkan bahwa perlakuan terbaik adalah c yang memberikan kecerahan tertinggi",['SH'],e-Jurnal Rekayasa dan Teknologi Budidaya Perairan,,,,,id,pengaruh tambah tepung bunga marigold tagetes sp bagai sumber karotenoid untuk tingkat warna ikan komet carrasius auratus auratus kan komet rupa salah satu jenis ikan hias air tawar yang banyak diminatioleh masyarakat tingkat kualitas warna perlu untuk ikan ini agar dapat hasil kualitas warna baik metode yang signifikanuntuk tingkat kualitas warna adalah dengan tambah tepung bunga marigold bagai sumber karotenoid ke dalam pakan buat agar dapat tingkat cerah warna pada ikan komet tuju teliti ini adalah untuk ajar dosis baik dalam tambah tepung bunga marigold pada intensitas warna yang ukur dengan toca colour finder modified mtcf dan spektrofotometer teliti ini laku dengan rekat tepung bunga marigold pada pakan komersil guna minyak ikan teliti guna rancang acak lengkap ral dengan 4 laku dan 3 ulang yaitu 0 a atau kontrol 0 6 b 0 9 c dan 1 2 d padat tebar adalah 15 ekor cm 3 lama 40 hari di akuarium ukur 60x40x40 cm 3 tepung bunga marigold beri dampak yang signifikan pada warna ikan komet data tumbuh mutlak panjang dan berat untuk studi ikan komet tidak beri pengaruh signifikan namun tepung bunga marigold cara signifikan pengaruh tingkat langsung hidup hasil teliti tunjuk bahwa laku baik adalah c yang beri cerah tinggi
