,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4779,4779,['FP18'],similarity index jurnal internasional agus haryanto effect of load on the performance of a family scale biogasfuelled electricity generator,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto effect of load on the performance of a family scale biogasfuelled electricity generator
4780,4780,['FP18'],similarity index jurnal internasional agus haryanto first order kinetics of biodiesel synthesis using used frying oil through transesterification reaction,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto first order kinetics of biodiesel synthesis using used frying oil through transesterification reaction
4781,4781,['FP18'],similarity index jurnal internasional agus haryanto green house gases emission reduction potential through wastewater utilization in bioethanol industry,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto green house gases emission reduction potential through wastewater utilization in bioethanol industry
4782,4782,['FP18'],similarity index jurnal internasional agus haryanto greenhouse gas emission of household plastic biogas digester using life cycle assessment approach,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto greenhouse gas emission of household plastic biogas digester using life cycle assessment approach
4783,4783,['FP18'],similarity index jurnal internasional agus haryanto high temperature water gas shift reaction over nickel catalysts for hydrogen production effect of supports ghsv metal loading and dopant materials,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto high temperature water gas shift reaction over nickel catalysts for hydrogen production effect of supports ghsv metal loading and dopant materials
4784,4784,['FP18'],similarity index jurnal internasional agus haryanto life cycle assessment of biogas digester in small scale tapioca industry,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto life cycle assessment of biogas digester in small scale tapioca industry
4785,4785,['FP18'],similarity index jurnal internasional agus haryanto methane emission reduction in palm oil mill through cocomposting empty fruit bunch and palm oil mill effluent,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto methane emission reduction in palm oil mill through cocomposting empty fruit bunch and palm oil mill effluent
4786,4786,['FP18'],similarity index jurnal internasional agus haryanto mitigation of green house gases emission in cassava mill case study in lampung indonesia,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto mitigation of green house gases emission in cassava mill case study in lampung indonesia
4787,4787,['FP18'],similarity index jurnal internasional agus haryanto palm oil mill effluent treatment and utilization to ensure the sustainability of palm oil industries,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto palm oil mill effluent treatment and utilization to ensure the sustainability of palm oil industries
4788,4788,['FP18'],similarity index jurnal internasional agus haryanto sustainable management of coffee fruit waste biomass in ecological farming systems at west lampung indonesia,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto sustainable management of coffee fruit waste biomass in ecological farming systems at west lampung indonesia
4789,4789,['FP18'],similarity index jurnal internasional agus haryanto torrefaction upgrading of palm oil empty fruit bunches biomass pellets for gasification feedstock by using comb counter flow multibaffle reactor,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto torrefaction upgrading of palm oil empty fruit bunches biomass pellets for gasification feedstock by using comb counter flow multibaffle reactor
4790,4790,['FP18'],similarity index jurnal internasional agus haryanto utilization of purun tikus eleocharis dulcis as bioboard raw material with heat press,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto utilization of purun tikus eleocharis dulcis as bioboard raw material with heat press
4791,4791,['FP18'],similarity index jurnal internasional agus haryanto valorization of biobriquette fuel by using spent coffee ground as an external additive,,['S1'],,Fakultas Pertanian,2020,,,?,similarity index jurnal internasional agus haryanto valorization of biobriquette fuel by using spent coffee ground as an external additive
4792,4792,['FT6'],hasil review torrefaction to improve biomass pellet made of palm empty fruit bunch,none,['TA'],,IOP,2020-08-11,,,it,hasil review torrefaction to improve biomass pellet made of palm empty fruit bunch none
4793,4793,,similarity check torrefaction to improve biomass pellet made of palm empty fruit bunch,none,['TA'],,IOP,2020,,,it,similarity check torrefaction to improve biomass pellet made of palm empty fruit bunch none
4794,4794,['FP18'],similirity energi terbarukan dari jerami padi review potensi dan tantangan bagi indonesia,,['S1'],Jurnal Keteknikan Pertanian (JTEP),"Departemen Teknik Mesin dan Biosistem, Institut Pertanian Bogor dan PERTETA",2020-03-30,,,?,similirity energi baru dari jerami padi review potensi dan tantang bagi indonesia
4795,4795,['FP18'],proses produksi biodiesel dari minyak jelantah,"proses sintesis biodiesel dari minyak jelantah dilakukan dengan suatu reaktor gelas transparan yang diletakkan di dalam suatu oven microwave yang di dalam ruangan itu terpancar gelombang mikro sintesis biodiesel dikerjakan dengan pereaksi metanol pada perbandingan molar antara minyak jelantah dengan metanol 1 6 sintesis biodiesel berlangsung dalam waktu sangat singkat 30 detik dan menghasilkan biodiesel dengan rendemen antara 89,2% hingga 93,6% dari berat minyak jelantah yang digunakan",['TP'],,,2020-02-06,,,id,proses produksi biodiesel dari minyak jelantah proses sintesis biodiesel dari minyak jelantah laku dengan suatu reaktor gelas transparan yang letak di dalam suatu oven microwave yang di dalam ruang itu pancar gelombang mikro sintesis biodiesel kerja dengan reaksi metanol pada banding molar antara minyak jelantah dengan metanol 1 6 sintesis biodiesel langsung dalam waktu sangat singkat 30 detik dan hasil biodiesel dengan rendemen antara 89 2 hingga 93 6 dari berat minyak jelantah yang guna
4796,4796,['FMIPA9'],penentuan banyaknya graf tak terhubung berlabel titik tanpa loop berorde enam dengan maksimal enam belas garis paralel,suatu graf g disebut graf terhubung jika untuk setiap dua titik yang berbeda di g terdapat suatu path yang emnghuungkan dua titik tersebut jika tidak maka disebut graf tak terhubung garis paralel adala dua garis atau lebih yang memiliki dau titik ujung yang sama garis yang titiktitik ujungnya sama disebut loop jika diberi n titik dan m garis maka banyak graf yang dapat dibentuk baik graf terhubung atau tak terhubung pada penelitian ini diperoleh rumus untuk menghitung banyaknya graf tak terhubung berlabel titik tanpa loop berorde enam dengan maksimal enam belas garis paralel,['QA'],,,2020-11-06,,,id,tentu banyak graf tak hubung label titik tanpa loop orde enam dengan maksimal enam belas garis paralel suatu graf g sebut graf hubung jika untuk tiap dua titik yang beda di g dapat suatu path yang emnghuungkan dua titik sebut jika tidak maka sebut graf tak hubung garis paralel adala dua garis atau lebih yang milik dau titik ujung yang sama garis yang titiktitik ujung sama sebut loop jika beri n titik dan m garis maka banyak graf yang dapat bentuk baik graf hubung atau tak hubung pada teliti ini oleh rumus untuk hitung banyak graf tak hubung label titik tanpa loop orde enam dengan maksimal enam belas garis paralel
4797,4797,['FP20'],bukti korespondensi pertumbuhan dan produktivitas oedogonium sp pada intensitas cahaya yang berbeda,,['ZA'],,Lembaga Ilmu Pngetahuan Indonesia,2020-11,,,?,bukti korespondensi tumbuh dan produktivitas oedogonium sp pada intensitas cahaya yang beda
4798,4798,,sri hasnawati sk pembimbing dan lembar pengesahan disertasi doktr febrianto,,['HG'],,faculty of Economics and Business The University of Lampungy,2020-12,,,?,sri hasnawati sk bimbing dan lembar kesah disertasi doktr febrianto
4799,4799,['FEB6'],surat pernyataak membimbing s3 feb unila,surat pernyataak membimbing s3 feb unila,"['AI', 'ZA4450']",,FEB UNILA,2020,,,id,surat pernyataak bimbing s3 feb unila surat pernyataak bimbing s3 feb unila
4800,4800,['FEB6'],surat pernyataan membimbing mahasiswa s3,surat pernyataan membimbing mahasiswa s3,['HG'],,FEB UNILA,2020,,,id,surat nyata bimbing mahasiswa s3 surat nyata bimbing mahasiswa s3
4801,4801,['UNILA6'],analisis kemampuan metakognitif dan hasil belajar peserta didik pada implementasi model argumentdriven inquiry dalam pembelajaran ipa smp laporan penelitian unggulan tahun 2020.,,['L1'],,"Faculty of Teacher Training and Education, University of Lampung",2020,,,?,analisis mampu metakognitif dan hasil ajar serta didik pada implementasi model argumentdriven inquiry dalam ajar ipa smp lapor teliti unggul tahun 2020
4802,4802,['FKIP15'],check similarity pengaruh model project based learning pjbl terhadap kemampuan berpikir kreatif peserta didik,,['L1'],,"Department of Biology Education, Faculty of Education and Teacher Training IAIN Syekh Nurjati Cirebon",2020-09-30,,,?,check similarity pengaruh model project based learning pjbl hadap mampu pikir kreatif serta didik
4803,4803,['FKIP15'],check similarity pengaruh model pembelajaran argumentdriven inquiry adi dan gender terhadap keterampilan argumentasi siswa smp pada materi pokok sistem pencernaan manusia,,['L1'],,"Department of Biology Education, Faculty of Education and Teacher Training University of Lampung",2020-04-01,,,?,check similarity pengaruh model ajar argumentdriven inquiry adi dan gender hadap terampil argumentasi siswa smp pada materi pokok sistem cerna manusia
4804,4804,['FKIP15'],check similarity the contribution of argumentation and critical thinking skills on students concept understanding in different learning models,,['L1'],,"the University of Wollongong and University of Tasmania, Australia",2020-02-16,,,?,check similarity the contribution of argumentation and critical thinking skills on students concept understanding in different learning models
4805,4805,['FKIP15'],check similarity pengembangan buku penuntun praktikum sistem peredaran darah manusia dengan model argumentdriven inquiry adi,,['L1'],,the Biology Education Department Universitas Siliwangi,2020-06-30,,,?,check similarity kembang buku tuntun praktikum sistem edar darah manusia dengan model argumentdriven inquiry adi
4806,4806,['FKIP25'],gamolan dan hadrah,,"['M1', 'ML', 'MT']",,Graha Ilmu,2020-12-11,,,?,gamolan dan hadrah
4807,4807,['FEB6'],histori publikasi manuskrip pengaruh ambiguitas peran dan konflik peran terhadap kreativitas karyawan,,['HD28'],,Jurnal Bisnis dan Manajemen,2020,,,?,histori publikasi manuskrip pengaruh ambiguitas peran dan konflik peran hadap kreativitas karyawan
4808,4808,['FEB6'],histori publikasi manuskrip pengaruh kepribadian kecerdasan emosional dan kecerdasan spiritual terhadap kinerja karyawan,penelitian ini bertujuan untuk mengetahui pengaruh kepribadian kecerdasan emosional dan kecerdasan spiritual terhadap kinerja karyawan sampel penelitian adalah 208 karyawan yang bekerja pada perusahaan retail di lampung pengumpulan data dilakukan dengan menggunakan kuesioner sedangkan alat analisis data menggunakan spss hasil penelitian menunjukkan bahwa kepribadian kecerdasan emosional dan kecerdasan spiritual berpengaruh positif terhadap kinerja karyawan kecerdasan spiritual memiliki pengaruh paling besar dibandingkan kepribadian dan kecerdasan emosional saran penelitian ini adalah untuk meningkatkan kepercayaan dirikaryawan senantiasaberfikir dengan baik untuk merespons setiap situasi memiliki tenggang rasaagardapat memahamiemosi teman kerja dengan lebih baik serta memperhatikan kemampuan karyawan mengatur rencana kerjasendiri untuk memaksimalkan pekerjaan serta selesai tepat waktu,['HD28'],,Jurnal Bisnis dan Manajemen,2020,,,id,histori publikasi manuskrip pengaruh pribadi cerdas emosional dan cerdas spiritual hadap kerja karyawan teliti ini tuju untuk tahu pengaruh pribadi cerdas emosional dan cerdas spiritual hadap kerja karyawan sampel teliti adalah 208 karyawan yang kerja pada usaha retail di lampung kumpul data laku dengan guna kuesioner sedang alat analisis data guna spss hasil teliti tunjuk bahwa pribadi cerdas emosional dan cerdas spiritual pengaruh positif hadap kerja karyawan cerdas spiritual milik pengaruh paling besar banding pribadi dan cerdas emosional saran teliti ini adalah untuk tingkat percaya dirikaryawan senantiasaberfikir dengan baik untuk respons tiap situasi milik tenggang rasaagardapat memahamiemosi teman kerja dengan lebih baik serta perhati mampu karyawan atur rencana kerjasendiri untuk maksimal kerja serta selesai tepat waktu
4809,4809,['FEB6'],history of manuscript publication effect of ethical leadership on performance validation of task performance measurement in banking context,,['HD28'],,Test Engineering,2020,,,?,history of manuscript publication effect of ethical leadership on performance validation of task performance measurement in banking context
