,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4298,4298,['FT5'],rancang bangun alat bantu pernapasan ventilator berbasis wireless sensor network,penelitian ini mengenai sistem pemantau otomasi ventilator secara real time berbasis wireless sensor network ventilator memiliki peranan penting dan krusial bagi dunia kesehatan kritis dimana perannya sebagai pengganti bagi fungsi pernapasan bagi pasien yang sedang mengalami gangguan fungsi respiratorik ventilator ialah sebuah alat yang dapat membantu pernafasan menggunakan tekanan negatif atau positif sehingga menghasilkan udara yang terkontrol pada jalur pernapasan agar pasien mampu mempertahankan sirkulasi udara dan pemberian oksigen dalam kurun waktu yang lebih lama metode penelitiannya dengan menambahkan sensor pernapasan permenit untuk mengukur tekanan udara yang masuk ke alat ventilator modul esp8266 sebagai kontrolernya penelitian ini bertujuan untuk menggabungkan sistem ventilator sederhana sekaligus pemantau dengan menggunakan smartphone dalam satu device standalone secara nirkabel yang terhubung tanpa saluran kabel katakunci ventilator pemantau wireless sensor network modul esp8266,['TK'],"ICTEE (Engineering Journals of Information, control, telecommunication and electrical)",,2020-06,,,id,rancang bangun alat bantu napas ventilator bas wireless sensor network teliti ini kena sistem pantau otomasi ventilator cara real time bas wireless sensor network ventilator milik peran penting dan krusial bagi dunia sehat kritis mana peran bagai ganti bagi fungsi napas bagi pasien yang sedang alami ganggu fungsi respiratorik ventilator ialah buah alat yang dapat bantu nafas guna tekan negatif atau positif sehingga hasil udara yang kontrol pada jalur napas agar pasien mampu tahan sirkulasi udara dan beri oksigen dalam kurun waktu yang lebih lama metode teliti dengan tambah sensor napas menit untuk ukur tekan udara yang masuk ke alat ventilator modul esp8266 bagai kontrolernya teliti ini tuju untuk gabung sistem ventilator sederhana sekaligus pantau dengan guna smartphone dalam satu device standalone cara nirkabel yang hubung tanpa salur kabel katakunci ventilator pantau wireless sensor network modul esp8266
4299,4299,,pemanfaatan raspberrypi sebagai sarana pembelajaran minikomputer smk smti bandar lampung,teknologi informasi dan komunikasi terus mengalami perkembangan dan melahirkan inovasiinovasi baru di era revolusi industri 4.0 baik dibidang pendidikan ekonomi pemerintahan dan lain sebagainya maka dari itu teknologi informasi dan komunikasi sangat penting ditanamkan kepada anak anak mulai dari usia dini pada saat mengikuti pengabdian masyarakat disalah satu sekolah menengah atas di bandar lampung smk smti diperlukan suatu alat peraga menggunakan raspberry pi dari sini munculah sebuah inovasi dan ide dari mahasiswa universitas lampung untuk membantu mempermudah dalam proses belajar mengajar di smk smti menggunakan suatu training kit menggunakan raspberry dengan ini diharapkan siswa mampu belajar dengan mandiri bahasa pemrograman kata kunci teknologi informasi industri 4.0 raspberry pi,['TK'],,,2020-09-22,,,id,manfaat raspberrypi bagai sarana ajar minikomputer smk smti bandar lampung teknologi informasi dan komunikasi terus alami kembang dan lahir inovasiinovasi baru di era revolusi industri 4 0 baik bidang didik ekonomi perintah dan lain bagai maka dari itu teknologi informasi dan komunikasi sangat penting tanam kepada anak anak mulai dari usia dini pada saat ikut abdi masyarakat salah satu sekolah tengah atas di bandar lampung smk smti perlu suatu alat aga guna raspberry pi dari sini munculah buah inovasi dan ide dari mahasiswa universitas lampung untuk bantu mudah dalam proses ajar ajar di smk smti guna suatu training kit guna raspberry dengan ini harap siswa mampu ajar dengan mandiri bahasa pemrograman kata kunci teknologi informasi industri 4 0 raspberry pi
4300,4300,['FK1'],protein berbasis gen mirna 146 a untuk kit diagnostik kanker hepatoseluler yang sudah diterapi asam klorogenat hasil isolasi kopi robusta dan metode pembuatannya,,['R1'],,,2020,,,?,protein bas gen mirna 146 a untuk kit diagnostik kanker hepatoseluler yang sudah terapi asam klorogenat hasil isolasi kopi robusta dan metode buat
4301,4301,,antioxidant and cytotoxic activities of melinjo gnetum gnemon l seed fractions on hela cell line an in vitro,,['R1'],Pharmacognosy Journal,,2020,,,?,antioxidant and cytotoxic activities of melinjo gnetum gnemon l seed fractions on hela cell line an in vitro
4302,4302,['FISIP4'],media sebagai arena perseteruan representasi dan aktivisme,repersentasi atas marginalitas mengambil peran dalam praktikpraktik perwacanaan dan selanjutnya bagaimana usahausaha aktivisme dilakukan demi tercapainya praktik komunikasi yang adil dan bermartabat,['H1'],,Fakultas Ilmu Sosial dan Ilmu Politik,2020-10-11,,,id,media bagai arena seteru representasi dan aktivisme repersentasi atas marginalitas ambil peran dalam praktikpraktik wacana dan lanjut bagaimana usahausaha aktivisme laku demi capa praktik komunikasi yang adil dan martabat
4303,4303,['FISIP4'],sejarah bredel 1994 suara pers indonesia atas pembredelan tempo editor dan detik,buku dilandasi oleh penelitian sejarah pembrdelan pers tahun 1994 alihalih mengurai penyebab dan implikasi pembredelan penelitian ini bermaksud untuk menemukan respon media di indonesia terhadap pembredelan tersebut sekalgus menemukan kaitannya dengan respon jurnalis dan konteks sosial politik pada masa itu,['H1'],,Pusaka Media,2020-10-01,,,id,sejarah bredel 1994 suara pers indonesia atas bredel tempo editor dan detik buku landas oleh teliti sejarah pembrdelan pers tahun 1994 alihalih urai sebab dan implikasi bredel teliti ini maksud untuk temu respon media di indonesia hadap bredel sebut sekalgus temu kait dengan respon jurnalis dan konteks sosial politik pada masa itu
4304,4304,['FMIPA9'],kontrak hibah penelitian dasar tahun 3 analisis penempatan sensor pada gedung bertingkat dengan pendekatan dimensi metrik graf,,['QA'],,FMIPA Universitas Lampung,2020,,,?,kontrak hibah teliti dasar tahun 3 analisis tempat sensor pada gedung tingkat dengan dekat dimensi metrik graf
4305,4305,['FMIPA9'],laporan akhir penelitian dasar tahun 3 analisis penempatan sensor pada gedung bertingkat dengan pendekatan dimensi metrik graf,,['QA'],,FMIPA Universitas Lampung,2020,,,?,lapor akhir teliti dasar tahun 3 analisis tempat sensor pada gedung tingkat dengan dekat dimensi metrik graf
4306,4306,,data dalam lembaran ini merupakan data penilaian sejawat sebidang atau peer review karya ilmiah berkenaan dengan artikel yang dipublikasi pada jurnal limits trakrditasi sinta 2 berjudul dimensi metrik hasil operasi tertentu pada graf petersen diperumum,data dalam lembaran ini merupakan data penilaian sejawat sebidang atau peer review karya ilmiah berkenaan dengan artikel yang dipublikasi pada jurnal limits trakrditasi sinta 2 berjudul dimensi metrik hasil operasi tertentu pada graf petersen diperumum,['QA'],,LPPM Unibersitas Lampung,2020,,,id,data dalam lembar ini rupa data nilai jawat bidang atau peer review karya ilmiah kena dengan artikel yang publikasi pada jurnal limits trakrditasi sinta 2 judul dimensi metrik hasil operasi tentu pada graf sen umum data dalam lembar ini rupa data nilai jawat bidang atau peer review karya ilmiah kena dengan artikel yang publikasi pada jurnal limits trakrditasi sinta 2 judul dimensi metrik hasil operasi tentu pada graf sen umum
4307,4307,['FISIP7'],lembar review pare dinamika sosial kampung kursus bahasa,pare terkenal diseluruh dunia setelah antropolog clifford geertz menulis the religion of java dengan menyamarkan nama pare menjadi mojokuto pare merupakan salah satu kampung santri sebagai pusat pendidikan agama islam yang banyak tersebar di kabupaten kediri pondok pesantren modern yang terkenal dengan pembelajaran pendidikan bahasa asing terutama bahasa arab dan bahasa inggris menjadi cikal bakal terkenalnya pare sebagai kampung kursus bahasa dan popular juga dengan sebutan kampung inggris proses transformasi panjang dengan berbagai dinamika sosialnya desa tulung rejo dan pelem telah meninggalkan jejakjejak perubahan sosial yang signifikan kampung kursus bahasa telah memberikan warna modernisasi dalam kehidupan masyarakat lokal,['HM'],,Graha Ilmu,2020,,,id,lembar review pare dinamika sosial kampung kursus bahasa pare kenal seluruh dunia telah antropolog clifford geertz tulis the religion of java dengan samar nama pare jadi mojokuto pare rupa salah satu kampung santri bagai pusat didik agama islam yang banyak sebar di kabupaten diri pondok pesantren modern yang kenal dengan ajar didik bahasa asing utama bahasa arab dan bahasa inggris jadi cikal bakal kenal pare bagai kampung kursus bahasa dan popular juga dengan sebut kampung inggris proses transformasi panjang dengan bagai dinamika sosial desa tulung rejo dan lem telah tinggal jejakjejak ubah sosial yang signifikan kampung kursus bahasa telah beri warna modernisasi dalam hidup masyarakat lokal
4308,4308,,pare dinamika dinamika sosial kampung kursus bahasa,pare terkenal diseluruh dunia setelah antropolog clifford geertz menulis the religion of java dengan menyamarkan nama pare menjadi mojokuto pare merupakan salah satu kampung santri sebagai pusat pendidikan agama islam yang banyak tersebar di kabupaten kediri pondok pesantren modern yang terkenal dengan pembelajaran pendidikan bahasa asing terutama bahasa arab dan bahasa inggris menjadi cikal bakal terkenalnya pare sebagai kampung kursus bahasa dan popular juga dengan sebutan kampung inggris proses transformasi panjang dengan berbagai dinamika sosialnya desa tulung rejo dan pelem telah meninggalkan jejakjejak perubahan sosial yang signifikan kampung kursus bahasa telah memberikan warna modernisasi dalam kehidupan masyarakat lokal,['HM'],,Graha Ilmu,2020,,,id,pare dinamika dinamika sosial kampung kursus bahasa pare kenal seluruh dunia telah antropolog clifford geertz tulis the religion of java dengan samar nama pare jadi mojokuto pare rupa salah satu kampung santri bagai pusat didik agama islam yang banyak sebar di kabupaten diri pondok pesantren modern yang kenal dengan ajar didik bahasa asing utama bahasa arab dan bahasa inggris jadi cikal bakal kenal pare bagai kampung kursus bahasa dan popular juga dengan sebut kampung inggris proses transformasi panjang dengan bagai dinamika sosial desa tulung rejo dan lem telah tinggal jejakjejak ubah sosial yang signifikan kampung kursus bahasa telah beri warna modernisasi dalam hidup masyarakat lokal
4309,4309,['FISIP7'],pare dinamika sosial kampung kursus bahasa,pare terkenal diseluruh dunia setelah antropolog clifford geertz menulis the religion of java dengan menyamarkan nama pare menjadi mojokuto pare merupakan salah satu kampung santri sebagai pusat pendidikan agama islam yang banyak tersebar di kabupaten kediri pondok pesantren modern yang terkenal dengan pembelajaran pendidikan bahasa asing terutama bahasa arab dan bahasa inggris menjadi cikal bakal terkenalnya pare sebagai kampung kursus bahasa dan popular juga dengan sebutan kampung inggris proses transformasi panjang dengan berbagai dinamika sosialnya desa tulung rejo dan pelem telah meninggalkan jejakjejak perubahan sosial yang signifikan kampung kursus bahasa telah memberikan warna modernisasi dalam kehidupan masyarakat lokal,['HM'],,Graha Ilmu,2020,,,id,pare dinamika sosial kampung kursus bahasa pare kenal seluruh dunia telah antropolog clifford geertz tulis the religion of java dengan samar nama pare jadi mojokuto pare rupa salah satu kampung santri bagai pusat didik agama islam yang banyak sebar di kabupaten diri pondok pesantren modern yang kenal dengan ajar didik bahasa asing utama bahasa arab dan bahasa inggris jadi cikal bakal kenal pare bagai kampung kursus bahasa dan popular juga dengan sebut kampung inggris proses transformasi panjang dengan bagai dinamika sosial desa tulung rejo dan lem telah tinggal jejakjejak ubah sosial yang signifikan kampung kursus bahasa telah beri warna modernisasi dalam hidup masyarakat lokal
4310,4310,['FP23'],pengaruh pemberian polyacrylamide pam terhadap laju erosi pada bedengan yang diukur dengan metode geodetik dan beberapa sifat fisik tanah di tanah ultisol,"erosi dimengerti sebagai pengikisan lapisan tanah yang dapat berdampak pada penurunan fisik tanah sehingga pada penelitian ini dilakukan pemberian polyacrylamide pam dengan tujuan menahan terjadinya erosi dan memperbaiki sifat fisik tanah penelitian dilakukan dengan membuat bedengan tanah dan diberi pam dengan dosis 0 20 dan 40 kg ha-1 metode yang digunkan dalam perhitungan erosi adalah metode geodetik dengan mengukur penurunan tinggi bedengan hasil penelitian menunjukkan bahwa pemberian pam dapat menekan laju erosi tanah bedengan pada perlakuan kontrol tanpa pam mengalami erosi sebesar 210,75 ton ha-1 pada perlakuan pam 20 kg ha-1 sebesar 175,95 ton ha-1 dan perlakuan pam 40 kg ha-1 mengalami erosi sebesar 169,47 ton ha-1 pemberian pam dengan dosis 40 kg ha-1 lebih mampu mengurangi laju erosi tanah yaitu sebesar 19,59% sedangkan pemberian degan dosis 20 kg ha-1 hanya mampu mengurangi erosi sebesar 16,51% jika dibandingkan tanah tanpa pam hasil analisis ragam menunjukkan bahwa pemberian pam berpengaruh nyata terhadap penurunan tinggi bedengan dan laju erosi tanah dimana penurunan bedengan dan laju erosi dengan pemberian 20 maupun 40 kg ha-1 pam secara nyata lebih kecil dibandingkan dengan perlakuan kontrol tanpa pam sifat fisik tanah dengan pemberian pam seperti kemantapan agregat tanah lebih tahan terhadap daya penghancur",['S1'],Journal of Tropical Upland Resources,LPPM Unila,2020-09-01,,,id,pengaruh beri polyacrylamide pam hadap laju erosi pada bedeng yang ukur dengan metode geodetik dan beberapa sifat fisik tanah di tanah ultisol erosi erti bagai kikis lapis tanah yang dapat dampak pada turun fisik tanah sehingga pada teliti ini laku beri polyacrylamide pam dengan tuju tahan jadi erosi dan baik sifat fisik tanah teliti laku dengan buat bedeng tanah dan beri pam dengan dosis 0 20 dan 40 kg ha-1 metode yang gun dalam hitung erosi adalah metode geodetik dengan ukur turun tinggi bedeng hasil teliti tunjuk bahwa beri pam dapat tekan laju erosi tanah bedeng pada laku kontrol tanpa pam alami erosi besar 210 75 ton ha-1 pada laku pam 20 kg ha-1 besar 175 95 ton ha-1 dan laku pam 40 kg ha-1 alami erosi besar 169 47 ton ha-1 beri pam dengan dosis 40 kg ha-1 lebih mampu kurang laju erosi tanah yaitu besar 19 59 sedang beri degan dosis 20 kg ha-1 hanya mampu kurang erosi besar 16 51 jika banding tanah tanpa pam hasil analisis ragam tunjuk bahwa beri pam pengaruh nyata hadap turun tinggi bedeng dan laju erosi tanah mana turun bedeng dan laju erosi dengan beri 20 maupun 40 kg ha-1 pam cara nyata lebih kecil banding dengan laku kontrol tanpa pam sifat fisik tanah dengan beri pam seperti mantap agregat tanah lebih tahan hadap daya hancur
4311,4311,['FH3'],peningkatan kesadaran hukum bagi siswa sman 1 padang cermin dalam mewujudkan konsumen cerdas di era globalisasi,pemerintah bertanggung jawab dalam pembinaan dan penyelenggaraan perlindungan konsumen yang meliputi hak dan kewajiban konsumen maupun pelaku usaha tanggung jawab tersebut terdapat dalam undangundang nomor 8 tahun 1999 tentang perlindungan konsumen oleh karena itu untuk meningkatkan kesadaran konsumen maka perlu dilakukan suatu kegiatan penyuluhan hukum untuk meningkatkan pengetahuan para siswa tentang adanya suatu undangundang perlindungan konsumen setelah kegiatan ini selesai para siswa akan memiliki pengetahuan dan pemahaman tentang perlindungan konsumen dan mereka akan menjadi konsumen yang cerdas dalam memilih suatu produk barang dan jasa,['K1'],,,2020,,,id,tingkat sadar hukum bagi siswa sman 1 padang cermin dalam wujud konsumen cerdas di era globalisasi perintah tanggung jawab dalam bina dan selenggara lindung konsumen yang liput hak dan wajib konsumen maupun laku usaha tanggung jawab sebut dapat dalam undangundang nomor 8 tahun 1999 tentang lindung konsumen oleh karena itu untuk tingkat sadar konsumen maka perlu laku suatu giat suluh hukum untuk tingkat tahu para siswa tentang ada suatu undangundang lindung konsumen telah giat ini selesai para siswa akan milik tahu dan paham tentang lindung konsumen dan mereka akan jadi konsumen yang cerdas dalam pilih suatu produk barang dan jasa
