,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18181,18181,['FEB6'],determinant risiko solvabilitas perbankan syariah dan konvensional studi komparasi,tujuan penelitian ini adalah untuk membuktikan berbedanya faktorfaktor yang mempengaruhi solvabilitas perbankan syariah dibandingkan dengan perbankan konvensional tinjauan terhadap solvabilitas perbankan syariah cukup penting dilakukan mengingat ekspansifnya pembiayaan yang disalurkan oleh perbankan syariah yang mencapai diatas 100 persen solvabilitas bank diukur berdasarkan ekuitas permodalan dan ketersedian aset likuid hasil penelitian menunjukan dua faktor yang secara signifikan dan konsisten mempengaruhi solvabilitas perbankan syariah adalah faktor efisiensi dan biaya non operasional sedangkan pada perbankan konvensional faktor laba ditahan menunjukan signifikansi dan konsistensi pengaruhnya yang positif terhadap solvabilitas bank implikasi dari hasil penelitian ini adalah pentingnya penguatan solvabilitas perbankan syariah melalui aktivitas nonoperasional yang mampu memperluas dan memperkuat basisbasis komunitas muslim dengan ikatan semangat religius melalui aktivitas tersebut perbankan syariah akan memiliki fundamental intermediasi yang kuat yang diikat oleh ikatan persaudaraan sesama muslim,['HG'],JURNAL BISNIS DAN MANAJEMEN,,,,,id,determinant risiko solvabilitas perban syariah dan konvensional studi komparasi tuju teliti ini adalah untuk bukti beda faktorfaktor yang pengaruh solvabilitas perban syariah banding dengan perban konvensional tinjau hadap solvabilitas perban syariah cukup penting laku ingat ekspansif biaya yang salur oleh perban syariah yang capai atas 100 persen solvabilitas bank ukur dasar ekuitas modal dan dian aset likuid hasil teliti tunjuk dua faktor yang cara signifikan dan konsisten pengaruh solvabilitas perban syariah adalah faktor efisiensi dan biaya non operasional sedang pada perban konvensional faktor laba tahan tunjuk signifikansi dan konsistensi pengaruh yang positif hadap solvabilitas bank implikasi dari hasil teliti ini adalah penting kuat solvabilitas perban syariah lalu aktivitas nonoperasional yang mampu luas dan kuat basisbasis komunitas muslim dengan ikat semangat religius lalu aktivitas sebut perban syariah akan milik fundamental intermediasi yang kuat yang ikat oleh ikat saudara sama muslim
18182,18182,['FISIP2'],kemitraan antar stakeholders dalam pengembangan agrowisata di desa sungai langka kabupaten pesawaran,pariwisata merupakan salah satu bidang potensial dalam pembangunan daerah karena dapat menggerakkan kegiatan ekonomi rakyat agrowisata merupakan salah satu bentuk pariwisata yang memanfaatkan lahan pertanian dan sumber daya alamnya untuk menarik para wisatawan agrowisata jika diolah secara benar mampu meningkatkan kesejahteraan penduduknya oleh karena itu dengan semakin banyak dan berkembangnya agrowisata juga akan berdampak pada peningkatan kesejahteraan petani yang terlibat dalam kegiatan tersebut sungai langka merupakan desa yang terletak di kecamatan gedongtataan kabupaten pesawaran yang memiliki potensi wisata berbasis agrowisata penggunaan lahan di desa sungai langka sebagian besar digunakan dalam hal pertanian dan perkebunan pengembangan agrowisata di desa sungai langka dilakukan guna mengoptimalkan pemanfaatan lahan perkebunan serta mewujudkan pembangunan partisipatif penelitian ini bertujuan untuk menganalisis model kemitraan antar stakeholders dalam pengembangan potensi agrowisata di desa sungai langka kabupaten pesawaran jenis penelitian adalah kualitatif pengumpulan data dilakukan dengan wawancara dokumentasi dan observasi berdasarkan penelitian yang telah dilakukan dapat disimpulkan bahwa pengembangan agrowisata di sungai langka termasuk wisata berbasis masyarakat dengan menggunakan model kemitraan kemitraan mutualistik mutualism partnership yaitu persekutuan dua pihak atau lebih yang sama sama menyadari aspek pentingnya melakukan kemitraan yaitu saling memberikan manfaat lebih sehingga akan mencapai tujuan secara optimal sebagai pertimbangan dinas pertanian dan dinas pariwisata di kabupaten pesawaran memberikan pelatihan untuk mengolah produk pertanian kepada kelompok dan komunitas petani perempuan kecamatan dan fasilitas dan infrastruktur lengkap serta aspek promosi,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,,,,id,mitra antar stakeholders dalam kembang agrowisata di desa sungai langka kabupaten sawar pariwisata rupa salah satu bidang potensial dalam bangun daerah karena dapat gerak giat ekonomi rakyat agrowisata rupa salah satu bentuk pariwisata yang manfaat lahan tani dan sumber daya alam untuk tarik para wisatawan agrowisata jika olah cara benar mampu tingkat sejahtera duduk oleh karena itu dengan makin banyak dan kembang agrowisata juga akan dampak pada tingkat sejahtera tani yang libat dalam giat sebut sungai langka rupa desa yang letak di camat gedongtataan kabupaten sawar yang milik potensi wisata bas agrowisata guna lahan di desa sungai langka bagi besar guna dalam hal tani dan kebun kembang agrowisata di desa sungai langka laku guna optimal manfaat lahan kebun serta wujud bangun partisipatif teliti ini tuju untuk analis model mitra antar stakeholders dalam kembang potensi agrowisata di desa sungai langka kabupaten sawar jenis teliti adalah kualitatif kumpul data laku dengan wawancara dokumentasi dan observasi dasar teliti yang telah laku dapat simpul bahwa kembang agrowisata di sungai langka masuk wisata bas masyarakat dengan guna model mitra mitra mutualistik mutualism partnership yaitu sekutu dua pihak atau lebih yang sama sama sadar aspek penting laku mitra yaitu saling beri manfaat lebih sehingga akan capai tuju cara optimal bagai timbang dinas tani dan dinas pariwisata di kabupaten sawar beri latih untuk olah produk tani kepada kelompok dan komunitas tani perempuan camat dan fasilitas dan infrastruktur lengkap serta aspek promosi
18183,18183,,perbedaan penyembuhan hecting wound tikus putih jantan sprague dawley dengan wharton s jelly dan d gel,,['R1'],Jurnal Ilmiah Kesehatan Sandi Husada,akper,,,,?,beda sembuh hecting wound tikus putih jantan sprague dawley dengan wharton s jelly dan d gel
18184,18184,,perbedaan penyembuhan hecting wound tikus putih jantan sprague dawley dengan wharton s jelly dan d gel,,['R1'],Jurnal Ilmiah Kesehatan Sandi Husada,akper,,,,?,beda sembuh hecting wound tikus putih jantan sprague dawley dengan wharton s jelly dan d gel
18185,18185,,prioritas penentuan peningkatan kualitas lingkungan permukiman kumuh yang berkelanjutan,penilaian peer review tentang prioritas penentuan peningkatan kualitas lingkungan permukiman kumuh yang berkelanjutan,['AC'],,UNDIP,,,,id,prioritas tentu tingkat kualitas lingkung mukim kumuh yang lanjut nilai peer review tentang prioritas tentu tingkat kualitas lingkung mukim kumuh yang lanjut
18186,18186,,kajian penambahan tepung ampas kelapa pada pakan ikan bandeng chanos chanos,,['SH'],e-Jurnal Rekayasa dan Teknologi Budidaya Perairan,,,,,?,kaji tambah tepung ampas kelapa pada pakan ikan bandeng chanos chanos
18187,18187,,keanekaragaman jenis burung di lahan basah way pegadungan desa rajawali kecamatan bandar surabaya kabupaten lampung timur,,['SD'],,Program Studi Kehutanan FP Unila,,,,?,keanekaragaman jenis burung di lahan basah way gadung desa rajawali camat bandar surabaya kabupaten lampung timur
18188,18188,['FKIP21'],efektivitas media ebook untuk meningkatkan motivasi dan penguasaan konsep siswa,penelitian ini bertujuan untuk mendeskripsikan efektivitas pembelajaran menggunakan media ebook untuk meningkatkan motivasi belajar dan penguasaan konsep siswa pada materi titrasi asam basa metode penelitian yang digunakan dalam penelitian ini yaitu kuasi eksperimen dengan pretestposttest control group design peningkatan motivasi belajar dan penguasaan konsep siswa diukur dari ratarata nilai ngain motivasi belajar maupun penguasaan konsep siswa setelah dilakukan pembelajaran dengan media ebook hasil uji hipotesis menunjukkan bahwa ratarata nilai ngain motivasi belajar maupun penguasaan konsep siswa yang dilakukan pembelajaran dengan media ebook berbeda secara signifikan dengan ratarata nilai ngain yang dalam pembelajarannya tidak menggunkan media ebook motivasi belajar dan penguasaan konsep titrasi asam basa berpengaruh besar pada pembelajaran dengan media ebook maka penelitian ini dapat disimpulkan bahwa motivasi dan penguasaan konsep siswa pada materi titrasi asam basa dapat ditingkatkan secara efektif dengan pembelajaran menggunakan media ebook kata kunci ebook motivasi penguasaan konsep titrasi asam basa,"['L1', 'LB']",Jurnal Pendidikan dan Pembelajaran Kimia,FKIP Unila,,,,id,efektivitas media ebook untuk tingkat motivasi dan kuasa konsep siswa teliti ini tuju untuk deskripsi efektivitas ajar guna media ebook untuk tingkat motivasi ajar dan kuasa konsep siswa pada materi titrasi asam basa metode teliti yang guna dalam teliti ini yaitu kuasi eksperimen dengan pretestposttest control group design tingkat motivasi ajar dan kuasa konsep siswa ukur dari ratarata nilai ngain motivasi ajar maupun kuasa konsep siswa telah laku ajar dengan media ebook hasil uji hipotesis tunjuk bahwa ratarata nilai ngain motivasi ajar maupun kuasa konsep siswa yang laku ajar dengan media ebook beda cara signifikan dengan ratarata nilai ngain yang dalam ajar tidak gun media ebook motivasi ajar dan kuasa konsep titrasi asam basa pengaruh besar pada ajar dengan media ebook maka teliti ini dapat simpul bahwa motivasi dan kuasa konsep siswa pada materi titrasi asam basa dapat tingkat cara efektif dengan ajar guna media ebook kata kunci ebook motivasi kuasa konsep titrasi asam basa
18189,18189,['FK1'],hubungan pemberian dark chocolate terhadap penurunan skala nyeri menstruasi dismenorea primer yang dipengaruhi dengan kondisi stres pada mahasiswi kedokteran universitas lampung,"dismenorea primer adalah nyeri menstruasi yang disebabkan oleh kontraksi miometrium dengan salah satu penyebabnya adalah kondisi stres untuk mengurangi tingkat nyeri pada dismenorea yang dipengaruhi kondisi stres maka dipilihlah dark chocolate untuk memberikan efek penghambatan prostaglandin pada otak tujuan dari penelitian ini adalah untuk mengetahui adanya hubungan dari dark chocolate dengan penurunan skala nyeri pada dismenorea primer yang berhubungan dengan stres pada mahasiswi fakultas kedokteran universitas lampung metode yang digunakan pada penelitian ini adalah quasy experimental yang menggunakan kelompok kontrol yang diberikan plasebo dan asam mefenamat serta kelompok perlakuan yang diberikan dark chocolate 70% dengan dosis 50 100 dan 200 gram penelitian ini tidak sepenuhnya mengontrol variablevariabel luar yang mempengaruhi penelitian penelitian ini dilakukan pada septemberoktober 2018 dengan 30 responden mahasiswi angkatan aktif fakultas kedokteran unila yang telah memenuhi kriteria inklusi yang kemudian dipilih secara acak untuk mengisi kuisioner holmesrahe untuk mengukur tingkat stres lembar wawancara seputar dismenorea primer yang mereka alami serta faces pain scale untuk mengukur skala nyeri yang mereka rasakan sebelum dan sesudah dilakukannya intervensi pemberian dark chocolate 70% hasil penelitian ini menunjukan adanya hubungan pada pemberian dark chocolate dengan penurunan skala nyeri menstruasi dismenorea primer yang dipengaruhi oleh kondisi stres pada mahasiswi kedokteran universitas lampung dengan nilai p sebesar 0,001 p 0,05 dan dosis dark chocolate yang dapat menurunkan skala nyeri adalah 45,70 gram kata kunci dark chocolate 70% dismenorea primer mahasiswa kedokteran stres",['R1'],Majority,Juke Unila,,,,id,hubung beri dark chocolate hadap turun skala nyeri menstruasi dismenorea primer yang pengaruh dengan kondisi stres pada mahasiswi dokter universitas lampung dismenorea primer adalah nyeri menstruasi yang sebab oleh kontraksi miometrium dengan salah satu sebab adalah kondisi stres untuk kurang tingkat nyeri pada dismenorea yang pengaruh kondisi stres maka pilih dark chocolate untuk beri efek hambat prostaglandin pada otak tuju dari teliti ini adalah untuk tahu ada hubung dari dark chocolate dengan turun skala nyeri pada dismenorea primer yang hubung dengan stres pada mahasiswi fakultas dokter universitas lampung metode yang guna pada teliti ini adalah quasy experimental yang guna kelompok kontrol yang beri plasebo dan asam mefenamat serta kelompok laku yang beri dark chocolate 70 dengan dosis 50 100 dan 200 gram teliti ini tidak sepenuh kontrol variablevariabel luar yang pengaruh teliti teliti ini laku pada septemberoktober 2018 dengan 30 responden mahasiswi angkat aktif fakultas dokter unila yang telah penuh kriteria inklusi yang kemudian pilih cara acak untuk isi kuisioner holmesrahe untuk ukur tingkat stres lembar wawancara putar dismenorea primer yang mereka alami serta faces pain scale untuk ukur skala nyeri yang mereka rasa belum dan sudah laku intervensi beri dark chocolate 70 hasil teliti ini tunjuk ada hubung pada beri dark chocolate dengan turun skala nyeri menstruasi dismenorea primer yang pengaruh oleh kondisi stres pada mahasiswi dokter universitas lampung dengan nilai p besar 0 001 p 0 05 dan dosis dark chocolate yang dapat turun skala nyeri adalah 45 70 gram kata kunci dark chocolate 70 dismenorea primer mahasiswa dokter stres
18190,18190,['FH3'],tanggung jawab negara asal wabah terhadap pandemi menurut hukum internasional studi kasus pandemi covid-19,kasus covid-19 telah menyebar di hampir semua negara di dunia yang menyebabkan kerugian sehingga beberapa negara ingin meminta pertanggungjawaban kepada tiongkok selaku negara yang diduga menjadi asal virus tersebut penelitian ini bertujuan untuk mengetahui memahami dan menganalisis pengaturan tanggung jawab negara dalam hukum internasional dan dapat atau tidak negara asal wabah covid-19 dimintai pertanggungjawaban terhadap suatu pandemi covid-19 yang meluas secara global penelitian ini merupakan penelitian hukum normatif dengan pendekatan perundangundangan hasil penelitian ini menjelaskan bahwa terdapat karakteristik yang harus dipenuhi untuk meminta pertanggungjawaban kepada tiongkok atas kasus covid-19 tetapi sangat jelas tidak mudah untuk tiongkok dimintai pertanggungjawaban atas kasus covid-19 ini,['K1'],Logika Jurnal Penelitian Hukum Universitas Kuningan,,,,,id,tanggung jawab negara asal wabah hadap pandemi turut hukum internasional studi kasus pandemi covid-19 kasus covid-19 telah sebar di hampir semua negara di dunia yang sebab rugi sehingga beberapa negara ingin minta pertanggungjawaban kepada tiongkok selaku negara yang duga jadi asal virus sebut teliti ini tuju untuk tahu paham dan analis atur tanggung jawab negara dalam hukum internasional dan dapat atau tidak negara asal wabah covid-19 minta pertanggungjawaban hadap suatu pandemi covid-19 yang luas cara global teliti ini rupa teliti hukum normatif dengan dekat perundangundangan hasil teliti ini jelas bahwa dapat karakteristik yang harus penuh untuk minta pertanggungjawaban kepada tiongkok atas kasus covid-19 tetapi sangat jelas tidak mudah untuk tiongkok minta pertanggungjawaban atas kasus covid-19 ini
18191,18191,['FMIPA9'],bukti korespondensi artikel implementasi weighted knearest neighbor untuk peramalan data deret waktu,,['QA'],,"Jurusan Matematika FMIPA, Universitas Negeri Surabaya",,,,?,bukti korespondensi artikel implementasi weighted knearest neighbor untuk amal data deret waktu
