,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20424,20424,,rancang bangun dan uji kinerja gergaji teleskopik,"pemangkasan pruning merupakan kegiatan pemangkasan cabangcabang pohon yang masih muda dan tumbuh pada batang utama pohon kegiatan ini bertujuan untuk meningkatkan tinggi bebas cabang dan mengurangi mata kayu dari batang utama pemangkasan cabang atau ranting yang tidak diperlukan menjadikan nutrisi pohon akan lebih terkonsentrasi untuk pertumbuhan pohon batang dan tajuk utama atau pada buah proses pemangkasan memerlukan alat bantu potong salah satu alat potong yang dapat digunakan adalah gergaji untuk memudahkan dalam proses pemangkasan diperlukan gergaji yang dapat diaplikasikan dari tanah tanpa memanjat pohon oleh karena itu perlu dirancang bangun gergaji teleskopik yang dapat digunakan untuk memangkas desain gergaji teleskopik meliputi mata gergaji rangka mata gergaji penyambung tangkai pada rangka gergaji teleskopik dan penyambung antar tangkai gergaji teleskopik hasil rancang bangun dapat digunakan untuk melakukan pemangkasan pelepah sawit dan ranting pohon jati dengan baik dimensi alat panjangnya 645 cm lebar 15 cm laju pemotongan cabang pohon jati 43,47 mm2 detik di pohon dan 77,89 mm2 detik di tanah laju pemotongan pelepah sawit sebesar 160,18 mm2 detik di pohon dan 226,26 mm2 detik di tanah laju pemotongan di tanah lebih cepat dibandingkan di pohon laju pemotongan pelepah sawit lebih cepat dibandingkan ranting jati efektifitas pemotongan ranting jati 59,14% dan pelepah sawit 74,24%",['S1'],,,,,,id,rancang bangun dan uji kerja gergaji teleskopik mangkas pruning rupa giat mangkas cabangcabang pohon yang masih muda dan tumbuh pada batang utama pohon giat ini tuju untuk tingkat tinggi bebas cabang dan kurang mata kayu dari batang utama mangkas cabang atau ranting yang tidak perlu jadi nutrisi pohon akan lebih konsentrasi untuk tumbuh pohon batang dan tajuk utama atau pada buah proses mangkas perlu alat bantu potong salah satu alat potong yang dapat guna adalah gergaji untuk mudah dalam proses mangkas perlu gergaji yang dapat aplikasi dari tanah tanpa panjat pohon oleh karena itu perlu rancang bangun gergaji teleskopik yang dapat guna untuk mangkas desain gergaji teleskopik liput mata gergaji rangka mata gergaji sambung tangkai pada rangka gergaji teleskopik dan sambung antar tangkai gergaji teleskopik hasil rancang bangun dapat guna untuk laku mangkas pelepah sawit dan ranting pohon jati dengan baik dimensi alat panjang 645 cm lebar 15 cm laju potong cabang pohon jati 43 47 mm2 detik di pohon dan 77 89 mm2 detik di tanah laju potong pelepah sawit besar 160 18 mm2 detik di pohon dan 226 26 mm2 detik di tanah laju potong di tanah lebih cepat banding di pohon laju potong pelepah sawit lebih cepat banding ranting jati efektifitas potong ranting jati 59 14 dan pelepah sawit 74 24
20425,20425,,dokumen karya yang dinilai untuk surat pencatatan penciptaan ec00201826248,,['TK'],,DJKI,,,,?,dokumen karya yang nilai untuk surat catat cipta ec00201826248
20426,20426,,bukti ciptaan sensor network systems for environmental data acquisition,,['TK'],,SISA 2017,,,,?,bukti cipta sensor network systems for environmental data acquisition
20427,20427,['FMIPA9'],2014 lahore generalized method of moments characteristics,,['QA'],,Turnitin,,,,?,2014 lahore generalized method of moments characteristics
20428,20428,['FMIPA9'],2017 gjpam the moment generating function of the fourparameter generalized f distribution and relate pdf,,['QA'],,Turnitin,,,,?,2017 gjpam the moment generating function of the fourparameter generalized f distribution and relate pdf
20429,20429,['FMIPA9'],2017 ijcsns simulation of moment cumulant kurtosis and the characteristics function 2017,,"['Q1', 'QA']",,Turnitin,,,,?,2017 ijcsns simulation of moment cumulant kurtosis and the characteristics function 2017
20430,20430,['FMIPA9'],2018 analysis of dynamic structure granger causality and forecasting with vector autoregression,,['QA'],,Turnitin,,,,?,2018 analysis of dynamic structure granger causality and forecasting with vector autoregression
20431,20431,['FMIPA9'],2018 characteristics of kumaraswamy distribution parameterestimationwith probability weighted moment,,['QA'],,Turnitin,,,,?,2018 characteristics of kumaraswamy distribution parameterestimationwith probability weighted moment
20432,20432,['FMIPA9'],2018 fjms estimation of parameters of generalized beta of the second kind gb2 distribution by maximum,,['QA'],,Turnitin,,,,?,2018 fjms estimation of parameters of generalized beta of the second kind gb2 distribution by maximum
20433,20433,['FMIPA9'],2018 lahore estimating the proportion in small area,,['QA'],,Turnitin,,,,?,2018 lahore estimating the proportion in small area
20434,20434,['FMIPA9'],2018 lahore estimation of generalized gamma distribution parameter with pwm method,,['QA'],,Turnitin,,,,?,2018 lahore estimation of generalized gamma distribution parameter with pwm method
20435,20435,['FMIPA9'],2019 1338 warsono 2019 j phys conf ser 1338 012042 on the comparison of the methods of parameter,,['QA'],,Turnitin,,,,?,2019 1338 warsono 2019 j phys conf ser 1338 012042 on the comparison of the methods of parameter
20436,20436,['FMIPA9'],2019 1338 warsono kurniasari 2019 j phys conf ser 1338 012036,,['QA'],,Turnitin,,,,?,2019 1338 warsono kurniasari 2019 j phys conf ser 1338 012036
20437,20437,['FMIPA9'],2019 1338 warsono wamiliana 2019 j phys conf ser 1338 012034,,['QA'],,Turnitin,,,,?,2019 1338 warsono wamiliana 2019 j phys conf ser 1338 012034
20438,20438,['FMIPA9'],2019 dsl final corresponding warsono modeling generalized statistical distributions,,['QA'],,DSL,,,,?,2019 dsl final corresponding warsono modeling generalized statistical distributions
20439,20439,['FMIPA9'],2019 gsa simulation for parameters estimation of type ii right censored data from weibull,,['QA'],,Turnitin,,,,?,2019 gsa simulation for parameters estimation of type ii right censored data from weibull
20440,20440,['FMIPA9'],2019 ijeep vector autoregressive with exogenous variable model and its application in modeling,,['QA'],,Turnitin,,,,?,2019 ijeep vector autoregressive with exogenous variable model and its application in modeling
20441,20441,['FMIPA9'],2019 ijeep vol 9 4 modeling and forecasting by the vector autoregressive moving,,['QA'],,Turnitin,,,,?,2019 ijeep vol 9 4 modeling and forecasting by the vector autoregressive moving
20442,20442,['FMIPA9'],2020 iium using modification of prim salgorithm and gnu octave and to solve the multiperiods install,,['QA'],,Turnitin,,,,?,2020 iium using modification of prim salgorithm and gnu octave and to solve the multiperiods install
20443,20443,['FMIPA9'],2020 ijeep causal modeling of the effect of foreign direct investment industry growth and energy,,['QA'],,Turnitin,,,,?,2020 ijeep causal modeling of the effect of foreign direct investment industry growth and energy
20444,20444,['FMIPA9'],2020 ijeep dynamic modeling using vector errorcorrection model studying the relationship among data,,['QA'],,Turnitin,,,,?,2020 ijeep dynamic modeling using vector errorcorrection model studying the relationship among data
20445,20445,['FMIPA9'],2020 plant cell identification of durian tree health durio zibethinus,,['QA'],,Turnitin,,,,?,2020 plant cell identification of durian tree health durio zibethinus
20446,20446,['FMIPA9'],2020 warsono nisa 2020 j phys conf ser 1524 012049 analysis of variance for strip plot design,,['QA'],,Turnitin,,,,?,2020 warsono nisa 2020 j phys conf ser 1524 012049 analysis of variance for strip plot design
20447,20447,['FMIPA9'],2020 warsono wamiliana 2020 j phys conf ser 1524 012046 wac4 algorithm to solve the multiperiod,,['QA'],,Turnitin,,,,?,2020 warsono wamiliana 2020 j phys conf ser 1524 012046 wac4 algorithm to solve the multiperiod
20448,20448,['FMIPA9'],2021 1751 warsono indryani 2021 j phys conf ser 1751 012014 dynamic modeling data return,,['QA'],,Turnitin,,,,?,2021 1751 warsono indryani 2021 j phys conf ser 1751 012014 dynamic modeling data return
20449,20449,['FMIPA9'],2021 1751 warsono irfan 2021 j phys conf ser 1751 012011,,['QA'],,Turnitin,,,,?,2021 1751 warsono irfan 2021 j phys conf ser 1751 012011
20450,20450,['FMIPA9'],2021 1751 warsono nabila 2021 j phys conf ser 1751 012015,,['QA'],,Turnitin,,,,?,2021 1751 warsono nabila 2021 j phys conf ser 1751 012015
20451,20451,['FMIPA9'],2021 1751 warsono winarno 2021 j phys conf ser 1751 012016,,['QA'],,Turnitin,,,,?,2021 1751 warsono winarno 2021 j phys conf ser 1751 012016
20452,20452,['FMIPA9'],2021 biodiversitas agronomic characters genetic and phenotypic diversity coefficients,,['QA'],,Turnitin,,,,?,2021 biodiversitas agronomic characters genetic and phenotypic diversity coefficients
20453,20453,['FMIPA9'],2021 dsl simulation of generalized gamma distribution with maximum likelihood estimation and expect,,['QA'],,Turnitin,,,,?,2021 dsl simulation of generalized gamma distribution with maximum likelihood estimation and expect
20454,20454,['FMIPA9'],2021 dsl 2021 5 modeling generalized statistical distributions of pm2.5 concentrations during the covid,,['QA'],,Turnitin,,,,?,2021 dsl 2021 5 modeling generalized statistical distributions of pm2 5 concentrations during the covid
20455,20455,['FMIPA9'],2022 arpn the comparison of the efficiency of the methods of parameters estimation for gb2 distribution,,['QA'],,Turnitin,,,,?,2022 arpn the comparison of the efficiency of the methods of parameters estimation for gb2 distribution
20456,20456,['FMIPA9'],2022 barekeng robust clustering of covid-19 pandemic worldwide,,['QA'],,Turnitin,,,,?,2022 barekeng robust clustering of covid-19 pandemic worldwide
20457,20457,['FMIPA9'],2022 ijeep analysis of some energy and economics variables by using vecmx model in indonesia,,['QA'],,Turnitin,,,,?,2022 ijeep analysis of some energy and economics variables by using vecmx model in indonesia
20458,20458,['FMIPA9'],2022 sti dynamic modeling and forecasting data energy used and carbon dioxide co2,,['QA'],,Turnitin,,,,?,2022 sti dynamic modeling and forecasting data energy used and carbon dioxide co2
20459,20459,['FMIPA9'],6 generalized merthod of moments characteristics and its application on panel data,hasil penilaian sejawat sebidang atau peer review,['QA'],,"Science International Lahore, Pakistan",,,,id,6 generalized merthod of moments characteristics and its application on panel data hasil nilai jawat bidang atau peer review
20460,20460,['FMIPA9'],application of factor analysis to public sector integrity in indonesia,hasil penilaian sejawar sebidang atau peer review,['QA'],,Universitas Bandar Lampung,,,,id,application of factor analysis to public sector integrity in indonesia hasil nilai sejawar bidang atau peer review
20461,20461,['FMIPA9'],approximation of the generalized loglogistic distribution to the chisquare distribution,hasil penialai sejawat sebidang atau peer review,['QA'],,Institute Teknologi Sepuluh November,,,,id,approximation of the generalized loglogistic distribution to the chisquare distribution hasil penialai jawat bidang atau peer review
20462,20462,['FMIPA9'],aproksimasi distribusi tstudent terhadap generalized lambda distribution gld berdasarkan empat momen pertamanya,hasil penilaian sejawa sebidang atau peer review,['QA'],,Fakultas MIPA UNILA,,,,id,aproksimasi distribusi tstudent hadap generalized lambda distribution gld dasar empat momen pertama hasil nilai sejawa bidang atau peer review
20463,20463,['FMIPA9'],bayesian inference of poisson distribution using conjugate and noninformative priors,hasil penilaian sejawat sebidang atau peer riview,['QA'],,Fakultas MIPA UNILA,,,,id,bayesian inference of poisson distribution using conjugate and noninformative priors hasil nilai jawat bidang atau peer riview
20464,20464,['FMIPA9'],calibration of geomagnetic and soil temperatur sensor for earthquake early warning system,,['QA'],,Turnitin,,,,?,calibration of geomagnetic and soil temperatur sensor for earthquake early warning system
20465,20465,['FMIPA9'],characteristics of kumaraswamy distribution parameterestimation with probablity weighted moment pwm and maximum likelihood estimation mle methods,hasil penilaian sejawat sebidang atau peer review,['QA'],,"Sci.int(lahore), 30(5), 697-701,208",,,,id,characteristics of kumaraswamy distribution parameterestimation with probablity weighted moment pwm and maximum likelihood estimation mle methods hasil nilai jawat bidang atau peer review
20466,20466,['FMIPA9'],dynamic modeling using vector errorcorrection model,,['QA'],,Corresponding Author,,,,?,dynamic modeling using vector errorcorrection model
20467,20467,['FMIPA9'],estimation of parameters of generalized beta of the second kind gb2 distribution,,['QA'],,Corresponding Author,,,,?,estimation of parameters of generalized beta of the second kind gb2 distribution
20468,20468,['FMIPA9'],estimating the proportion in small area,hasil penelaian sejawat sebidang atau peer review,['QA'],,"Science International Lahore, Pakistan",,,,id,estimating the proportion in small area hasil penelaian jawat bidang atau peer review
20469,20469,['FMIPA9'],estimation of parameters of generalized beta of the second kids gb2 distribution by maximum likelihood estimation mle and newtonraphson interation,hasil penilaian sejawat sebidang atau peer review,['QA'],,far east journal of mathematical science,,,,id,estimation of parameters of generalized beta of the second kids gb2 distribution by maximum likelihood estimation mle and newtonraphson interation hasil nilai jawat bidang atau peer review
20470,20470,['FMIPA9'],identifikasi karaktersistik hazard rate distribusi gamma denagn menggunakan teorema glaser,hasil penilaian sejawat sebidang atau peer riview,['QA'],,Universitas Lampung,,,,id,identifikasi karaktersistik hazard rate distribusi gamma denagn guna teorema glaser hasil nilai jawat bidang atau peer riview
20471,20471,['FMIPA9'],karakteristik fungsi distribusi fourparameter generalizedt,hasil penilaian sejawat sebidang atau peer review,['QA'],,STKIP PGRI Pringsewu,,,,id,karakteristik fungsi distribusi fourparameter generalizedt hasil nilai jawat bidang atau peer review
20472,20472,['FMIPA9'],karakteristik penduga variogram untuk data nonstasioner,hasil penialaian sejawat sebidang atau peer review,['QA'],,universitas padjajaran,,,,id,karakteristik duga variogram untuk data nonstasioner hasil penialaian jawat bidang atau peer review
