,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
579,579,['FISIP3'],masa depan ekologi ibukota negara baru,kebijakan pemindahan ibukota neghara ikn memiliki dampak ayang amat luas buku ini merangkum semua dampak yang ada baik dari sisi politik ekonomi ekologi dan amsa depan republik setelah ibukota di pindahkan,['JA'],,PT Tubagus Lima Corporat,2022-09-22,,,id,masa depan ekologi ibukota negara baru bijak pindah ibukota neghara ikn milik dampak ayang amat luas buku ini rangkum semua dampak yang ada baik dari sisi politik ekonomi ekologi dan amsa depan republik telah ibukota di pindah
580,580,['FISIP3'],perilaku politik santri dan relasi paternalistik pada pemilihan bupati lampung selatan 2020,penelitian ini bertujuan untuk membahas mengenai perilaku politik santri berdasarkan beberapa pendekatan perilaku politik dan derajat kepatuhan santri kepada kiai dalam pemilihan bupati dan wakil bupati lampung selatan tahun 2020 santri yang berada di pesantren memiliki kendala mengakses informasi dari luar terutama terkait pilkada yang akan dilaksanakan sehingga mempengaruhi perilaku politik dalam menentukan pilihan politik santri penelitian ini menggunakan metode deskriptif dengan pendekatan kualitatif dan dalam menentukan informan menggunakan teknik purposive sampling dengan menyesuaikan kebutuhan data untuk kepentingan penelitian teknik pengumpulan data dalam penelitian ini adalah observasi wawancara dan dokumentasi penelitian ini menggunakan teori pendekatan politik melalui beberapa aspek yaitu sosiologis psikologis dan pilihan rasional hasil penelitian menunjukan bahwa dilihat dari aspek pendekatannya perilaku politik santri pondok pesantren assalafiyah tanjung rame sangat dipengaruhi aspek sosiologis dan psikologis namun tidak dipengaruhi aspek rasional dari aspek kepercayaan santri kepada kiai santri dikategorikan sebagai santri patuh mutlak dan santri patuh semu di pondok pesantren terpadu ushuluddin aspek sosiologis psikologis dan pilihan rasional tidak berperan secara efektif santri dikategorikan sebagai santri prismatik yaitu santri tidak menjadikan kiai sebagai referensi dalam menjatuhkan pilihan politik dua pondok pesantren yang dijadikan lokasi penelitian ini menunjukkan aspek yang berbeda pesantren tradisional dan modern sehingga aspekaspek yang di temukan sebagai hasil penelitian juga berbeda,['JA'],Jurnal Wacana Politik Universitas Padjadjaran,Padjadjaran University,2022-10-10,,,id,perilaku politik santri dan relasi paternalistik pada pilih bupati lampung selatan 2020 teliti ini tuju untuk bahas kena perilaku politik santri dasar beberapa dekat perilaku politik dan derajat patuh santri kepada kiai dalam pilih bupati dan wakil bupati lampung selatan tahun 2020 santri yang ada di pesantren milik kendala akses informasi dari luar utama kait pilkada yang akan laksana sehingga pengaruh perilaku politik dalam tentu pilih politik santri teliti ini guna metode deskriptif dengan dekat kualitatif dan dalam tentu informan guna teknik purposive sampling dengan sesuai butuh data untuk penting teliti teknik kumpul data dalam teliti ini adalah observasi wawancara dan dokumentasi teliti ini guna teori dekat politik lalu beberapa aspek yaitu sosiologis psikologis dan pilih rasional hasil teliti tunjuk bahwa lihat dari aspek dekat perilaku politik santri pondok pesantren assalafiyah tanjung rame sangat pengaruh aspek sosiologis dan psikologis namun tidak pengaruh aspek rasional dari aspek percaya santri kepada kiai santri kategori bagai santri patuh mutlak dan santri patuh semu di pondok pesantren padu ushuluddin aspek sosiologis psikologis dan pilih rasional tidak peran cara efektif santri kategori bagai santri prismatik yaitu santri tidak jadi kiai bagai referensi dalam jatuh pilih politik dua pondok pesantren yang jadi lokasi teliti ini tunjuk aspek yang beda pesantren tradisional dan modern sehingga aspekaspek yang di temu bagai hasil teliti juga beda
581,581,['FISIP3'],surat pencatatan ciptaan buku etika politik dan pemerintahan,buku etika politik dan pemerintahan ec00202213585,['JC'],,Direktorat Jenderal Kekayaan Intelektual Kementerian Hukum & HAM,2022-02-24,,,id,surat catat cipta buku etika politik dan perintah buku etika politik dan perintah ec00202213585
582,582,['FISIP3'],surat pencatatan ciptaan buku ekologi politik dan pemerintahan,buku ekologi politik dan pemerintahan ec00202215691,['JC'],,Direktorat Jenderal Kekayaan Intelektual Kementerian Hukum & HAM,2022-02-07,,,id,surat catat cipta buku ekologi politik dan perintah buku ekologi politik dan perintah ec00202215691
583,583,['FP19'],efek coating dengan kitosan dan waktu pencelupan pada cooking loss dan sensori udang vaname litopenaeus vannamei selama penyimpanan dingin,"kerusakan yang cepat pada udang segar litopenaeus vanname perlu diminimalisir karena mempengaruhi kualitas pengembangan metode yang dapat menunda penurunan kualitas udang adalah pelapisan kitosan dengan penambahan ekstrak jahe dan penyimpanan dingin tujuan dari penelitian ini adalah untuk mengetahui konsentrasi kitosan dan lama perendaman terhadap susut masak dan preferensi panelis terhadap udang penelitian ini disusun menggunakan rak faktorial dengan 2 faktor yaitu konsentrasi kitosan 0 1 dan 2% dengan penambahan ekstrak jahe 0,75% b v dan lama perendaman 1 2 dan 3 menit data susut masak dan uji sensoris yang diperoleh dianalisis menggunakan anova dan dilanjutkan dengan uji duncan dmrt dengan taraf signifikansi 5% hasil penelitian menunjukkan bahwa tidak terdapat kombinasi perlakuan konsentrasi kitosan dan waktu pencelupan yang tepat terhadap cooking loss udang kombinasi perlakuan konsentrasi kitosan dan waktu pencelupan yang tepat terhadap sensori udang yang disukai panelis pada kenampakan udang coating yaitu perlakuan konsentrasi 1% dengan waktu pencelupan 3 menit sebesar 6,79 pada bau udang coating yaitu perlakuan konsentrasi 1% dengan waktu pencelupan 2 menit sebesar 6,52 dan pada tekstur udang coating yaitu perlakuan konsentrasi 1% dengan waktu pencelupan 3 menit sebesar 6,49 tidak terdapat kombinasi perlakuan konsentrasi kitosan dan waktu pencelupan yang tepat terhadap sensori udang yang disukai panelis pada penerimaan keseluruhan udang coating",['Q1'],JURNAL AGROINDUSTRI BERKELANJUTAN,Jurusan Teknologi Hasil Pertanian Universitas Lampung,2022,,,id,efek coating dengan kitosan dan waktu celup pada cooking loss dan sensor udang vaname litopenaeus vannamei lama simpan dingin rusa yang cepat pada udang segar litopenaeus vanname perlu diminimalisir karena pengaruh kualitas kembang metode yang dapat tunda turun kualitas udang adalah lapis kitosan dengan tambah ekstrak jahe dan simpan dingin tuju dari teliti ini adalah untuk tahu konsentrasi kitosan dan lama rendam hadap susut masak dan preferensi panelis hadap udang teliti ini susun guna rak faktorial dengan 2 faktor yaitu konsentrasi kitosan 0 1 dan 2 dengan tambah ekstrak jahe 0 75 b v dan lama rendam 1 2 dan 3 menit data susut masak dan uji sensoris yang oleh analis guna anova dan lanjut dengan uji duncan dmrt dengan taraf signifikansi 5 hasil teliti tunjuk bahwa tidak dapat kombinasi laku konsentrasi kitosan dan waktu celup yang tepat hadap cooking loss udang kombinasi laku konsentrasi kitosan dan waktu celup yang tepat hadap sensor udang yang suka panelis pada kenampakan udang coating yaitu laku konsentrasi 1 dengan waktu celup 3 menit besar 6 79 pada bau udang coating yaitu laku konsentrasi 1 dengan waktu celup 2 menit besar 6 52 dan pada tekstur udang coating yaitu laku konsentrasi 1 dengan waktu celup 3 menit besar 6 49 tidak dapat kombinasi laku konsentrasi kitosan dan waktu celup yang tepat hadap sensor udang yang suka panelis pada terima seluruh udang coating
584,584,['FP25'],fenologi bunga buah panen dan pascapanen manggis,buku ini disusun sebagai rujukan terkait pemahaman fenologi pembungaan pembuahan perkembangan buah kerusakan buah penanganan panen dan pascapanen serta standard baku mutu buah manggis,['S1'],,Pusaka Media,2022-06,,,id,fenologi bunga buah panen dan pascapanen manggis buku ini susun bagai rujuk kait paham fenologi bunga buah kembang buah rusa buah tangan panen dan pascapanen serta standard baku mutu buah manggis
585,585,,pengembangan pembelajaran inkuiri dengan pemodelan,menurut foulds 1996 apabila kemampuan inkuiri guru kurang dalam membelajarkan sains menjadikan pembelajaran sains tidak menggunakan handon maka pelaksanaan pembelajaran sains menjadi membosankan pada pembelajaran sains di kelas sering kurang bermakna bagi siswa seperti siswa hanya duduk manis dan diam mendengarkan penjelasan guru guru banyak berdiri di depan kelas menjelaskan materi pelajaran guru cenderung lebih banyak ceramah hasil kajian menurut cuevas et al 2005 menyatakan apabila instruksi penjelasan dan komunikasi antara guru dan siswa saat pembelajaran sains berbasis inkuiri dilaksanakan dengan benar maka dipastikan dapat meningkatkan hasil belajar sains tetapi ternyata temuan di lapangan lain temuan akinoglu 2008 bahwa siswa belajar sains cenderung dibekali ranah kognitif saja oleh guru hal ini terjadi karena pengetahuan guru selain ranah kognitif terbatas semestinya pelaksanaan pembelajaran sains di sekolah harus membekali siswa dengan ranah kognitif afektif dan psikomotorik pembelajaran sains yang dilaksanakan oleh sebagian besar guruguru di sd terungkap tidak berbasis inkuiri ertikanto dkk 2011a sehingga pembelajaran sains yang telah dilaksanakan oleh guruguru di kelasnya tidak berdampak pada siswa dalam menumbuhkan kemampuan bekerja bersikap dan berkomunikasi ilmiah sebagai komponen penting dalam kecakapan hidup bsnp 2006 hal ini terjadi karena kurangnya kemampuan inkuiri guru dan lemahnya guru dalam menyelenggarakan pembelajaran sains yang seharusnya secara scientific inquiry pada buku ini penulis bermaksud membahas mengenai pengembangan kemampuaninkuiri sehingga dapat meningkatkan kualitas pembelajaran khususnya dibidang sains,"['L1', 'LB1501']",,EUREKA MEDIA AKSARA,2022,,,id,kembang ajar inkuiri dengan model turut foulds 1996 apabila mampu inkuiri guru kurang dalam ajar sains jadi ajar sains tidak guna handon maka laksana ajar sains jadi bosan pada ajar sains di kelas sering kurang makna bagi siswa seperti siswa hanya duduk manis dan diam dengar jelas guru guru banyak diri di depan kelas jelas materi ajar guru cenderung lebih banyak ceramah hasil kaji turut cuevas et al 2005 nyata apabila instruksi jelas dan komunikasi antara guru dan siswa saat ajar sains bas inkuiri laksana dengan benar maka pasti dapat tingkat hasil ajar sains tetapi nyata temu di lapang lain temu akinoglu 2008 bahwa siswa ajar sains cenderung bekal ranah kognitif saja oleh guru hal ini jadi karena tahu guru selain ranah kognitif batas mesti laksana ajar sains di sekolah harus bekal siswa dengan ranah kognitif afektif dan psikomotorik ajar sains yang laksana oleh bagi besar guruguru di sd ungkap tidak bas inkuiri ertikanto dkk 2011a sehingga ajar sains yang telah laksana oleh guruguru di kelas tidak dampak pada siswa dalam tumbuh mampu kerja sikap dan komunikasi ilmiah bagai komponen penting dalam cakap hidup bsnp 2006 hal ini jadi karena kurang mampu inkuiri guru dan lemah guru dalam selenggara ajar sains yang harus cara scientific inquiry pada buku ini tulis maksud bahas kena kembang kemampuaninkuiri sehingga dapat tingkat kualitas ajar khusus bidang sains
586,586,['FT4'],index jurnal asian concrete federation,crossref dan road,['ZA4450'],,Universitas Lampung,2022-01-30,,,cy,index jurnal asi concrete federation crossref dan road
587,587,['FT4'],meraih dana melalui kompetisi rp 100.000.000,1 no no kontrak kegiatan pejabat komitmen besar dana rp 1 no kontrak 1538 un26.21 pn 2021 tanggal 21 april 2021 penelitian professorship analisis pengaruh penetrasi jangka panjang partikel tanah pada kuat tekan beton dan perubahan struktur mikronya ketua lppm unila 50.000.000 2 no 001 sppp ib penelitian xii 2021 desember 2021 penelitian penyebab kerapuhan genteng beton seleksi bertahap managemen pabrik genting ibukota rp 50.000.000,['ZA4450'],,Universitas Lampung,2022-01-28,,,id,raih dana lalu kompetisi rp 100 000 000 1 no no kontrak giat jabat komitmen besar dana rp 1 no kontrak 1538 un26 21 pn 2021 tanggal 21 april 2021 teliti professorship analisis pengaruh penetrasi jangka panjang partikel tanah pada kuat tekan beton dan ubah struktur mikro ketua lppm unila 50 000 000 2 no 001 sppp ib teliti xii 2021 desember 2021 teliti sebab rapuh genteng beton seleksi tahap managemen pabrik genting ibukota rp 50 000 000
588,588,['FT4'],peer revieprosiding penggunaan iri dan sdi dalam menentukan perbaikan cacat lubang pada perkerasan lentur di daerah tropis dengan curah hujan tinggi,judul prosiding penggunaan iri dan sdi dalam menentukan perbaikan cacat lubang pada perkerasan lentur di daerah tropis dengan curah hujan tinggi sinta unila prof suharno prof stefanus prof sri tudjono author nilai rata2 9.3 8.8 9.5 pertama 5.52,['ZA4450'],,Universitas Lampung,2022-01-26,,,id,peer revieprosiding guna iri dan sdi dalam tentu baik cacat lubang pada keras lentur di daerah tropis dengan curah hujan tinggi judul prosiding guna iri dan sdi dalam tentu baik cacat lubang pada keras lentur di daerah tropis dengan curah hujan tinggi sinta unila prof suharno prof stefanus prof sri tudjono author nilai rata2 9 3 8 8 9 5 pertama 5 52
589,589,['FT4'],peer review prosiding hubungan sdi dan iri pada perkerasan fleksibel,"5,56",['ZA4450'],,Universitas Lampung,2022-01-26,,,?,peer review prosiding hubung sdi dan iri pada keras fleksibel 5 56
590,590,['FT4'],peer review prosiding hubungan sdi dan iri pada perkerasan fleksibel,judul prosiding hubungan sdi dan iri pada perkerasan fleksibel sinta prof suharno prof stefanus prof sri tudjono author nilai rata2 9.3 9.5 9.5 pertama 5.66,['ZA4450'],,Universitas Lampung,2022-01-26,,,id,peer review prosiding hubung sdi dan iri pada keras fleksibel judul prosiding hubung sdi dan iri pada keras fleksibel sinta prof suharno prof stefanus prof sri tudjono author nilai rata2 9 3 9 5 9 5 pertama 5 66
591,591,['FT4'],peer review prosiding kekesatan perkerasan kaku pada jalan tol dengan retak melintang pertengahan jalan,"5,32",['ZA4450'],,Universitas Lampung,2022-01-26,,,?,peer review prosiding kesat keras kaku pada jalan tol dengan retak lintang tengah jalan 5 32
592,592,['FT4'],peer review hubungan sdi dan iri pada perkerasan flexible studi kasus jalan nasional lampung indonesia,hubungan sdi dan iri pada perkerasan flexible studi kasus jalan nasional lampung indonesia prof suharno prof stefanus prof sri tudjono author nilai rata2 9.3 9.5 9.5 pertama 5.66,['ZA4450'],,Universitas Lampung,2022-01-26,,,id,peer review hubung sdi dan iri pada keras flexible studi kasus jalan nasional lampung indonesia hubung sdi dan iri pada keras flexible studi kasus jalan nasional lampung indonesia prof suharno prof stefanus prof sri tudjono author nilai rata2 9 3 9 5 9 5 pertama 5 66
593,593,['FT4'],peer review kekesatan perkerasan kaku pada jalan tol dengan retak melintang pertengahan jalan,kekesatan perkerasan kaku pada jalan tol dengan retak melintang pertengahan jalan prof suharno prof stefanus prof sri tudjono author nilai rata2 9.6 8 9 pertama 5.32,['ZA4450'],,Universitas Lampung,2022-01-27,,,id,peer review kesat keras kaku pada jalan tol dengan retak lintang tengah jalan kesat keras kaku pada jalan tol dengan retak lintang tengah jalan prof suharno prof stefanus prof sri tudjono author nilai rata2 9 6 8 9 pertama 5 32
594,594,['FT4'],peer review open cracking of rigid pavement,"13,9",['ZA4450'],,Universitas Lampung,2022,,,?,peer review open cracking of rigid pavement 13 9
