,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14743,14743,['FKIP15'],studi crosssectional shbg dan testosteron sebagai penduga gangguan fungsi ereksi pada pria usia lanjut,"penelitian ini bertujuan untuk mengetahui apakah kadar shbg sex hormone binding globulin dan testoteron dalam serum dapat digunakan sebagai faktor penduga gangguan fungsi ereksi pada pria lanjut usia penelitian ini mensur vei 135 pria berusia 50-70 tahun yang dikelompokkan berdasarkan dua faktor masingmasing dengan tiga tingkatan faktorial 3x3 sehingga setiap kelompok terdiri dari 15 subjek faktor pertama adalah status kesehatan dan usia terdiri dari 1 pria penderita diabet berusia 50-60 tahun 2 pria sehat berusia 50-60 tahun dan 3 pria sehat beru sia 61-70 tahun faktor kedua adalah status fungsi ereksi terdiri dari 1 normal iief 21 2 moderat iief 15-21 dan 3 rendah iief 15 variabel yang diamati terdiri dari kadar testosteron total kadar shbg dan indeks testos teron bebas free testosterone index fti kadar testosteron total tt ditentukan dengan countacount 125 fase padat kadar shbg ditentukan dengan teknik radioimmunometric irma sedangkan fti ditentukan melalui pemba gian kadar testosteron total dengan kadar shbg hasil penelitian berdasarkan anova menunjukkan bahwa kadar tt pada subjek sehat nyata menurun dengan bertambahnya usia dan dengan rendahnya fungsi ereksi p 0,05 tetapi tidak dipengaruhi oleh interaksi keduanya kadar shbg nyata meningkat dengan bertambahnya usia p 0,05 tetapi tidak dipengaruhi oleh fungsi ereksi dan interaksinya dengan faktor usia selanjutnya fti juga nyata dipenga ruhi usia p 0,05 tetapi tidak oleh fungsi ereksi dan status kesehatan subjek dengan demikian dapat disimpulkan bahwa 1 testosteron merupakan faktor penting pengatur fungsi ereksi penis 2 shbg dan fti secara parsial tidak dapat digunakan sebagai faktor penduga gangguan fungsi ereksi",['R1'],Cermin Dunia Kedokteran,Kalbe Farma,2009-07,,,id,studi crosssectional shbg dan testosteron bagai duga ganggu fungsi ereksi pada pria usia lanjut teliti ini tuju untuk tahu apakah kadar shbg sex hormone binding globulin dan testoteron dalam serum dapat guna bagai faktor duga ganggu fungsi ereksi pada pria lanjut usia teliti ini mensur vei 135 pria usia 50-70 tahun yang kelompok dasar dua faktor masingmasing dengan tiga tingkat faktorial 3x3 sehingga tiap kelompok diri dari 15 subjek faktor pertama adalah status sehat dan usia diri dari 1 pria derita abet usia 50-60 tahun 2 pria sehat usia 50-60 tahun dan 3 pria sehat beru sia 61-70 tahun faktor dua adalah status fungsi ereksi diri dari 1 normal iief 21 2 moderat iief 15-21 dan 3 rendah iief 15 variabel yang amat diri dari kadar testosteron total kadar shbg dan indeks testos teron bebas free testosterone index fti kadar testosteron total tt tentu dengan countacount 125 fase padat kadar shbg tentu dengan teknik radioimmunometric irma sedang fti tentu lalu pemba gian kadar testosteron total dengan kadar shbg hasil teliti dasar anova tunjuk bahwa kadar tt pada subjek sehat nyata turun dengan tambah usia dan dengan rendah fungsi ereksi p 0 05 tetapi tidak pengaruh oleh interaksi dua kadar shbg nyata tingkat dengan tambah usia p 0 05 tetapi tidak pengaruh oleh fungsi ereksi dan interaksi dengan faktor usia lanjut fti juga nyata dipenga ruh usia p 0 05 tetapi tidak oleh fungsi ereksi dan status sehat subjek dengan demikian dapat simpul bahwa 1 testosteron rupa faktor penting atur fungsi ereksi penis 2 shbg dan fti cara parsial tidak dapat guna bagai faktor duga ganggu fungsi ereksi
14744,14744,['FMIPA9'],analisis kinerja genetic algorithm pada job shop scheduling,job shop scheduling merupakan satu dari masalah penjadwalan mesin yang menentukan urutan proses operasi pada tiap mesin dengan tujuan meminimumkan waktu penyelesaian maksimum atau makespan job shop scheduling problem jsp merupakan persoalan yang telah banyak diaplikasikan pada berbagai persoalan dunia nyata misalnya pada perencanaan produksi dalam bidang penjadwalan mesin dan job contohnya industri wong coco industri logam penjadwalan kereta api pabrik furniture kayu toko gordyn dan sebagainya banyak penelitian dikembangkan peneliti untuk menyelesaikan job shop scheduling problem jsp seperti aturan heuristic atau dispatching rules neural network simulated annealing tabu search mathematical models dan fuzzy logic akan tetapi belum ada suatu metode baik secara eksak maupun pendekatan yang dapat menjamin menghasilkan nilai optimal dilatarbelakangi dengan banyaknya peneliti yang melakukan penelitian untuk kasus job shop scheduling problem jsp dan ingin menguji seberapa besar tingkat keefektifan metode algoritma genetika terhadap metode pendekatan yang lain maka penulis tertarik untuk melakukan penelitian dengan menggunakan algoritma genetika algoritma genetika adalah metode pencarian yang memanfaatkan mekanisme operasi genetika dan seleksi alam algoritma genetika bekerja dengan sekumpulan kadidat solusi chromosome atau populasi population dimana chromosome terdiri dari jumlah bilangan atau simbol yang merepresentasikan solusi layak feasible solution dari persoalan hasil operasi genetika akan diubah kembali menjadi sebuah jadwal yang mudah dipahami oleh pengguna dan dibandingkan dengan metode lainnya berdasarkan efektivitas dan solusi yang didapatkan melalui penelusuran pustaka,['QA'],"Seminar Nasional Sains, Matematika, Informatika dan  Aplikasinya VI UNILA",Fak. Mipa Universitas Lampung,2009-11-17,,,id,analisis kerja genetic algorithm pada job shop scheduling job shop scheduling rupa satu dari masalah jadwal mesin yang tentu urut proses operasi pada tiap mesin dengan tuju minimum waktu selesai maksimum atau makespan job shop scheduling problem jsp rupa soal yang telah banyak aplikasi pada bagai soal dunia nyata misal pada rencana produksi dalam bidang jadwal mesin dan job contoh industri wong coco industri logam jadwal kereta api pabrik furniture kayu toko gordyn dan bagai banyak teliti kembang teliti untuk selesai job shop scheduling problem jsp seperti atur heuristic atau dispatching rules neural network simulated annealing tabu search mathematical models dan fuzzy logic akan tetapi belum ada suatu metode baik cara eksak maupun dekat yang dapat jamin hasil nilai optimal dilatarbelakangi dengan banyak teliti yang laku teliti untuk kasus job shop scheduling problem jsp dan ingin uji berapa besar tingkat efektif metode algoritma genetika hadap metode dekat yang lain maka tulis tarik untuk laku teliti dengan guna algoritma genetika algoritma genetika adalah metode cari yang manfaat mekanisme operasi genetika dan seleksi alam algoritma genetika kerja dengan kumpul kadidat solusi chromosome atau populasi population mana chromosome diri dari jumlah bilang atau simbol yang representasi solusi layak feasible solution dari soal hasil operasi genetika akan ubah kembali jadi buah jadwal yang mudah paham oleh guna dan banding dengan metode lain dasar efektivitas dan solusi yang dapat lalu telusur pustaka
14745,14745,['FP18'],sertifikat pendidik dosen,dokumen diperlukan untuk melengkapi berkas data kepegawaian pada sister,['S1'],,Institut Pertanioan Bogor,2009-08-10,,,id,sertifikat didik dosen dokumen perlu untuk lengkap berkas data pegawai pada sister
14746,14746,['FT5'],bukti korespondensi springer ifipaict 308 2009,,['TK'],,SPRINGER,2009,,,?,bukti korespondensi springer ifipaict 308 2009
14747,14747,['FP5'],nilai ekonomi dan teknik penghalauan gajah sumatra elephas maximus oleh masyarakat sekitar taman nasional way kambas kabupaten lampung timur,,['SD'],Jurnal kehutanan tropika,"Fakultas kehutanan, universitas negeri papua",2009-07,,,?,nilai ekonomi dan teknik halau gajah sumatra elephas maximus oleh masyarakat sekitar taman nasional way kambas kabupaten lampung timur
14748,14748,['FP11'],hkm dan pembangunan berkelanjutan di provinsi lampung,buku ini merupakan himpunan dari para kontributor utama yakni 1 ibu christine wulandari dari universitas lampung dan saat ini juga aktif di forum komunikasi kehutanan masyarakat fkkm dan indonesia network for agroforestry education inafe 2 watala 3 dinas kehutanan provinsi lampung 4 dinas kehutanan kabupaten lampung barat 5 dinas kehutanan kabupaten lampung tengah dan 6 bapak priyanto putro dari forum hkm lampung ibu christine mendedahkan perangkat aturan hkm dan praktek pelaksanaannya di lapangan untuk menemukan jawaban sejauh mana hkm berperan dalam mendukung pembangunan berkelanjutan watala menguraikan pengalaman bagaimana meretas jalan pengelolaan sumberdaya alam berbasis masyarakat psdabm melalui skema hkm sementara dinas kehutanan lampung dinas kehutanan lampung barat dan dinas kehutanan lampung tengah mengetengahkan pengalaman menjadi suatu lembaga yang turut terlibat dalam pelakanaan dan pengendalian hkm bapak priyanto putro kepala bidang rehabilitasi dan reklamasi dinas kehutanan lampung menguraikan tentang sejarah pelaksanaan hkm di lampung hingga saat ini sementara oyos saroso h n jurnalis dari the jakarta post memberikan warna lain buku ini dengan menyajikan tulisan tentang hkm dari persepektif seorang jurnalis setelah beberapa kali berkunjung ke lampung barat dan berinteraksi dengan para anggota kelompok tani hkm,['SD'],,Watala dan Kemitraan Partnership,2009,,,id,hkm dan bangun lanjut di provinsi lampung buku ini rupa himpun dari para kontributor utama yakni 1 ibu christine wulandari dari universitas lampung dan saat ini juga aktif di forum komunikasi hutan masyarakat fkkm dan indonesia network for agroforestry education inafe 2 watala 3 dinas hutan provinsi lampung 4 dinas hutan kabupaten lampung barat 5 dinas hutan kabupaten lampung tengah dan 6 bapak priyanto putro dari forum hkm lampung ibu christine dedah perangkat atur hkm dan praktek laksana di lapang untuk temu jawab jauh mana hkm peran dalam dukung bangun lanjut watala urai alam bagaimana retas jalan kelola sumberdaya alam bas masyarakat psdabm lalu skema hkm sementara dinas hutan lampung dinas hutan lampung barat dan dinas hutan lampung tengah tengah alam jadi suatu lembaga yang turut libat dalam pelakanaan dan kendali hkm bapak priyanto putro kepala bidang rehabilitasi dan reklamasi dinas hutan lampung urai tentang sejarah laksana hkm di lampung hingga saat ini sementara oyos saroso h n jurnalis dari the jakarta post beri warna lain buku ini dengan saji tulis tentang hkm dari persepektif orang jurnalis telah beberapa kali kunjung ke lampung barat dan interaksi dengan para anggota kelompok tani hkm
14749,14749,['UNILA3'],pemodelan runup gelombang tsunami di pantai profinsi lampung akibat gempa vulkanik gunung anak krakatau,,['TA'],,Lembaga Penelitian Universitas Lampung,2009,,,?,model runup gelombang tsunami di pantai profinsi lampung akibat gempa vulkanik gunung anak krakatau
14750,14750,['FT4'],simulasi perambatan gelombang tsunami akibat meletusnya gunung anak krakatau,,['TA'],,,2009-11-16,"model numerik, pendekatan beda hingga, gelombang tsunami",,?,simulasi rambat gelombang tsunami akibat letus gunung anak krakatau
14751,14751,['FT4'],studi pengembangan program aplikasi berbasis web untuk analysis komponen gelombang pasang surut menggunakan php script,,['TA'],,,2009-11,,,?,studi kembang program aplikasi bas web untuk analysis komponen gelombang pasang surut guna php script
14752,14752,,sertifikat dosen,sertifikasi dosen adalah proses pemberian sertifikat pendidik kepada dosen sertifikasi dosen merupakan upaya meningkatkan mutu pendidikan nasional dan memperbaiki kesejahteraan dosen dengan mendorong dosen untuk secara berkelanjutan meningkatkan profesionalismenya,['QA'],,Departemen Pendidikan Nasional Republik Indonesia,2009,,,id,sertifikat dosen sertifikasi dosen adalah proses beri sertifikat didik kepada dosen sertifikasi dosen rupa upaya tingkat mutu didik nasional dan baik sejahtera dosen dengan dorong dosen untuk cara lanjut tingkat profesionalisme
14753,14753,['FMIPA9'],encode dan decode tree menggunakan kode prufer dan kode blob,teori gref merupakan salah satu bidang ilmu matematika yang banyak digunakan dalam kehidupan seharihari terutama untuk menggambarkan berbagai macam struktur yang ada dan bentuk graf yang paling banyak digunakan adalah tree untuk merepresentasika suatu tree terdapat beberapa cara pengkodean antara lain edge list matriks adjacency matriks incidence kode prufer kode dendolion kode blob kode happy kode gray dan lain sebagainya dalam tulisan ini akan didiskusikan bagaimana teknik encode dan decode suatu tree dengan menggunakan kode prufer dan blob,['QA'],"Seminar Nasional Sains, Matematika, Informatika dan  Aplikasinya VI UNILA",Fak. Mipa Universitas Lampung,2009-11-16,,,id,encode dan decode tree guna kode prufer dan kode blob teori gref rupa salah satu bidang ilmu matematika yang banyak guna dalam hidup seharihari utama untuk gambar bagai macam struktur yang ada dan bentuk graf yang paling banyak guna adalah tree untuk merepresentasika suatu tree dapat beberapa cara kode antara lain edge list matriks adjacency matriks incidence kode prufer kode dendolion kode blob kode happy kode gray dan lain bagai dalam tulis ini akan diskusi bagaimana teknik encode dan decode suatu tree dengan guna kode prufer dan blob
14754,14754,['FMIPA9'],encode dan decode treemenggunakan kode prufer dan kode blob,teori graf merupakan salah satu biclang ilmu matematika yang banyak digunakan dalam kehidupan seharihari terutama untuk menggannbarkan berbagai macam struktur yang ada dan bentuk graf yang paling banyak digunakan adalah tree untuk merepresentasikan suatu tree terdapat beberapa cara pengkodean antara lain dengan edge list matriks adjacency matriks incidence kode prufer kode dandelion kode blob kode happy kode grey dan lain sebagainya dalam tulisan ini akan didiskusikan bagaimana teknik encode dan decode suatu tree dengan menggunakan kode pruferdan blob katakata kunci tree encode decode kode prufer kode blob,['AC'],,,2009,,,id,encode dan decode treemenggunakan kode prufer dan kode blob teori graf rupa salah satu biclang ilmu matematika yang banyak guna dalam hidup seharihari utama untuk menggannbarkan bagai macam struktur yang ada dan bentuk graf yang paling banyak guna adalah tree untuk representasi suatu tree dapat beberapa cara kode antara lain dengan edge list matriks adjacency matriks incidence kode prufer kode dandelion kode blob kode happy kode grey dan lain bagai dalam tulis ini akan diskusi bagaimana teknik encode dan decode suatu tree dengan guna kode pruferdan blob katakata kunci tree encode decode kode prufer kode blob
14755,14755,['FMIPA9'],kestabilan solusi kesetimbangan model penyebamn penyakit tuberculosis tanpa vaksinasi,tubercolusisadalah penyakit menular yang disebabkan oleh mycobaderium tubercolusis bak eti ini telah menginfeksi sepertiga penduduk dunia pada penelitian ini dikaji tentang model dan dinamika penyebaran penyakit tuberculosis model matematika yang dikaji dibatasi pada model penyebaran penyakil tuberculosis tanpa vaksinasi dilanjutkan dengan pencarian titik kesetimbangan dan menganalisis kestabilannya selanjutnya akan ditentukan basic reproductive nunber raj untuk melihat faldor yang dapat dikontrol dan tidak dapat dikontrol dimana hal ini berpengaruh terhadap tingkat endemisitas simulasi numerik menggunakan data sekunder dengan parameter yang berbedabeda ditampilkan sebagai ilustrasi kata kunci i tuberculosis basic reproductive number kestabilan solusi kesetimbangan dinamika populasi,['QA'],KESTABILAN SOLUSI KESETIMBANGAN MODEL PENYEBAMN PENYAKIT TUBERCULOSIS TANPA VAKSINASI,"Fakultas Matematika dan llmu Pengetahuan Alam, Universitas Lampung",2009-11-16,,,id,stabil solusi timbang model penyebamn sakit tuberculosis tanpa vaksinasi tubercolusisadalah sakit tular yang sebab oleh mycobaderium tubercolusis bak eti ini telah infeksi tiga duduk dunia pada teliti ini kaji tentang model dan dinamika sebar sakit tuberculosis model matematika yang kaji batas pada model sebar penyakil tuberculosis tanpa vaksinasi lanjut dengan cari titik timbang dan analis stabil lanjut akan tentu basic reproductive nunber raj untuk lihat faldor yang dapat kontrol dan tidak dapat kontrol mana hal ini pengaruh hadap tingkat endemisitas simulasi numerik guna data sekunder dengan parameter yang berbedabeda tampil bagai ilustrasi kata kunci i tuberculosis basic reproductive number stabil solusi timbang dinamika populasi
