,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8775,8775,['FP23'],pengaruh sistem olah tanah dan pemberian herbisida terhadap aliran permukaan dan erosi pada pertanaman jagung zea mays l musim tanam ke-3,penelitian bertujuan untuk mengetahui pengaruh 1 sistem olah tanah terhadap aliran permukaan dan erosi yang terjadi di lahan pertanaman jagung 2 pemberian herbisida terhadap aliran permukaan dan erosi yang terjadi di lahan pertanaman jagung 3 interaksi antara sistem olah tanah dan pemberian herbisida terhadap aliran permukaan dan erosi yang terjadi di lahan pertanaman jagung penelitian dilaksanakan pada bulan oktober 2016 sampai bulan februari 2017 di laboratorium lapang terpadu dan laboratorium ilmu tanah fakultas pertanian universitas lampung rancangan yang digunakan yaitu rancangan faktorial dalam rancangan acak kelompok lengkap rakl dengan dua faktor perlakuan faktor yang pertama adalah sistem olah tanah dan faktor kedua adalah pemberian herbisida perlakuan diulang sebanyak empat kali hasil penelitian menunjukkan bahwa 1 aliran permukaan erosi tinggi tanaman bobot basah gulma bobot basah brangkasan tanaman dan produksi tanaman jagung pada olah tanah minimum tidak berbeda dibandingkan dengan olah tanah penuh 2 aliran permukaan dan erosi pada perlakuan pemberian herbisida tidak berbeda dibandingkan dengan tanpa pemberian herbisida tetapi pemberian herbisida nyata lebih baik pada komponen tinggi tanaman bobot basah gulma bobot basah brangkasan dan produksi tanaman jagung 3 tidak ada interaksi yang terjadi antara perlakuan sistem olah tanah dan herbisida terhadap aliran permukan dan erosi tinggi tanaman bobot basah gulma bobot basah brangkasan tanaman dan produksi tanaman jagung,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2018-09-05,,,id,pengaruh sistem olah tanah dan beri herbisida hadap alir muka dan erosi pada tanam jagung zea mays l musim tanam ke-3 teliti tuju untuk tahu pengaruh 1 sistem olah tanah hadap alir muka dan erosi yang jadi di lahan tanam jagung 2 beri herbisida hadap alir muka dan erosi yang jadi di lahan tanam jagung 3 interaksi antara sistem olah tanah dan beri herbisida hadap alir muka dan erosi yang jadi di lahan tanam jagung teliti laksana pada bulan oktober 2016 sampai bulan februari 2017 di laboratorium lapang padu dan laboratorium ilmu tanah fakultas tani universitas lampung rancang yang guna yaitu rancang faktorial dalam rancang acak kelompok lengkap rakl dengan dua faktor laku faktor yang pertama adalah sistem olah tanah dan faktor dua adalah beri herbisida laku ulang banyak empat kali hasil teliti tunjuk bahwa 1 alir muka erosi tinggi tanam bobot basah gulma bobot basah brangkasan tanam dan produksi tanam jagung pada olah tanah minimum tidak beda banding dengan olah tanah penuh 2 alir muka dan erosi pada laku beri herbisida tidak beda banding dengan tanpa beri herbisida tetapi beri herbisida nyata lebih baik pada komponen tinggi tanam bobot basah gulma bobot basah brangkasan dan produksi tanam jagung 3 tidak ada interaksi yang jadi antara laku sistem olah tanah dan herbisida hadap alir mu dan erosi tinggi tanam bobot basah gulma bobot basah brangkasan tanam dan produksi tanam jagung
8776,8776,['FP23'],metode pemupukan n p dan k pada padi sawah,,['S1'],,,2018-09-10,,,?,metode pupu n p dan k pada padi sawah
8777,8777,['UNILA2'],partnership lampung dki jakarta dalam membangun kemandirian pangan,,['S1'],,,2018-05,,,?,partnership lampung dki jakarta dalam bangun mandiri pangan
8778,8778,['UNILA2'],partnership lampung dki jakarta dalam membangun kemandirian pangan,pangan dapat menentukan kelangsungan hidup bangsa oleh karena itu negara harus berusaha mewujudkan kemandirian pangan secara berkelanjutan provinsi lampung sebagai pintu gerbang pulau sumatera memiliki potensi yang besar untuk dapat berkontribusi terhadap distribusi bahan pangan dari pulau sumatera ke jawa dki jakarta sebagai ibukota negara memiliki kebutuhan pangan berkualitas dalam jumlah besar untuk itu pemerintah provinsi lampung dan pemerintah provinsi dki jakarta bekerjasama supaya kebutuhan tersebut dapat terpenuhi dengan baik universitas lampung unila yang merupakan salah satu perguruan tinggi di pulau sumatera yang memiliki fakultas pertanian diharapkan dapat membantu pemerintah provinsi lampung dalam mewujudkan kemandirian pangan termasuk mendukung kerjasama lampung dki jakarta di bidang pangan,['S1'],,CV. Anugrah Utama Raharja,2018-05,,,id,partnership lampung dki jakarta dalam bangun mandiri pangan pangan dapat tentu langsung hidup bangsa oleh karena itu negara harus usaha wujud mandiri pangan cara lanjut provinsi lampung bagai pintu gerbang pulau sumatera milik potensi yang besar untuk dapat kontribusi hadap distribusi bahan pangan dari pulau sumatera ke jawa dki jakarta bagai ibukota negara milik butuh pangan kualitas dalam jumlah besar untuk itu perintah provinsi lampung dan perintah provinsi dki jakarta bekerjasama supaya butuh sebut dapat penuh dengan baik universitas lampung unila yang rupa salah satu guru tinggi di pulau sumatera yang milik fakultas tani harap dapat bantu perintah provinsi lampung dalam wujud mandiri pangan masuk dukung kerjasama lampung dki jakarta di bidang pangan
8779,8779,['FP5'],strategi implementasi kebijakan hutan tanaman rakyat di kph gedong wani,hutan tanaman rakyat htr merupakan program dari kementerian lingkungan hidup dan kehutanan untuk mengurangi laju kerusakan hutan dan mengentaskan kemiskinan masyarakat program ini membutuhkan partisipasi dari masyarakat untuk mengelola hutan produksi dan mengembalikan fungsinya tujuan penelitian ini adalah 1 mengetahui tingkat partisipasi masyarakat terhadap hutan tanaman rakyat 2 mengetahui faktorfaktor yang mempengaruhi tingkat partisipasi masyarakat dan 3 membangun strategi impelemtasi kebijakan htr data dianalisis dengan analisis desktriptif regresi berganda swot dan qspm data dalam penelitian ini berasal dari hasil wawancara terhadap 95 responden yang berasal dari 5 desa penerima iuphhk htr di kph gedong wani hasil penelitian menunjukan bahwa tingkat partisipasi masyarakat terhadap htr di kph gedong wani termasuk kategori sedang faktorfaktor yang berpengaruh nyata terhadap tingkat partisipasi adalah manfaat sosialisasi tenaga pendamping dan dukungan hasil penelitian menunjukan bahwa diperlukan strategi implementasi kebijakan hutan tanaman rakyat yaitu dengan meningkatkan kualitas dan kuantitas penyuluh kata kunci strategi hutan tanaman rakyat htr kerusakan hutan,['SD'],Sosiohumaniora - Jurnal Ilmu-ilmu Sosial dan Humaniora,UNPAD PRESS,2018-03,,,id,strategi implementasi bijak hutan tanam rakyat di kph gedong wani hutan tanam rakyat htr rupa program dari menteri lingkung hidup dan hutan untuk kurang laju rusa hutan dan entas miskin masyarakat program ini butuh partisipasi dari masyarakat untuk kelola hutan produksi dan kembali fungsi tuju teliti ini adalah 1 tahu tingkat partisipasi masyarakat hadap hutan tanam rakyat 2 tahu faktorfaktor yang pengaruh tingkat partisipasi masyarakat dan 3 bangun strategi impelemtasi bijak htr data analis dengan analisis desktriptif regresi ganda swot dan qspm data dalam teliti ini asal dari hasil wawancara hadap 95 responden yang asal dari 5 desa terima iuphhk htr di kph gedong wani hasil teliti tunjuk bahwa tingkat partisipasi masyarakat hadap htr di kph gedong wani masuk kategori sedang faktorfaktor yang pengaruh nyata hadap tingkat partisipasi adalah manfaat sosialisasi tenaga damping dan dukung hasil teliti tunjuk bahwa perlu strategi implementasi bijak hutan tanam rakyat yaitu dengan tingkat kualitas dan kuantitas suluh kata kunci strategi hutan tanam rakyat htr rusa hutan
8780,8780,['FP11'],partisipasi dan persepsi masyarakat terhadap program pembangunan hutan tanaman rakyat di kph gedong wani,hutan tanaman rakyat htr merupakan program dari kementerian lingkungan hidup dan kehutanan untuk mengurangi laju kerusakan hutan dan mengentaskan kemiskinan masyarakat program ini membutuhkan partisipasi dari masyarakat untuk mengelola hutan produksi dan mengembalikan fungsinya penelitian ini bertujuan untuk mengetahui tingkat partisipasi dan persepsi masyarakat terhadap htr metode analisis yang digunakan adalah analisis desktriptif data dalam penelitian ini berasal dari hasil wawancara terhadap 95 responden yang berasal dari lima desa penerima iuphhk htr di kph gedong wani hasil penelitian menunjukan bahwa tingkat partisipasi masyarakat terhadap htr di kph gedong wani termasuk kategori sedang begitu pula dengan tingkat persepsi masyarakat terhadap htr di kph gedong wani termasuk kategori sedang kata kunci partisipasi persepsi htr kph gedong wani,['SD'],"Prosiding Semnas Komhindo 3 ""Pengelolaan Lahan Gambut di Indonesia dalam Perspektif Pembangunan di Indonesia""",Universitas Muhammadiyah Palangkaraya,2018-01,,,id,partisipasi dan persepsi masyarakat hadap program bangun hutan tanam rakyat di kph gedong wani hutan tanam rakyat htr rupa program dari menteri lingkung hidup dan hutan untuk kurang laju rusa hutan dan entas miskin masyarakat program ini butuh partisipasi dari masyarakat untuk kelola hutan produksi dan kembali fungsi teliti ini tuju untuk tahu tingkat partisipasi dan persepsi masyarakat hadap htr metode analisis yang guna adalah analisis desktriptif data dalam teliti ini asal dari hasil wawancara hadap 95 responden yang asal dari lima desa terima iuphhk htr di kph gedong wani hasil teliti tunjuk bahwa tingkat partisipasi masyarakat hadap htr di kph gedong wani masuk kategori sedang begitu pula dengan tingkat persepsi masyarakat hadap htr di kph gedong wani masuk kategori sedang kata kunci partisipasi persepsi htr kph gedong wani
8781,8781,['FP11'],strategi implementasi kebijakan hutan tanaman rakyat di kph gedong wani,abstrak hutan tanaman rakyat htr merupakan program dari kementerian lingkungan hidup dan kehutanan untuk mengurangi laju kerusakan hutan dan mengentaskan kemiskinan masyarakat program ini membutuhkan partisipasi dari masyarakat untuk mengelola hutan produksi dan mengembalikan fungsinya tujuan penelitian ini adalah 1 mengetahui tingkat partisipasi masyarakat terhadap hutan tanaman rakyat 2 mengetahui faktorfaktor yang mempengaruhi tingkat partisipasi masyarakat dan 3 membangun strategi impelemtasi kebijakan htr data dianalisis dengan analisis desktriptif regresi berganda swot dan qspm data dalam penelitian ini berasal dari hasil wawancara terhadap 95 responden yang berasal dari 5 desa penerima iuphhk htr di kph gedong wani hasil penelitian menunjukan bahwa tingkat partisipasi masyarakat terhadap htr di kph gedong wani termasuk kategori sedang faktorfaktor yang berpengaruh nyata terhadap tingkat partisipasi adalah manfaat sosialisasi tenaga pendamping dan dukungan hasil penelitian menunjukan bahwa diperlukan strategi implementasi kebijakan hutan tanaman rakyat yaitu dengan meningkatkan kualitas dan kuantitas penyuluh kata kunci strategi hutan tanaman rakyat htr kerusakan hutan,['SD'],Sosiohumaniora,Direktorat Sumber Daya Akademik dan Perpustakaan Universitas Padjadjaran,2018-03,,,id,strategi implementasi bijak hutan tanam rakyat di kph gedong wani abstrak hutan tanam rakyat htr rupa program dari menteri lingkung hidup dan hutan untuk kurang laju rusa hutan dan entas miskin masyarakat program ini butuh partisipasi dari masyarakat untuk kelola hutan produksi dan kembali fungsi tuju teliti ini adalah 1 tahu tingkat partisipasi masyarakat hadap hutan tanam rakyat 2 tahu faktorfaktor yang pengaruh tingkat partisipasi masyarakat dan 3 bangun strategi impelemtasi bijak htr data analis dengan analisis desktriptif regresi ganda swot dan qspm data dalam teliti ini asal dari hasil wawancara hadap 95 responden yang asal dari 5 desa terima iuphhk htr di kph gedong wani hasil teliti tunjuk bahwa tingkat partisipasi masyarakat hadap htr di kph gedong wani masuk kategori sedang faktorfaktor yang pengaruh nyata hadap tingkat partisipasi adalah manfaat sosialisasi tenaga damping dan dukung hasil teliti tunjuk bahwa perlu strategi implementasi bijak hutan tanam rakyat yaitu dengan tingkat kualitas dan kuantitas suluh kata kunci strategi hutan tanam rakyat htr rusa hutan
8782,8782,['FP5'],strategi implementasi kebijakan hutan rakyat di kph gedong wani,hasil penilaian karya ilmiah strategi implementasi kebijakan hutan rakyat di kph gedong wani pada jurnal ilmuilmu sosial dan humaniora universitas padjajaran bandung maret 2018 oleh teman sejawat,['SD'],,Universitas Padjajaran Bandung,2018,,,id,strategi implementasi bijak hutan rakyat di kph gedong wani hasil nilai karya ilmiah strategi implementasi bijak hutan rakyat di kph gedong wani pada jurnal ilmuilmu sosial dan humaniora universitas padjajaran bandung maret 2018 oleh teman jawat
8783,8783,['FISIP1'],penilaian rekan sejawat land of hope and land of the lost study of power relations and local wisdom ethnic lampung sumatra indonesia,,['H1'],,IJMMU,2018,,,?,nilai rekan jawat land of hope and land of the lost study of power relations and local wisdom ethnic lampung sumatra indonesia
8784,8784,['FT9'],desain kawasan foodcourt di pkor way halim dengan menggunakan atap tenda,perkembangan kawasan pkor way halim saat ini jika dilihat dari lain sisi merupakan sebuah potensi bagi pemerintah untuk mengembangkan ruang publik yang berdaya hidup hal ini dikarenakan respon masyarakat terhadap perkembangan pkor way halim yang terjadi saat ini mengindikasikan bahwa kawasan pkor way halim ini sendiri telah menjadi ruang publik yang aktif karena telah ramai dikunjungi oleh karena itu melalui penataan kawasan pkor way halim sebagai ruang publik berdaya hidup livable public space akan menjadikan kawasan ini sebagai ruang public yang nyaman dan aman untuk dikunjungi setiap orang dapat mendukung citra kawasan sekitarnya dan kota bandar lampung dapat mendukung perkembangan ekonomi lokal serta dapat meningkatkan interaksi sosial masyarakatnya dengan begitu kesejahteraan masyarakat dapat meningkat dan kawasan pkor dapat berkembang secara berkelanjutan dibangunnya sarana komersil yang merupakan salah satu cara untuk meningkatkan kesejahteraan dan memenuhi kebutuhan masyarakat seperti foodcourt foodcourt sebagai salah satu badan usaha yang bergerak di bidang usaha kuliner berusaha untuk menawarkan sesuatu yang unik dan diharapkan dan dapat menjaring konsumen lebih banyak lagi peran food court pada kawasan pkor way halim adalah sebagai fasilitas komersil yang mendukung kegiatan ekonomi budaya dan rekreasi,['NA'],,Jurusan Arsitektur FT Universitas Lampung,2018,,,id,desain kawasan foodcourt di pkor way halim dengan guna atap tenda kembang kawasan pkor way halim saat ini jika lihat dari lain sisi rupa buah potensi bagi perintah untuk kembang ruang publik yang daya hidup hal ini karena respon masyarakat hadap kembang pkor way halim yang jadi saat ini indikasi bahwa kawasan pkor way halim ini sendiri telah jadi ruang publik yang aktif karena telah ramai kunjung oleh karena itu lalu tata kawasan pkor way halim bagai ruang publik daya hidup livable public space akan jadi kawasan ini bagai ruang public yang nyaman dan aman untuk kunjung tiap orang dapat dukung citra kawasan sekitar dan kota bandar lampung dapat dukung kembang ekonomi lokal serta dapat tingkat interaksi sosial masyarakat dengan begitu sejahtera masyarakat dapat tingkat dan kawasan pkor dapat kembang cara lanjut bangun sarana komersil yang rupa salah satu cara untuk tingkat sejahtera dan penuh butuh masyarakat seperti foodcourt foodcourt bagai salah satu badan usaha yang gerak di bidang usaha kuliner usaha untuk tawar sesuatu yang unik dan harap dan dapat jaring konsumen lebih banyak lagi peran food court pada kawasan pkor way halim adalah bagai fasilitas komersil yang dukung giat ekonomi budaya dan rekreasi
8785,8785,['FT9'],perancangan skatepark untuk arena olahraga dan ruang terbuka masyarakat bandar lampung di pkor way halim,perkembangan olah raga skateboard serta olahraga skating lainnya sudah patut diperhitungkan yang mana makin meningkatnya peminat cabang olah raga ini serta munculnya bakatbakat muda yang bisa bersaing secara nasional pada kegiatankegiatan skala nasional tentunya namun kendala sangat utama dari aktifitas olah raga ini adalah minimnya lahan bermain yang bisa digunakan dalam mengolah pola permainan hal tersebut berpengaruh terhadap prestasi nasional karena selama ini pemain olah raga ini sulit menembus skala nasional dan sangat disayangkan ketika ada undangan langsung secara secara nasional dan sangat disyangkan ketika ada undangan langsung secara nasional kita tidak bisa mengirimkan dikarenakan kurang dikenalnya masyarakat bandar lampung dan membawahi cabang olah raga ini tentunya tinggi nya minat dan potensi pemain skateboard ini terkadang membuat para pemain skateboard ini turun kejalanan kehadiran komunitas skate ini ditempat umum bahkan di badan jalan sering dianggap mengganggu kenyamanan masyarakat hal ini berdampak sulitnya pemain skate bandar lampung untuk berkembang apabila skateboard dimainkan dijalanan maka sifatnya akan menjadi permainan liar serta destruktif pola permainannya selalu mencari sudutsudut berupa tanggatangga handrail pembataspembatas jalan dapat dilompati sifat permainan ini apabila menemukan spot atau ruang unuk bermain selalu memiliki sifat utama yaitu melompati membentur dan berjalan diatasnya dan apabila dilakukan pada spot atau ruang public umum maka spot tersebut akan mengalami kerusakan dan akan mengurangi estetis lingkungan tersebut hal tersebut sering terjadi sehingga para pemain sering diusir karena dianggap merusak,['NA'],,Jurusan Arsitektur FT Universitas Lampung,2018,,,id,ancang skatepark untuk arena olahraga dan ruang buka masyarakat bandar lampung di pkor way halim kembang olah raga skateboard serta olahraga skating lain sudah patut hitung yang mana makin tingkat minat cabang olah raga ini serta muncul bakatbakat muda yang bisa saing cara nasional pada kegiatankegiatan skala nasional tentu namun kendala sangat utama dari aktifitas olah raga ini adalah minim lahan main yang bisa guna dalam olah pola main hal sebut pengaruh hadap prestasi nasional karena lama ini main olah raga ini sulit tembus skala nasional dan sangat sayang ketika ada undang langsung cara cara nasional dan sangat disyangkan ketika ada undang langsung cara nasional kita tidak bisa kirim karena kurang kenal masyarakat bandar lampung dan bawah cabang olah raga ini tentu tinggi nya minat dan potensi main skateboard ini terkadang buat para main skateboard ini turun jalan hadir komunitas skate ini tempat umum bahkan di badan jalan sering anggap ganggu nyaman masyarakat hal ini dampak sulit main skate bandar lampung untuk kembang apabila skateboard main jalan maka sifat akan jadi main liar serta destruktif pola main selalu cari sudutsudut upa tanggatangga handrail pembataspembatas jalan dapat lompat sifat main ini apabila temu spot atau ruang unuk main selalu milik sifat utama yaitu lompat bentur dan jalan atas dan apabila laku pada spot atau ruang public umum maka spot sebut akan alami rusa dan akan kurang estetis lingkung sebut hal sebut sering jadi sehingga para main sering usir karena anggap rusak
